instance_id,scenario_class_id,seed,size,available_drones,active_drones_used,drone_served_customers,drone_share,objective,priority_tardiness_cost,high_priority_tardiness,p90_high_priority_tardiness,high_priority_on_time_rate,mean_high_priority_delivery_time,cpu,feasible,error,reused_original_fleet_run
S0036_R10,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,3602036,50,0,0,0,0.0000000000,160951.9693191854,160565.3168308742,669.1957829121,221.6392343219,0.2857142857,150.8290520151,0.0265500546,True,,False
S0036_R10,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,3602036,50,1,1,7,0.1400000000,58447.4133733468,58194.0188263951,278.1267055025,79.8148978802,0.4285714286,83.1064439088,7.0976524353,True,,True
S0036_R10,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,3602036,50,2,2,8,0.1600000000,56054.9773984889,55809.2557449374,269.4530392996,80.7477822587,0.4285714286,80.9266660909,2.4549305439,True,,False
S0036_R10,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,3602036,50,3,3,9,0.1800000000,54571.5091412371,54319.0902232279,263.2440162924,78.8850753565,0.4285714286,80.0396628042,2.9510142803,True,,False
S0037_R01,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,3702027,50,0,0,0,0.0000000000,35155.2474306462,34800.7581499953,240.6281983622,128.1789872125,0.6000000000,94.8872323669,0.0219321251,True,,False
S0037_R01,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,3702027,50,1,1,7,0.1400000000,5598.8791290318,5369.7549922523,51.1541007225,30.6924604335,0.8000000000,43.4098796646,1.9375040531,True,,False
S0037_R01,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,3702027,50,2,2,12,0.2400000000,1573.7337110026,1345.8651184503,11.4783338261,6.8870002956,0.8000000000,38.2166287828,15.0596363544,True,,True
S0037_R01,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,3702027,50,3,3,16,0.3200000000,3474.7797262185,3253.2733800007,32.5327338000,19.5196402800,0.8000000000,37.8255543812,4.5414016247,True,,False
S0037_R02,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,3702028,50,0,0,0,0.0000000000,123576.9240128618,123234.9699453230,912.8451618859,252.7679828363,0.1250000000,166.9385741302,0.0578405857,True,,False
S0037_R02,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,3702028,50,1,1,3,0.0600000000,3119.0277458875,2889.2691972941,0.0000000000,0.0000000000,1.0000000000,31.2617204729,2.6741752625,True,,False
S0037_R02,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,3702028,50,2,2,9,0.1800000000,1014.6280667723,775.4975470478,0.0000000000,0.0000000000,1.0000000000,31.6654796777,15.7389783859,True,,True
S0037_R02,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,3702028,50,3,3,12,0.2400000000,288.7179767988,44.5337943526,0.0000000000,0.0000000000,1.0000000000,29.2196261759,2.3799507618,True,,False
S0037_R03,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,3702029,50,0,0,0,0.0000000000,146579.8643949106,146195.1432153741,1378.0581031908,212.1515534932,0.1875000000,141.2903415388,0.0476424694,True,,False
S0037_R03,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,3702029,50,1,1,5,0.1000000000,27369.6250407670,27095.3384257519,257.1119706506,48.9079727894,0.5625000000,56.6466200033,3.6053216457,True,,False
S0037_R03,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,3702029,50,2,2,9,0.1800000000,20772.6870133877,20516.0134374061,192.7488235693,40.0572054958,0.6875000000,46.7911403329,3.4928734303,True,,True
S0037_R03,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,3702029,50,3,3,15,0.3000000000,9917.8419936429,9649.6328708166,95.2854036259,20.7940668554,0.8125000000,35.3510984510,6.9810295105,True,,False
S0037_R04,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,3702030,50,0,0,0,0.0000000000,129880.7330010228,129519.6593515730,1212.6738304776,179.3859648659,0.2222222222,122.9000202568,0.0336010456,True,,False
S0037_R04,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,3702030,50,1,1,4,0.0800000000,43378.6296892985,43112.8170508704,424.8442718906,75.4477357398,0.5000000000,67.1369643033,2.3446440697,True,,False
S0037_R04,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,3702030,50,2,2,11,0.2200000000,20426.0600354563,20171.2221509214,201.7122215092,39.0686526354,0.6666666667,45.6134473359,7.1117680073,True,,True
S0037_R04,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,3702030,50,3,3,16,0.3200000000,7772.7231967449,7543.9197566278,66.1035331132,14.7707961267,0.8333333333,34.6567091156,5.8360908031,True,,False
S0037_R05,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,3702031,50,0,0,0,0.0000000000,116456.5745466028,116045.3387332143,930.6910095284,285.7676997434,0.1250000000,171.3145532783,0.0419209003,True,,False
S0037_R05,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,3702031,50,1,1,6,0.1200000000,16854.3737066313,16623.3259993260,112.6655724536,34.4821783373,0.3750000000,60.5085297920,3.2028939724,True,,False
S0037_R05,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,3702031,50,2,2,9,0.1800000000,12456.1780828088,12224.1276742749,91.2627440713,30.6836132713,0.6250000000,56.5610517001,7.0511922836,True,,True
S0037_R05,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,3702031,50,3,3,15,0.3000000000,4160.0681406010,3933.9511762531,31.7581460175,11.6372573943,0.6250000000,46.8224154664,6.7739768028,True,,False
S0037_R06,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,3702032,50,0,0,0,0.0000000000,78798.7557400296,78441.2382175894,670.1651925170,145.5627787648,0.1111111111,130.7106912257,0.0411691666,True,,False
S0037_R06,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,3702032,50,1,1,7,0.1400000000,9565.3858186382,9349.2067480242,85.8096900445,32.4106260572,0.7777777778,42.3510481173,2.8436021805,True,,False
S0037_R06,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,3702032,50,2,2,11,0.2200000000,3764.1019309874,3535.2657913988,32.6170304473,6.5234060895,0.8888888889,27.9770385380,10.0319476128,True,,True
S0037_R06,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,3702032,50,3,3,15,0.3000000000,3475.1380792950,3261.7030447299,32.6170304473,6.5234060895,0.8888888889,31.7593798105,4.7211623192,True,,False
S0037_R07,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,3702033,50,0,0,0,0.0000000000,65349.7917726516,64981.0481323424,488.3960844450,172.0839449004,0.1666666667,137.0341659095,0.0475571156,True,,False
S0037_R07,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,3702033,50,1,1,5,0.1000000000,9800.5500337325,9561.6598783409,79.8640365596,39.9320182798,0.6666666667,54.0321493943,1.9317982197,True,,False
S0037_R07,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,3702033,50,2,2,12,0.2400000000,8447.5547565439,8219.5804226757,78.3141898700,39.1570949350,0.6666666667,56.0563981082,6.8373868465,True,,True
S0037_R07,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,3702033,50,3,3,17,0.3400000000,7058.1465642719,6840.0183018625,68.4001830186,34.2000915093,0.6666666667,44.4448812330,5.3583736420,True,,False
S0037_R08,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,3702034,50,0,0,0,0.0000000000,67258.0405765313,66856.2451683970,404.1598126145,123.1369897346,0.3333333333,118.6821456475,0.0741949081,True,,False
S0037_R08,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,3702034,50,1,1,3,0.0600000000,9525.9579412068,9291.7959949368,85.6703756337,42.8351878168,0.6666666667,57.2534571335,1.5130822659,True,,False
S0037_R08,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,3702034,50,2,2,10,0.2000000000,6396.8131150127,6171.6594695521,59.4547021037,29.7273510518,0.6666666667,41.5019867652,4.9895339012,True,,True
S0037_R08,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,3702034,50,3,3,14,0.2800000000,5205.0660365386,4974.3855651091,49.7438556511,24.8719278255,0.6666666667,39.8835123564,4.6405172348,True,,False
S0037_R09,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,3702035,50,0,0,0,0.0000000000,100035.2489606667,99706.3948142139,928.4054721162,129.4032313900,0.3076923077,122.3424049947,0.0303356647,True,,False
S0037_R09,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,3702035,50,1,1,4,0.0800000000,22213.8628862364,21983.2424758458,211.2747895277,63.9422861490,0.6923076923,54.4709245597,2.8437197208,True,,False
S0037_R09,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,3702035,50,2,2,7,0.1400000000,11726.5240289837,11478.5063678705,111.4184464859,32.9069062268,0.7692307692,43.6019134570,14.1071290970,True,,True
S0037_R09,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,3702035,50,3,3,10,0.2000000000,16111.3571395911,15864.2662615583,154.9284113318,47.4102278421,0.7692307692,46.9488338297,6.3178079128,True,,False
S0037_R10,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,3702036,50,0,0,0,0.0000000000,82327.3966301473,82016.4327804760,739.3447982624,131.7712539232,0.0000000000,142.1744621839,0.0685443878,True,,False
S0037_R10,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,3702036,50,1,1,4,0.0800000000,5765.2020199135,5579.7695629612,55.7976956296,21.3930557918,0.5555555556,45.8734010173,2.1173996925,True,,False
S0037_R10,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,3702036,50,2,2,10,0.2000000000,292.9951192481,105.8582950264,1.0585829503,0.2117165901,0.8888888889,25.2459111146,12.7420036793,True,,True
S0037_R10,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,3702036,50,3,3,15,0.3000000000,296.7996482642,105.8582950264,1.0585829503,0.2117165901,0.8888888889,25.0569497393,5.5382144451,True,,False
S0038_R01,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,3802027,50,0,0,0,0.0000000000,98244.3844795430,97895.1761674604,823.6499578654,203.3326096559,0.1250000000,159.3698796649,0.0257067680,True,,False
S0038_R01,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,3802027,50,1,1,6,0.1200000000,9151.1121642350,8929.8277529524,75.8555405853,24.9431297980,0.6250000000,47.6910234411,8.4143640995,True,,True
S0038_R01,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,3802027,50,2,2,12,0.2400000000,3198.7698576078,2973.8240038101,21.8364775584,10.1962887553,0.7500000000,40.3368123717,6.3889002800,True,,False
S0038_R01,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,3802027,50,3,3,15,0.3000000000,1619.5997304029,1390.8741548788,13.0498793680,5.8589530804,0.7500000000,39.1377523393,6.9901666641,True,,False
S0038_R02,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,3802028,50,0,0,0,0.0000000000,110809.3673250094,110472.1934242462,933.8717836508,165.5915958992,0.0000000000,153.3478432909,0.0669238567,True,,False
S0038_R02,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,3802028,50,1,1,5,0.1000000000,26866.4710003121,26631.9426641547,247.5342310334,54.0036027349,0.3000000000,74.7622276441,9.4916393757,True,,True
S0038_R02,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,3802028,50,2,2,9,0.1800000000,15478.2829016727,15243.4311281769,141.4130016238,45.2158294923,0.7000000000,52.6012649993,3.8570470810,True,,False
S0038_R02,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,3802028,50,3,3,12,0.2400000000,13384.9376008112,13152.2699661218,129.6380353378,44.5571145092,0.7000000000,51.4237683707,4.2079243660,True,,False
S0038_R03,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,3802029,50,0,0,0,0.0000000000,34993.6492240461,34652.5375816946,247.4415992838,78.0686076564,0.2857142857,90.1095959937,0.0265178680,True,,False
S0038_R03,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,3802029,50,1,1,6,0.1200000000,4080.9719383131,3876.8638667530,36.5971030346,15.3197934203,0.7142857143,42.9946451610,3.2274024487,True,,True
S0038_R03,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,3802029,50,2,2,11,0.2200000000,3777.1221288243,3564.8963281649,33.7602978720,13.9005805460,0.7142857143,44.2896650438,4.5118515491,True,,False
S0038_R03,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,3802029,50,3,3,14,0.2800000000,3587.4279109162,3376.0297872022,33.7602978720,13.9005805460,0.7142857143,39.9559426621,5.8952739239,True,,False
S0038_R04,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,3802030,50,0,0,0,0.0000000000,102468.1394418037,102127.5354280808,881.9959705887,219.2984592148,0.2222222222,151.3252752134,0.0429036617,True,,False
S0038_R04,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,3802030,50,1,1,6,0.1200000000,8478.2547908230,8253.4279155632,71.9372611997,27.2327066935,0.6666666667,48.7757425205,9.2686560154,True,,True
S0038_R04,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,3802030,50,2,2,8,0.1600000000,4896.6703306875,4661.8601814241,43.8979757550,18.5152945182,0.7777777778,39.1361119223,3.6232571602,True,,False
S0038_R04,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,3802030,50,3,3,11,0.2200000000,3939.8096497672,3696.4428962175,36.6164756847,13.7181224622,0.7777777778,31.2073499291,4.8081254959,True,,False
S0038_R05,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,3802031,50,0,0,0,0.0000000000,127956.7962517395,127526.0092272602,1065.0282146624,189.0481278805,0.2727272727,152.6606864357,0.0338757038,True,,False
S0038_R05,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,3802031,50,1,1,7,0.1400000000,7522.2814760378,7278.5308682238,65.3794652008,0.0000000000,0.9090909091,45.6114995248,8.6803994179,True,,True
S0038_R05,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,3802031,50,2,2,16,0.3200000000,220.2763369335,0.0000000000,0.0000000000,0.0000000000,1.0000000000,34.6216199470,5.1973652840,True,,False
S0038_R05,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,3802031,50,3,3,16,0.3200000000,225.0371816088,0.0000000000,0.0000000000,0.0000000000,1.0000000000,29.7031057273,5.0466587543,True,,False
S0038_R06,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,3802032,50,0,0,0,0.0000000000,62803.0521976463,62474.7794998149,544.3457162469,135.2133452495,0.1250000000,127.8964305719,0.0347735882,True,,False
S0038_R06,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,3802032,50,1,1,4,0.0800000000,7361.3812255671,7173.6668136492,71.7366681365,28.0493040365,0.6250000000,46.6066089336,7.6806473732,True,,True
S0038_R06,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,3802032,50,2,2,8,0.1600000000,2878.6626660922,2671.4026785404,26.7140267854,9.5158340976,0.7500000000,39.3529688878,3.4719114304,True,,False
S0038_R06,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,3802032,50,3,3,11,0.2200000000,2520.5838920107,2287.1437885149,22.8714378851,7.5945396475,0.7500000000,40.9359991033,3.7828948498,True,,False
S0038_R07,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,3802033,50,0,0,0,0.0000000000,152801.5412778210,152397.5348433700,1212.1679316020,288.4119159579,0.2000000000,175.2837354986,0.0268318653,True,,False
S0038_R07,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,3802033,50,1,1,5,0.1000000000,14649.8151696908,14414.0414398197,80.3750666701,32.8877464835,0.7000000000,44.5331667828,10.0823564529,True,,True
S0038_R07,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,3802033,50,2,2,11,0.2200000000,9455.0308291876,9215.0937373714,28.8152624706,11.3036811369,0.8000000000,38.1918976260,4.4374573231,True,,False
S0038_R07,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,3802033,50,3,3,15,0.3000000000,3767.2406199701,3516.7406560068,17.4349712981,1.7434971298,0.9000000000,29.3258216903,5.1436548233,True,,False
S0038_R08,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,3802034,50,0,0,0,0.0000000000,148526.1986300009,148163.5627523074,1226.9468745525,211.5302508425,0.3846153846,142.2582973118,0.0259072781,True,,False
S0038_R08,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,3802034,50,1,1,2,0.0400000000,19486.7261154056,19244.9336926316,178.5133088448,44.8412899934,0.6153846154,54.9938937681,5.7849769592,True,,True
S0038_R08,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,3802034,50,2,2,10,0.2000000000,2982.4203604810,2759.0946698952,19.7595502138,0.0000000000,0.9230769231,33.4511990518,3.5271625519,True,,False
S0038_R08,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,3802034,50,3,3,18,0.3600000000,1281.8994772418,1036.0040857998,10.3600408580,0.0000000000,0.9230769231,27.3366907345,5.2350995541,True,,False
S0038_R09,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,3802035,50,0,0,0,0.0000000000,78380.1732450465,78025.0676846474,573.0473374346,153.8075410788,0.2500000000,118.5548825025,0.0298504829,True,,False
S0038_R09,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,3802035,50,1,1,3,0.0600000000,16193.0512239570,15953.5523231943,147.6951033491,60.5368801548,0.6250000000,54.8166123825,6.2711539268,True,,True
S0038_R09,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,3802035,50,2,2,16,0.3200000000,9580.4816464857,9352.5402978136,90.3956671075,37.2108021978,0.7500000000,46.2362390398,3.8548922539,True,,False
S0038_R09,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,3802035,50,3,3,18,0.3600000000,2763.3665783538,2523.0255163812,25.2302551638,7.5690765491,0.8750000000,36.3466250727,5.3940503597,True,,False
S0038_R10,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,3802036,50,0,0,0,0.0000000000,199271.9853557438,198906.5312354600,1900.1218455679,236.8226466651,0.1428571429,192.6393000046,0.0262408257,True,,False
S0038_R10,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,3802036,50,1,1,6,0.1200000000,20861.4716318904,20661.4524807018,200.9759971237,45.3943405445,0.5000000000,60.5084693806,10.7180905342,True,,True
S0038_R10,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,3802036,50,2,2,10,0.2000000000,15471.8711870896,15248.4440475437,149.9918061509,37.5296071476,0.6428571429,49.2627825361,3.6963188648,True,,False
S0038_R10,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.10,3802036,50,3,3,14,0.2800000000,10931.9590928915,10702.4908533513,106.5470200659,31.9295768169,0.7142857143,41.8403722372,4.4332075119,True,,False
S0039_R01,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.10,3902027,50,0,0,0,0.0000000000,16740.3078165415,16366.8380075067,687.4360309926,202.1156697526,0.2222222222,133.5532555571,0.0316548347,True,,False
S0039_R01,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.10,3902027,50,1,1,2,0.0400000000,3079.1901929680,2833.7291734036,122.7940846549,35.1995955881,0.4444444444,58.2429353738,4.7072672844,True,,True
S0039_R01,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.10,3902027,50,2,2,13,0.2600000000,837.5915630842,608.2788890438,30.4139444522,9.5096971352,0.7777777778,43.0631647756,4.5169594288,True,,False
S0039_R01,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.10,3902027,50,3,3,15,0.3000000000,608.0932733088,370.6094203067,18.5304710153,7.1330024479,0.7777777778,41.7427788382,4.8847396374,True,,False
S0039_R02,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.10,3902028,50,0,0,0,0.0000000000,20436.7494271930,20008.6053618894,909.0672611105,232.9413840643,0.2857142857,184.7444883482,0.0281746387,True,,False
S0039_R02,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.10,3902028,50,1,1,6,0.1200000000,2044.7858442495,1822.0995644046,91.1049782202,33.3511074038,0.4285714286,57.4391035281,9.3082799911,True,,True
S0039_R02,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.10,3902028,50,2,2,11,0.2200000000,1178.8816834064,941.9707186501,47.0985359325,17.1983118262,0.5714285714,45.3895321430,3.9613318443,True,,False
S0039_R02,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.10,3902028,50,3,3,11,0.2200000000,1037.6987128327,805.3064603505,40.2653230175,17.8882734516,0.7142857143,46.8935767259,4.9295535088,True,,False
S0039_R03,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.10,3902029,50,0,0,0,0.0000000000,29399.9899551765,29040.4109671659,1102.3036822668,265.1897955525,0.3333333333,143.8977704748,0.0294327736,True,,False
S0039_R03,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.10,3902029,50,1,1,5,0.1000000000,3901.5127411743,3684.4097083798,175.7051785646,32.1143656754,0.5833333333,56.3053896915,3.0864124298,True,,True
S0039_R03,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.10,3902029,50,2,2,11,0.2200000000,2712.6959051190,2505.6515922465,121.4679653025,33.5092120276,0.6666666667,48.7360047388,3.4176278114,True,,False
S0039_R03,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.10,3902029,50,3,3,15,0.3000000000,941.4844196998,743.4196604512,37.1709830226,8.5502202606,0.7500000000,38.9238047778,4.6333682537,True,,False
S0039_R04,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.10,3902030,50,0,0,0,0.0000000000,34579.0675539667,34208.0874773024,1432.7092528215,195.4884304984,0.0833333333,178.7341458920,0.0282924175,True,,False
S0039_R04,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.10,3902030,50,1,1,5,0.1000000000,3478.8834804926,3265.2371623828,153.2052585868,22.7396898579,0.4166666667,61.8240773850,5.5189969540,True,,True
S0039_R04,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.10,3902030,50,2,2,9,0.1800000000,3147.5834470803,2927.9145342629,143.3723911287,24.9409586901,0.4166666667,58.9742209444,2.9066534042,True,,False
S0039_R04,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.10,3902030,50,3,3,11,0.2200000000,2720.1151641584,2502.6482776643,124.4979162031,23.6332624565,0.4166666667,58.6089335171,4.5922091007,True,,False
S0039_R05,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.10,3902031,50,0,0,0,0.0000000000,32482.9936762974,32125.2613068574,1506.1438770471,209.9304478957,0.2307692308,169.9433221485,0.0241854191,True,,False
S0039_R05,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.10,3902031,50,1,1,4,0.0800000000,8453.9979496907,8215.0286661063,410.7514333053,76.8131567678,0.3846153846,82.3380279760,6.7817184925,True,,True
S0039_R05,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.10,3902031,50,2,2,6,0.1200000000,6612.6128124302,6366.6065841602,318.3303292080,66.9812341276,0.4615384615,72.1895012895,2.5205245018,True,,False
S0039_R05,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.10,3902031,50,3,3,11,0.2200000000,4373.0540717413,4126.8641899532,206.3432094977,38.9432287458,0.5384615385,61.5099118445,4.4069397449,True,,False
