instance_id,seed,method,iteration,move_type,customer_id,priority_class,action,from_mode,to_mode,launch_node,recovery_node,recovery_type,sync_truck_id,delta_Z,delta_priority_tardiness_cost,delta_high_priority_tardiness,delta_max_high_priority_tardiness,delta_truck_cost,delta_drone_cost,delta_sync_wait,battery_slack_after_move,accepted,rejection_reason
S0047_R01,4702027,M9 NILS-R,16,truck_to_drone,45,low,admit_drone,truck,drone,0,0,depot,,-543.6380756201,-539.9339880995,-32.8154254282,-16.4077127141,-4.7610843679,1.0569968473,0.0,352.4477405949,True,
S0047_R02,4702028,M9 NILS-R,1,truck_to_drone,74,high,admit_drone,truck,drone,0,0,depot,,-30187.9014443468,-29966.9534036087,-882.585579838,-283.2013916111,-226.3222859443,5.3742452062,0.0,770.0603835077,True,
S0047_R02,4702028,M9 NILS-R,2,truck_to_drone,49,low,admit_drone,truck,drone,0,0,depot,,-525.7109124042,-520.9760567636,-23.1544914117,0.0,-4.7775584921,0.0427028515,0.0,745.2560654176,True,
S0047_R02,4702028,M9 NILS-R,3,truck_to_drone,72,medium,admit_drone,truck,drone,0,0,depot,,-405.6356846029,-403.4104835763,0.0,0.0,-2.5717590449,0.3465580182,0.0,709.8705867923,True,
S0047_R02,4702028,M9 NILS-R,5,truck_to_drone,50,low,admit_drone,truck,drone,0,0,depot,,-199.6999537339,-202.1666052516,-8.9851824556,0.0,-1.4563718525,3.9230233702,0.0,419.6735023054,True,
S0047_R02,4702028,M9 NILS-R,6,truck_to_drone,29,medium,admit_drone,truck,drone,0,0,depot,,-132.3166133542,-138.4385142569,0.0,0.0,-4.8219429563,10.9438438591,0.0,324.492491271,True,
S0047_R02,4702028,M9 NILS-R,7,truck_to_drone,37,low,admit_drone,truck,drone,0,0,depot,,-131.9111700162,-140.314356247,-4.6771452082,0.0,-1.8722096237,10.2753958545,0.0,377.9683316425,True,
S0047_R02,4702028,M9 NILS-R,8,truck_to_drone,9,low,admit_drone,truck,drone,0,0,depot,,-23.9998258482,-24.1453942687,-0.1584455124,0.0,-1.4112895197,1.5568579402,0.0,292.5883493209,True,
S0047_R02,4702028,M9 NILS-R,9,truck_to_drone,32,medium,admit_drone,truck,drone,0,0,depot,,-31.2939631612,-31.9965835516,-1.0665527851,0.0,0.0,0.7026203905,0.0,261.9205901918,True,
S0047_R02,4702028,M9 NILS-R,10,truck_to_drone,28,low,admit_drone,truck,drone,0,0,depot,,-27.8124552785,-27.8133802155,-1.2361502318,0.0,0.0,0.000924937,0.0,270.8994817892,True,
S0047_R02,4702028,M9 NILS-R,11,truck_to_drone,41,low,admit_drone,truck,drone,0,0,depot,,-15.3556570031,-15.5113396632,-0.5170446554,0.0,0.0,0.1556826601,0.0,215.2975633467,True,
S0047_R02,4702028,M9 NILS-R,12,truck_to_drone,24,low,admit_drone,truck,drone,0,0,depot,,-0.539827963,0.0,0.0,0.0,-0.632257495,0.092429532,0.0,140.6359252657,True,
S0047_R02,4702028,M9 NILS-R,13,truck_to_drone,70,low,admit_drone,truck,drone,0,0,depot,,-0.1386839218,0.0,0.0,0.0,0.0,-0.1386839218,0.0,218.6502667224,True,
S0047_R02,4702028,M9 NILS-R,14,truck_to_drone,75,low,admit_drone,truck,drone,0,0,depot,,1.0082345373,0.0,0.0,0.0,0.0,1.0082345373,0.0,292.980259741,True,
S0047_R03,4702029,M9 NILS-R,1,truck_to_drone,7,high,admit_drone,truck,drone,0,0,depot,,-5789.1837226827,-5792.537414723,-288.9093659074,-40.042830488,-0.0,3.3536920403,0.0,931.7046367729,True,
S0047_R03,4702029,M9 NILS-R,2,truck_to_drone,63,high,admit_drone,truck,drone,0,0,depot,,-3111.8141208227,-3114.3155460117,-144.0232347038,-3.2936739709,-1.1526293783,3.6540545673,0.0,632.5428511203,True,
S0047_R03,4702029,M9 NILS-R,3,truck_to_drone,60,low,admit_drone,truck,drone,0,0,depot,,-1219.2720995362,-1221.9411065374,-33.7943334724,-6.7588666945,-2.6719522881,5.3409592893,0.0,204.3170968972,True,
S0047_R03,4702029,M9 NILS-R,4,truck_to_drone,31,medium,admit_drone,truck,drone,0,0,depot,,-2090.4591433071,-2126.9681810903,-8.2945714372,-8.2945714372,26.881883274,9.6271545092,0.0,429.8276392652,True,
S0047_R03,4702029,M9 NILS-R,5,truck_to_drone,3,medium,admit_drone,truck,drone,0,0,depot,,-608.069940666,-608.1346234741,-5.4261349909,-1.8087116636,-0.2656429662,0.3303257743,0.0,348.3158052047,True,
S0047_R03,4702029,M9 NILS-R,6,truck_to_drone,22,medium,admit_drone,truck,drone,0,0,depot,,-446.0905275256,-453.2257334011,-15.5868910786,-2.2266987255,-0.7505240973,7.8857299727,0.0,569.1416021807,True,
S0047_R03,4702029,M9 NILS-R,7,truck_to_drone,56,low,admit_drone,truck,drone,0,0,depot,,-288.6758323879,-288.0800654881,-8.3906815191,-2.7968938397,-0.8014852007,0.2057183009,0.0,126.2889407904,True,
S0047_R03,4702029,M9 NILS-R,8,truck_to_drone,61,low,admit_drone,truck,drone,0,0,depot,,-434.0117625834,-446.1949430475,-15.3860325189,-2.1980046456,12.1767636935,0.0064167705,0.0,510.1453527614,True,
S0047_R03,4702029,M9 NILS-R,9,truck_to_drone,53,low,admit_drone,truck,drone,0,0,depot,,-589.7008204469,-590.5952644497,-17.6757679206,-4.4189419802,-1.622314094,2.5167580968,0.0,127.0141509713,True,
S0047_R03,4702029,M9 NILS-R,10,truck_to_drone,29,low,admit_drone,truck,drone,0,0,depot,,-203.0111879925,-205.0156839617,-5.9713306008,-1.9904435336,-0.3749821074,2.3794780766,0.0,326.0029322058,True,
S0047_R03,4702029,M9 NILS-R,11,truck_to_drone,35,low,admit_drone,truck,drone,0,0,depot,,-132.7554203721,-133.9960965445,-3.9027989285,-1.3009329762,-0.0379428472,1.2786190196,0.0,217.9822085471,True,
S0047_R03,4702029,M9 NILS-R,13,truck_to_drone,54,low,admit_drone,truck,drone,0,0,depot,,-106.4587682326,-110.5664066639,-3.4117204373,-1.1372401458,0.0,4.1076384314,0.0,229.4257744047,True,
S0047_R03,4702029,M9 NILS-R,14,truck_to_drone,2,low,admit_drone,truck,drone,0,0,depot,,-89.8309300137,-90.4304848866,-2.6597201437,-0.8865733812,-0.0,0.5995548729,0.0,165.5797828745,True,
S0047_R04,4702030,M9 NILS-R,1,truck_to_drone,51,high,admit_drone,truck,drone,0,0,depot,,-35748.6865274786,-35562.6648688035,-1396.5325073153,-156.7397333476,-194.9771205502,8.9554618752,0.0,483.5630499867,True,
S0047_R04,4702030,M9 NILS-R,2,truck_to_drone,58,low,admit_drone,truck,drone,0,0,depot,,-533.2937933479,-540.6244469237,-18.1659747332,-8.8652476129,-3.8707021724,11.2013557482,0.0,303.8915401405,True,
S0047_R04,4702030,M9 NILS-R,3,truck_to_drone,60,medium,admit_drone,truck,drone,0,0,depot,,-477.7648252549,-475.2225478369,-8.1632521433,-8.1632521433,-3.3774166406,0.8351392226,0.0,204.4736353466,True,
S0047_R04,4702030,M9 NILS-R,5,truck_to_drone,31,medium,admit_drone,truck,drone,0,0,depot,,-729.4818285527,-727.0819345851,-30.2950806077,-5.5020142168,-2.4008150855,0.0009211179,0.0,144.5271031585,True,
S0047_R04,4702030,M9 NILS-R,6,truck_to_drone,53,low,admit_drone,truck,drone,0,0,depot,,-271.1308757798,-270.8712446207,-11.2863018592,0.0,-0.6999309291,0.44029977,0.0,360.2063431187,True,
S0047_R04,4702030,M9 NILS-R,7,truck_to_drone,14,low,admit_drone,truck,drone,0,0,depot,,-104.0729102154,-111.5840807921,-4.6493366997,0.0,0.0,7.5111705767,0.0,599.106353864,True,
S0047_R04,4702030,M9 NILS-R,8,truck_to_drone,11,medium,admit_drone,truck,drone,0,0,depot,,-72.1135592512,-72.1398908179,-3.0058287841,0.0,-0.0,0.0263315667,0.0,130.5987924772,True,
S0047_R04,4702030,M9 NILS-R,9,truck_to_drone,50,low,admit_drone,truck,drone,0,0,depot,,-72.0260632948,-73.650834563,-3.0687847735,0.0,0.0,1.6247712682,0.0,453.7976066942,True,
S0047_R04,4702030,M9 NILS-R,10,truck_to_drone,24,low,admit_drone,truck,drone,0,0,depot,,-45.5208477648,-45.4531124495,-1.6706393491,-1.6706393491,-0.2832600817,0.2155247664,0.0,411.4337127036,True,
S0047_R04,4702030,M9 NILS-R,11,truck_to_drone,5,high,admit_drone,truck,drone,0,0,depot,,-36.1299211627,-36.7585140356,-1.2252838012,0.0,-0.081616537,0.71020941,0.0,353.3780882458,True,
S0047_R04,4702030,M9 NILS-R,12,truck_to_drone,10,low,admit_drone,truck,drone,0,0,depot,,-50.5549027179,-50.7594979021,-1.6919832634,0.0,-0.4326696346,0.6372648188,0.0,302.2792709085,True,
S0047_R05,4702031,M9 NILS-R,1,truck_to_drone,12,high,admit_drone,truck,drone,0,0,depot,,-13206.9929514661,-13202.4415968709,-622.0430340001,-41.5776069624,-10.6639785761,6.112623981,0.0,710.9900815226,True,
S0047_R05,4702031,M9 NILS-R,2,truck_to_drone,40,high,admit_drone,truck,drone,0,0,depot,,-5914.6725366225,-5914.3120312267,-290.3357938012,-7.7413554031,-2.9158697449,2.5553643491,0.0,482.6956048077,True,
S0047_R05,4702031,M9 NILS-R,3,truck_to_drone,50,high,admit_drone,truck,drone,0,0,depot,,-4354.3284569643,-4365.8753217467,-216.4309976862,-0.6804790807,0.0,11.5468647824,0.0,276.2508174091,True,
S0047_R05,4702031,M9 NILS-R,4,truck_to_drone,62,high,admit_drone,truck,drone,0,0,depot,,-4981.0249973473,-5011.7456093288,-194.0492967844,-4.7263809615,29.2111412401,1.5094707415,0.0,133.9356512246,True,
S0047_R05,4702031,M9 NILS-R,5,truck_to_drone,39,high,admit_drone,truck,drone,0,0,depot,,-2155.7106308643,-2167.2429335056,-106.1348425775,-0.5765508814,0.0,11.5323026413,0.0,277.4157886975,True,
S0047_R05,4702031,M9 NILS-R,6,truck_to_drone,1,high,admit_drone,truck,drone,0,0,depot,,-1958.0562039877,-1959.0257022327,-95.208286981,-0.6704428173,0.0,0.969498245,0.0,184.7987209811,True,
S0047_R05,4702031,M9 NILS-R,7,truck_to_drone,2,medium,admit_drone,truck,drone,0,0,depot,,-1489.9224687871,-1490.7308937946,-25.4808706717,-6.5279815843,-2.4517299097,3.2601549172,0.0,221.8136286869,True,
S0047_R05,4702031,M9 NILS-R,8,truck_to_drone,8,high,admit_drone,truck,drone,0,0,depot,,-1343.0940463538,-1350.7008539138,-58.8535388033,-2.143581208,6.4867823262,1.1200252338,0.0,127.2213747902,True,
S0047_R05,4702031,M9 NILS-R,9,truck_to_drone,65,low,admit_drone,truck,drone,0,0,depot,,-568.8211725373,-568.3708136621,-20.2847997483,-2.0284799748,-0.4732341451,0.0228752698,0.0,137.3934619312,True,
S0047_R05,4702031,M9 NILS-R,11,truck_to_drone,11,high,admit_drone,truck,drone,0,0,depot,,-1348.1830376203,-1349.5414210372,-63.064730311,-1.0895826058,0.0,1.3583834169,0.0,199.160624078,True,
S0047_R05,4702031,M9 NILS-R,12,truck_to_drone,47,medium,admit_drone,truck,drone,0,0,depot,,-2994.2380947434,-3018.970235538,-102.2001718995,-12.3054502636,24.673389863,0.0587509316,0.0,173.6709766725,True,
S0047_R05,4702031,M9 NILS-R,13,truck_to_drone,3,low,admit_drone,truck,drone,0,0,depot,,-144.7040663772,-144.78056044,-5.1099021332,-0.5677669037,0.0,0.0764940628,0.0,147.0657307779,True,
S0047_R06,4702032,M9 NILS-R,1,truck_to_drone,53,high,admit_drone,truck,drone,0,0,depot,,-4591.33339054,-4585.5404867369,-187.8198960101,-46.1193709969,-11.6558835216,5.8629797184,0.0,730.9616225284,True,
S0047_R06,4702032,M9 NILS-R,2,truck_to_drone,2,high,admit_drone,truck,drone,0,0,depot,,-3288.2162388554,-3293.4359888869,-163.6624600686,-1.3457858343,0.0,5.2197500315,0.0,300.1590169978,True,
S0047_R06,4702032,M9 NILS-R,3,truck_to_drone,68,high,admit_drone,truck,drone,0,0,depot,,-1757.1801094017,-1766.7466102221,-86.2737758901,-1.1791740692,0.0,9.5665008205,0.0,434.6799343632,True,
S0047_R06,4702032,M9 NILS-R,4,truck_to_drone,47,medium,admit_drone,truck,drone,0,0,depot,,-3836.3899457736,-3867.3403605565,-156.3234786347,-0.838534228,30.8528707888,0.097543994,0.0,222.1003259687,True,
S0047_R06,4702032,M9 NILS-R,5,truck_to_drone,69,medium,admit_drone,truck,drone,0,0,depot,,-444.8421894214,-445.4632222413,-6.3286513287,-1.2293160914,0.0,0.6210328199,0.0,364.5765720196,True,
S0047_R06,4702032,M9 NILS-R,6,truck_to_drone,40,medium,admit_drone,truck,drone,0,0,depot,,1287.8597209202,1294.635615091,81.1851152874,-16.0723392821,-6.8417777489,0.0658835781,0.0,347.597711687,True,
S0047_R06,4702032,M9 NILS-R,7,truck_to_drone,31,low,admit_drone,truck,drone,0,0,depot,,-1251.1521213686,-1250.059519361,-55.040136658,-5.5040136658,-2.0340261263,0.9414241187,0.0,290.0609105888,True,
S0047_R06,4702032,M9 NILS-R,9,truck_to_drone,9,low,admit_drone,truck,drone,0,0,depot,,-319.69393725,-330.5516523226,-14.4767147003,-2.4127857834,-0.4429729414,11.300688014,0.0,295.9449588818,True,
S0047_R06,4702032,M9 NILS-R,10,truck_to_drone,15,medium,admit_drone,truck,drone,0,0,depot,,-270.4269494242,-270.4733072543,-11.9151236676,-1.1915123668,0.0,0.0463578301,0.0,267.2355082925,True,
S0047_R06,4702032,M9 NILS-R,11,truck_to_drone,35,low,admit_drone,truck,drone,0,0,depot,,-235.2784312892,-235.3845910003,-10.3693652423,-1.0369365242,-0.0330122858,0.1391719969,0.0,252.987826676,True,
S0047_R06,4702032,M9 NILS-R,12,truck_to_drone,29,low,admit_drone,truck,drone,0,0,depot,,-192.4611080751,-192.5967669041,-8.510443659,-0.8510443659,0.0,0.135658829,0.0,240.5832815582,True,
S0047_R06,4702032,M9 NILS-R,13,truck_to_drone,63,medium,admit_drone,truck,drone,0,0,depot,,-112.4193874978,-114.0356057276,-5.183436624,0.0,0.0,1.6162182298,0.0,143.3638172853,True,
S0047_R06,4702032,M9 NILS-R,14,truck_to_drone,75,high,admit_drone,truck,drone,0,0,depot,,-70.0638288228,-70.0358494053,-3.1834477002,0.0,-0.0441788858,0.0161994683,0.0,193.8551748714,True,
S0047_R06,4702032,M9 NILS-R,15,truck_to_drone,42,low,admit_drone,truck,drone,0,0,depot,,-5.7951444379,-5.814094265,0.0,0.0,0.0,0.0189498272,0.0,177.1867983952,True,
S0047_R06,4702032,M9 NILS-R,17,truck_to_drone,65,medium,admit_drone,truck,drone,0,0,depot,,-126.0446044033,-129.6469701447,-1.3670531948,0.0,-0.2970756289,3.8994413702,0.0,363.1099370414,True,
S0047_R07,4702033,M9 NILS-R,1,truck_to_drone,18,high,admit_drone,truck,drone,0,0,depot,,-6009.261887056,-6012.1596416818,-329.5367679625,-20.9608761765,-7.5260850522,10.4238396779,0.0,366.0928257663,True,
S0047_R07,4702033,M9 NILS-R,2,truck_to_drone,21,high,admit_drone,truck,drone,0,0,depot,,1588.0886740029,1586.4959959465,125.6791693496,-4.2062284016,-2.981313057,4.5739911134,0.0,834.0807109312,True,
S0047_R07,4702033,M9 NILS-R,3,truck_to_drone,65,medium,admit_drone,truck,drone,0,0,depot,,-1385.3529006721,-1384.1628662913,-41.4747978874,-4.1474797887,-1.530838556,0.3408041752,0.0,266.9096032677,True,
S0047_R07,4702033,M9 NILS-R,4,truck_to_drone,29,medium,admit_drone,truck,drone,0,0,depot,,-6679.4752575833,-6709.0292169894,-271.6204201128,-5.2729499183,29.3080469753,0.2459124308,0.0,803.0695977198,True,
S0047_R07,4702033,M9 NILS-R,5,truck_to_drone,63,medium,admit_drone,truck,drone,0,0,depot,,-1252.5219311154,-1252.5188992938,0.0,0.0,-0.0157837704,0.0127519488,0.0,783.0551887026,True,
S0047_R07,4702033,M9 NILS-R,6,truck_to_drone,57,medium,admit_drone,truck,drone,0,0,depot,,-1051.3164849431,-1056.4102542739,-2.0485329611,-1.0242664806,0.0,5.0937693307,0.0,397.9843960355,True,
S0047_R07,4702033,M9 NILS-R,7,truck_to_drone,66,medium,admit_drone,truck,drone,0,0,depot,,-1102.8662029571,-1112.6276303972,-22.026761707,-4.4053523414,-1.5613689741,11.3227964141,0.0,294.1762868708,True,
S0047_R07,4702033,M9 NILS-R,8,truck_to_drone,48,low,admit_drone,truck,drone,0,0,depot,,-1902.4436142617,-1910.1331528217,-61.3921928977,-4.191646239,7.6786483257,0.0108902343,0.0,252.7584321019,True,
S0047_R07,4702033,M9 NILS-R,9,truck_to_drone,38,high,admit_drone,truck,drone,0,0,depot,,-6896.9497870043,-6887.8240454089,-228.651452194,-21.8494645938,-9.7971672592,0.6714256638,0.0,330.0408461726,True,
S0047_R07,4702033,M9 NILS-R,10,truck_to_drone,73,low,admit_drone,truck,drone,0,0,depot,,-178.125740877,-177.6863643926,-4.8058573557,-2.4029286779,-0.5561881623,0.1168116779,0.0,299.6217022367,True,
S0047_R07,4702033,M9 NILS-R,11,truck_to_drone,12,low,admit_drone,truck,drone,0,0,depot,,-167.4601942302,-168.2908500197,-5.3779890743,-0.6901257788,0.0,0.8306557895,0.0,178.1258023613,True,
S0047_R07,4702033,M9 NILS-R,12,truck_to_drone,45,low,admit_drone,truck,drone,0,0,depot,,-492.6274233349,-515.9042898522,-11.1889820966,-2.2377964193,23.340125487,-0.0632589697,0.0,243.5934811082,True,
S0047_R07,4702033,M9 NILS-R,14,truck_to_drone,4,medium,admit_drone,truck,drone,0,0,depot,,-621.8933989491,-625.7357029763,-19.3640357651,-2.7662908236,-0.9577036194,4.8000076466,0.0,450.2431861882,True,
S0047_R07,4702033,M9 NILS-R,15,truck_to_drone,15,low,admit_drone,truck,drone,0,0,depot,,-211.654605628,-212.577598154,-6.5842618897,-0.9406088414,-0.1897111125,1.1127036384,0.0,360.0179876728,True,
S0047_R07,4702033,M9 NILS-R,16,truck_to_drone,18,high,admit_drone,truck,drone,0,0,depot,,-1314.1241204146,-1312.5115163431,-35.7007112066,-7.1401422413,-2.667117286,1.0545132146,0.0,273.2813119064,True,
S0047_R08,4702034,M9 NILS-R,1,truck_to_drone,64,high,admit_drone,truck,drone,0,0,depot,,-37668.9418843633,-37503.0383565375,-1469.068038946,-174.7862075874,-174.4799839387,8.5764561129,0.0,513.8835109672,True,
S0047_R08,4702034,M9 NILS-R,2,truck_to_drone,46,high,admit_drone,truck,drone,0,0,depot,,-1473.6360573273,-1478.1969581822,-72.55471806,-1.3485317508,0.0,4.5609008548,0.0,131.9055983565,True,
S0047_R08,4702034,M9 NILS-R,3,truck_to_drone,10,medium,admit_drone,truck,drone,0,0,depot,,-405.9100581738,-412.6537177491,-10.3163429437,0.0,-4.3434360429,11.0870956182,0.0,313.0323505474,True,
S0047_R08,4702034,M9 NILS-R,5,truck_to_drone,11,low,admit_drone,truck,drone,0,0,depot,,-344.434144811,-351.0970852529,-15.0825687115,-2.7211409559,-0.8987288374,7.5616692793,0.0,595.0664576546,True,
S0047_R08,4702034,M9 NILS-R,6,truck_to_drone,2,medium,admit_drone,truck,drone,0,0,depot,,-358.726388116,-356.1067566699,-8.4036270152,-7.1721457427,-2.9848114441,0.365179998,0.0,229.2692674231,True,
S0047_R08,4702034,M9 NILS-R,7,truck_to_drone,7,high,admit_drone,truck,drone,0,0,depot,,-174.1165383589,-177.8762365272,-7.814358474,-1.4392711364,-0.3120660793,4.0717642476,0.0,243.4772971816,True,
S0047_R08,4702034,M9 NILS-R,8,truck_to_drone,9,medium,admit_drone,truck,drone,0,0,depot,,-173.1846744319,-171.49959668,-4.287489917,0.0,-1.7319813992,0.0469036473,0.0,224.7354949229,True,
S0047_R08,4702034,M9 NILS-R,9,truck_to_drone,13,low,admit_drone,truck,drone,0,0,depot,,-160.7355291919,-160.8178587994,-6.9920808174,-1.3984161635,0.0,0.0823296075,0.0,174.837287238,True,
S0047_R08,4702034,M9 NILS-R,10,truck_to_drone,24,low,admit_drone,truck,drone,0,0,depot,,-32.0854786523,-32.5260382865,-1.4369492046,-0.7574108389,0.0,0.4405596342,0.0,194.3879362097,True,
S0047_R09,4702035,M9 NILS-R,1,truck_to_drone,71,high,admit_drone,truck,drone,0,0,depot,,-43691.461447984,-43471.9719225566,-1835.2975918022,-201.0100251611,-222.6352013511,3.1456759237,0.0,948.3459261016,True,
S0047_R09,4702035,M9 NILS-R,2,truck_to_drone,47,high,admit_drone,truck,drone,0,0,depot,,-2800.4496102291,-2800.5277329933,-136.3780874612,-24.2502150378,-1.7647272743,1.8428500385,0.0,799.6592563298,True,
S0047_R09,4702035,M9 NILS-R,3,truck_to_drone,7,low,admit_drone,truck,drone,0,0,depot,,-607.4186037398,-606.0202549936,0.0,0.0,-9.081438244,7.6830894978,0.0,173.7000322234,True,
S0047_R09,4702035,M9 NILS-R,5,truck_to_drone,16,medium,admit_drone,truck,drone,0,0,depot,,-449.0546155872,-455.3469007941,-20.2376400353,-3.3729400059,-1.2090509259,7.5013361329,0.0,599.8931093708,True,
S0047_R09,4702035,M9 NILS-R,6,truck_to_drone,12,medium,admit_drone,truck,drone,0,0,depot,,-323.8069770125,-323.6580958665,0.0,0.0,-2.5432100964,2.3943289503,0.0,408.0410900873,True,
S0047_R09,4702035,M9 NILS-R,7,truck_to_drone,32,low,admit_drone,truck,drone,0,0,depot,,-243.2975611712,-243.1975610497,-10.5738070022,-2.1147614004,-0.4525115001,0.3525113786,0.0,369.4105194678,True,
S0047_R09,4702035,M9 NILS-R,8,truck_to_drone,22,low,admit_drone,truck,drone,0,0,depot,,-237.1202992558,-241.417613878,-10.7296717279,0.0,-1.8622933828,6.159608005,0.0,707.2313596026,True,
S0047_R09,4702035,M9 NILS-R,9,truck_to_drone,2,medium,admit_drone,truck,drone,0,0,depot,,-222.0283000071,-219.0444429426,-8.7617777177,0.0,-3.6129121543,0.6290550897,0.0,320.645546221,True,
S0047_R09,4702035,M9 NILS-R,10,truck_to_drone,9,medium,admit_drone,truck,drone,0,0,depot,,-183.0252136638,-182.7148520359,-8.1176722922,-1.3574270795,0.0,-0.3103616279,0.0,251.5747804109,True,
S0047_R09,4702035,M9 NILS-R,11,truck_to_drone,24,low,admit_drone,truck,drone,0,0,depot,,-139.3001012067,-144.1743170883,-4.1192662025,0.0,-0.4386585839,5.3128744655,0.0,281.4434386103,True,
S0047_R09,4702035,M9 NILS-R,12,truck_to_drone,13,medium,admit_drone,truck,drone,0,0,depot,,-104.601966833,-104.2036443003,-4.63127308,0.0,-0.4031780896,0.0048555569,0.0,262.2580484593,True,
S0047_R09,4702035,M9 NILS-R,13,truck_to_drone,30,medium,admit_drone,truck,drone,0,0,depot,,-87.2428083166,-87.3019223902,-2.4943406397,0.0,0.0,0.0591140736,0.0,272.7524816463,True,
S0047_R09,4702035,M9 NILS-R,14,truck_to_drone,33,low,admit_drone,truck,drone,0,0,depot,,-197.5816194012,-196.9037832099,-5.6258223774,0.0,-1.029058727,0.3512225357,0.0,238.7478641117,True,
S0047_R09,4702035,M9 NILS-R,15,truck_to_drone,17,low,admit_drone,truck,drone,0,0,depot,,-62.9098203274,-63.1981617857,-2.8153392199,0.0,0.0,0.2883414584,0.0,161.3669846651,True,
S0047_R09,4702035,M9 NILS-R,17,truck_to_drone,37,low,admit_drone,truck,drone,0,0,depot,,-43.7539192376,-44.2736745597,-1.9677188693,0.0,-0.1480895564,0.6678448785,0.0,200.4782749004,True,
S0047_R10,4702036,M9 NILS-R,1,truck_to_drone,71,high,admit_drone,truck,drone,0,0,depot,,-54873.3251389492,-54654.4190199535,-2281.437179366,-224.048239526,-220.740678441,1.8345594452,0.0,1053.23524438,True,
S0047_R10,4702036,M9 NILS-R,2,truck_to_drone,44,high,admit_drone,truck,drone,0,0,depot,,-1697.5816375746,-1703.8196997778,-81.9717857136,-3.2191992753,-1.0052453233,7.2433075265,0.0,466.7318270867,True,
S0047_R10,4702036,M9 NILS-R,3,truck_to_drone,52,high,admit_drone,truck,drone,0,0,depot,,-1174.2628566276,-1171.5202683675,-50.5210007971,-8.0550126213,-3.1340069583,0.3914186982,0.0,366.8342797364,True,
S0047_R10,4702036,M9 NILS-R,5,truck_to_drone,43,low,admit_drone,truck,drone,0,0,depot,,-943.0089307231,-948.6239886102,-37.9449595444,-9.4862398861,-4.1273983808,9.7424562679,0.0,420.6034985716,True,
S0047_R10,4702036,M9 NILS-R,6,truck_to_drone,40,low,admit_drone,truck,drone,0,0,depot,,-517.9551962881,-517.2025044453,-20.6881001778,-5.1720250445,-2.0898433205,1.3371514777,0.0,241.0240563172,True,
S0047_R10,4702036,M9 NILS-R,7,truck_to_drone,54,medium,admit_drone,truck,drone,0,0,depot,,-414.7051874338,-415.5254308276,-1.2479585688,-0.6239792844,0.0,0.8202433937,0.0,161.0375248973,True,
