instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,medium_priority_tardiness_minutes,low_priority_tardiness_minutes,total_priority_tardiness_minutes,high_priority_tardiness_weighted_cost,medium_priority_tardiness_weighted_cost,low_priority_tardiness_weighted_cost,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0036_R09,3602035,no_unpairing,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,52001.266475712255,221.9982346691897,8.441001536686233,0.0,51770.827239506376,51770.827239506376,241.07063842912373,88.91748884204067,0.0,329.9881272711644,48214.127685824744,3556.6995536816266,0.0,0.0,204.85388296188395,277.4977933364871,28.136671788954114,45,5,0.1,4,3,1.25,5.0,0.0,0.0,0.0,0.0,0,0.8809729361329202,0.8809729361329202,0,2730,2730,3.6031076908111572,12.0,7.0,1371.0,True,feasible,baseline_no_unpairing,321168.7477350206,399.85215749094823,321171.5242365083,83.80874015842421,83.8088801305377,30.599900953949696,True,feasible_only,0.0,52001.266475712255,True,321168.7477350206,,83.80874015842421,
S0036_R09,3602035,nils,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,35679.9013750437,203.37865156599483,8.441001536686233,0.0,35468.08172194102,35468.08172194102,165.9530216115075,56.93693499098784,0.0,222.88995660249532,33190.6043223015,2277.4773996395134,0.0,0.0,188.86360603635754,254.22331445749353,28.136671788954114,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.8809729361329202,0.8809729361329202,0,567,567,0.9032824039459229,18.0,6.0,44.0,True,feasible,nils_complete,321168.7477350206,399.85215749094823,321171.5242365083,88.89060606716276,88.89070210696224,36.4206720672131,True,feasible_only,0.0,35679.9013750437,True,321168.7477350206,,88.89060606716276,
S0036_R09,3602035,nils_no_local_search,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,143140.81899990223,329.81914359502997,8.670850337812912,0.0,142802.3290059694,142802.3290059694,604.3360044773336,537.2249352821759,446.13069921559816,1587.6916389751077,120867.20089546673,21488.997411287037,446.13069921559816,0.0,388.8845929892949,412.27392949378753,28.902834459376372,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.8951738178110928,0.8951738178110928,0,733,733,0.9020745754241943,23.0,7.0,41.0,True,feasible,ablation_no_local_search,321168.7477350206,399.85215749094823,321171.5242365083,55.43127405472211,55.43165934770282,-3.10659121630987,True,feasible_only,0.0,143140.81899990223,True,321168.7477350206,,55.43127405472211,
S0036_R09,3602035,nils_no_perturbation,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,54778.33157877049,197.1028172484879,8.441001536686233,0.0,54572.78775998532,54572.78775998532,253.91041375436873,94.76762522778928,0.0,348.678038982158,50782.08275087375,3790.705009111571,0.0,0.0,207.77895115475826,246.37852156060984,28.136671788954114,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.8809729361329202,0.8809729361329202,0,799,799,0.4149353504180908,25.0,5.0,41.0,True,feasible,ablation_no_perturbation,321168.7477350206,399.85215749094823,321171.5242365083,82.94406539705875,82.94421284421463,38.38259543061555,True,feasible_only,0.0,54778.33157877049,True,321168.7477350206,,82.94406539705875,
S0036_R10,3602036,truck_only,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,160951.96931918536,386.65248831111336,0.0,0.0,160565.31683087425,160565.31683087425,669.1957829120518,662.1581740386397,239.8332869183157,1571.1872438690073,133839.15658241036,26486.326961545587,239.8332869183157,0.0,370.07596343432516,483.3156103888916,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.02570796012878418,0.0,0.0,0.0,True,feasible,baseline_truck_only,160951.96931918536,483.3156103888916,160953.67303001668,,,0.0,True,feasible_only,0.0,160951.96931918536,True,160951.96931918536,,,
S0036_R10,3602036,simple_drone,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,160953.67303001668,386.65248831111336,1.7037108313122185,0.0,160565.31683087425,160565.31683087425,669.1957829120518,662.1581740386397,239.8332869183157,1571.1872438690073,133839.15658241036,26486.326961545587,239.8332869183157,0.0,370.07596343432516,483.3156103888916,5.679036104374061,49,1,0.02,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.1622581744106875,0.1622581744106875,0,0,0,0.3023056983947754,0.0,0.0,0.0,False,infeasible,baseline_simple_drone,160951.96931918536,483.3156103888916,160953.67303001668,-0.0010585212709915718,,0.0,False,feasible_only,0.0,,False,160951.96931918536,,,
S0036_R10,3602036,paired_baseline,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,34401.68061179988,256.2932190717312,8.733303966184845,129.38159249614444,34007.27249626582,34007.27249626582,164.9733494829119,25.31506499208578,0.0,190.2884144749977,32994.66989658238,1012.6025996834312,0.0,0.0,216.356142324117,320.366523839664,29.111013220616158,47,3,0.06,1,1,3.0,3.0,0.0,129.38159249614444,64.69079624807222,70.61992409721667,2,0.8886481811243675,0.8886481811243675,0,926,926,3.2256057262420654,25.0,8.0,1605.0,True,feasible,baseline_paired,160951.96931918536,483.3156103888916,160953.67303001668,78.62612010445328,78.62634634912357,33.71484037482535,True,feasible_only,0.0,34401.68061179988,True,160951.96931918536,,78.62612010445328,
S0036_R10,3602036,no_unpairing,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,77122.66377002136,273.62265310238337,9.374838155159098,156.91782567028278,76682.74845309353,76682.74845309353,362.0677531452649,106.72994560101395,0.0,468.7976987462788,72413.55062905297,4269.197824040558,0.0,0.0,225.25578925249016,342.0283163779792,31.249460517196994,49,1,0.02,1,1,1.0,1.0,0.0,156.91782567028278,78.45891283514139,156.91782567028278,1,0.8928417290627713,0.8928417290627713,0,2787,2787,2.992607831954956,12.0,5.0,1565.0,True,feasible,baseline_no_unpairing,160951.96931918536,483.3156103888916,160953.67303001668,52.08342954966976,52.08393675139148,29.232925850921312,True,feasible_only,0.0,77122.66377002136,True,160951.96931918536,,52.08342954966976,
S0036_R10,3602036,nils,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,46434.87389681681,260.9037677093922,7.6867253977271455,0.0,46166.28340370969,46166.28340370969,215.85449365164578,74.88461683451355,0.0,290.73911048615935,43170.89873032916,2995.384673380542,0.0,0.0,206.0988925911343,326.1297096367403,25.62241799242382,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8134706442245571,0.8134706442245571,0,823,823,0.9649889469146729,25.0,8.0,38.0,True,feasible,nils_complete,160951.96931918536,483.3156103888916,160953.67303001668,71.1498566353473,71.150162017019,32.5224133823599,True,feasible_only,0.0,46434.87389681681,True,160951.96931918536,,71.1498566353473,
S0036_R10,3602036,nils_no_local_search,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,89210.47843705575,373.34794512236385,8.733303966184845,0.0,88828.3971879672,88828.3971879672,366.11102630455343,389.31429750933455,33.62002668313343,789.0453504970214,73222.20526091069,15572.571900373383,33.62002668313343,0.0,301.01981336620844,466.68493140295476,29.111013220616158,47,3,0.06,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8886481811243675,0.8886481811243675,0,855,855,0.7359104156494141,25.0,4.0,26.0,True,feasible,ablation_no_local_search,160951.96931918536,483.3156103888916,160953.67303001668,44.57322963216336,44.573816330107206,3.440956308561041,True,feasible_only,0.0,89210.47843705575,True,160951.96931918536,,44.57322963216336,
S0036_R10,3602036,nils_no_perturbation,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,68979.31448399604,252.83885640390977,7.6850313600358,0.0,68718.7905962321,68718.7905962321,324.3613208608076,96.16316060176449,0.0,420.5244814625721,64872.26417216152,3846.5264240705797,0.0,0.0,214.87787644937669,316.04857050488715,25.616771200119334,47,3,0.06,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.7838923724677224,0.7838923724677224,0,824,824,0.34566688537597656,25.0,3.0,36.0,True,feasible,ablation_no_perturbation,160951.96931918536,483.3156103888916,160953.67303001668,57.1429198562942,57.143373502801694,34.60824278971994,True,feasible_only,0.0,68979.31448399604,True,160951.96931918536,,57.1429198562942,
S0037_R01,3702027,truck_only,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,35155.24743064622,354.4892806509691,0.0,0.0,34800.75814999525,34800.75814999525,240.62819836216406,515.6274164983836,425.38998381117585,1181.6455986717235,24062.819836216404,10312.54832996767,425.38998381117585,0.0,365.0736430945802,443.11160081371145,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.02969193458557129,0.0,0.0,0.0,True,feasible,baseline_truck_only,35155.24743064622,443.11160081371145,35159.72756002783,,,0.0,True,feasible_only,0.0,35155.24743064622,True,35155.24743064622,,,
S0037_R01,3702027,simple_drone,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,35159.72756002783,354.4892806509691,4.480129381609688,0.0,34800.75814999525,34800.75814999525,240.62819836216406,515.6274164983836,425.38998381117585,1181.6455986717235,24062.819836216404,10312.54832996767,425.38998381117585,0.0,365.0736430945802,443.11160081371145,14.933764605365626,49,1,0.02,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.2666743679529576,0.2666743679529576,0,0,0,0.5874159336090088,0.0,0.0,0.0,False,infeasible,baseline_simple_drone,35155.24743064622,443.11160081371145,35159.72756002783,-0.012743842552810867,,0.0,False,feasible_only,0.0,,False,35155.24743064622,,,
S0037_R01,3702027,paired_baseline,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,5493.600910257022,206.46021612492692,28.42446818859483,159.67215865226865,5099.044067291232,5099.044067291232,50.99044067291232,0.0,0.0,50.99044067291232,5099.044067291232,0.0,0.0,0.0,166.0156760256556,258.07527015615864,94.74822729531611,41,9,0.18,3,3,3.0,4.5,9.739455086101337,149.9327035661673,26.612026442044776,112.2257366707001,4,0.8902081615803326,0.8995171894634894,0,1395,1395,19.860522270202637,16.0,7.0,11612.0,True,feasible,baseline_paired,35155.24743064622,443.11160081371145,35159.72756002783,84.37331177630104,84.37530296309077,41.758403598046165,True,feasible_only,0.0,5493.600910257022,True,35155.24743064622,,84.37331177630104,
S0037_R01,3702027,no_unpairing,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,4922.63857354316,215.97042364458002,28.55887267562524,155.2707060657195,4522.8385711572355,4522.8385711572355,41.729347424357805,17.495191436072787,0.0,59.22453886043059,4172.93474243578,349.90382872145574,0.0,0.0,177.18348706157457,269.96302955572503,95.19624225208412,43,7,0.14,4,4,1.75,3.5,0.0,155.2707060657195,19.40883825821494,137.51451810670358,2,0.8916877876192357,0.8966994454237276,0,4283,4283,40.66128325462341,12.0,8.0,22934.0,True,feasible,baseline_no_unpairing,35155.24743064622,443.11160081371145,35159.72756002783,85.99742873875522,85.99921297700959,39.07561231527761,True,feasible_only,0.0,4922.63857354316,True,35155.24743064622,,85.99742873875522,
S0037_R01,3702027,nils,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,4964.947461622079,212.49862266738475,28.55887267562524,0.0,4723.889966279069,4723.889966279069,44.05001918157925,15.94440240605718,0.0,59.99442158763643,4405.0019181579255,318.8880481211436,0.0,0.0,175.63269803155896,265.6232783342309,95.19624225208412,43,7,0.14,2,2,3.5,3.5,0.0,0.0,0.0,0.0,0,0.8916877876192357,0.8966994454237276,0,767,767,2.293078899383545,18.0,7.0,413.0,True,feasible,nils_complete,35155.24743064622,443.11160081371145,35159.72756002783,85.87708002506066,85.87887959841134,40.054993404268465,True,feasible_only,0.0,4964.947461622079,True,35155.24743064622,,85.87708002506066,
S0037_R01,3702027,nils_no_local_search,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,2124.2120247352905,286.14919253021156,26.3999937642412,0.0,1811.6628384408375,1811.6628384408375,0.0,90.17619556790318,8.138927082774075,98.31512265067725,0.0,1803.5239113580635,8.138927082774075,0.0,275.1605444961372,357.6864906627644,87.99997921413733,41,9,0.18,2,2,4.5,4.5,0.0,0.0,0.0,0.0,0,0.8535461766675536,0.8808717650199253,0,1199,1199,2.7050938606262207,25.0,11.0,341.0,True,feasible,ablation_no_local_search,35155.24743064622,443.11160081371145,35159.72756002783,93.95762459380805,93.95839452649726,19.278463934159245,True,feasible_only,0.0,2124.2120247352905,True,35155.24743064622,,93.95762459380805,
S0037_R01,3702027,nils_no_perturbation,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,4964.947461622079,212.49862266738475,28.55887267562524,0.0,4723.889966279069,4723.889966279069,44.05001918157925,15.94440240605718,0.0,59.99442158763643,4405.0019181579255,318.8880481211436,0.0,0.0,175.63269803155896,265.6232783342309,95.19624225208412,43,7,0.14,2,2,3.5,3.5,0.0,0.0,0.0,0.0,0,0.8916877876192357,0.8966994454237276,0,1247,1247,1.337273359298706,25.0,7.0,359.0,True,feasible,ablation_no_perturbation,35155.24743064622,443.11160081371145,35159.72756002783,85.87708002506066,85.87887959841134,40.054993404268465,True,feasible_only,0.0,4964.947461622079,True,35155.24743064622,,85.87708002506066,
S0037_R02,3702028,truck_only,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,123576.92401286184,341.9540675388878,0.0,0.0,123234.96994532296,123234.96994532296,912.845161885871,1592.1954217844427,106.54532104699652,2611.5859047173103,91284.5161885871,31843.908435688856,106.54532104699652,0.0,426.9539411320383,427.4425844236098,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.03132319450378418,0.0,0.0,0.0,True,feasible,baseline_truck_only,123576.92401286184,427.4425844236098,123578.88894287476,,,0.0,True,feasible_only,0.0,123576.92401286184,True,123576.92401286184,,,
S0037_R02,3702028,simple_drone,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,123578.88894287476,341.9540675388878,1.9649300129175566,0.0,123234.96994532296,123234.96994532296,912.845161885871,1592.1954217844427,106.54532104699652,2611.5859047173103,91284.5161885871,31843.908435688856,106.54532104699652,0.0,426.9539411320383,427.4425844236098,6.549766709725189,49,1,0.02,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.11696011981652123,0.11696011981652123,0,0,0,0.6960535049438477,0.0,0.0,0.0,False,infeasible,baseline_simple_drone,123576.92401286184,427.4425844236098,123578.88894287476,-0.0015900460612852812,,0.0,False,feasible_only,0.0,,False,123576.92401286184,,,
S0037_R02,3702028,paired_baseline,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,24993.468119585985,202.31531172648275,28.176865421232428,117.01973408126085,24645.95620835701,24645.95620835701,234.87533678929498,57.921126471375445,0.0,292.7964632606704,23487.533678929496,1158.4225294275088,0.0,0.0,196.70847521457569,252.89413965810346,93.92288473744142,42,8,0.16,3,3,2.6666666666666665,4.0,0.0,117.01973408126085,19.503289013543476,79.6810879672599,3,0.8898045258780737,0.8904451694402938,0,1738,1738,10.941253662109375,21.0,4.0,6169.0,True,feasible,baseline_paired,123576.92401286184,427.4425844236098,123578.88894287476,79.77497148497993,79.77529306713593,40.8355299930816,True,feasible_only,0.0,24993.468119585985,True,123576.92401286184,,79.77497148497993,
S0037_R02,3702028,no_unpairing,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,661.1899961168527,213.49364872638463,27.010575344458424,171.22951449587882,249.45625755013083,249.45625755013083,0.0,12.472812877506541,0.0,12.472812877506541,0.0,249.45625755013083,0.0,0.0,209.88391775140968,266.8670609079808,90.03525114819473,41,9,0.18,3,3,3.0,4.5,0.0,171.22951449587882,28.5382524159798,146.67558874950046,2,0.8660245914922913,0.8872942386128515,0,4624,4624,35.84084725379944,12.0,9.0,21006.0,True,feasible,baseline_no_unpairing,123576.92401286184,427.4425844236098,123578.88894287476,99.46495674544542,99.46496525274435,37.5665713635339,True,feasible_only,0.0,661.1899961168527,True,123576.92401286184,,99.46495674544542,
S0037_R02,3702028,nils,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,1015.2812152840861,213.35534452472226,26.42832371159037,0.0,775.4975470477734,775.4975470477734,0.0,38.77487735238867,0.0,38.77487735238867,0.0,775.4975470477734,0.0,0.0,221.08021457622607,266.69418065590287,88.0944123719679,42,8,0.16,2,2,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8734541437125624,0.8801378744794728,0,1010,1010,1.5135900974273682,20.0,8.0,240.0,True,feasible,nils_complete,123576.92401286184,427.4425844236098,123578.88894287476,99.17842168075133,99.17843474401731,37.60701662059948,True,feasible_only,0.0,1015.2812152840861,True,123576.92401286184,,99.17842168075133,
S0037_R02,3702028,nils_no_local_search,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,42122.881302154674,345.74472232716596,28.260957822851708,0.0,41748.875622004656,41748.875622004656,277.71543734121377,698.8665943941639,0.0,976.5820317353778,27771.543734121376,13977.33188788328,0.0,0.0,337.78630804097054,432.18090290895736,94.20319274283904,41,9,0.18,2,2,4.5,4.5,0.0,0.0,0.0,0.0,0,0.8892965699953865,0.8950901222512163,0,1253,1253,1.3239853382110596,25.0,12.0,287.0,True,feasible,ablation_no_local_search,123576.92401286184,427.4425844236098,123578.88894287476,65.91363505878287,65.9141770390683,-1.1085274743360025,True,feasible_only,0.0,42122.881302154674,True,123576.92401286184,,65.91363505878287,
S0037_R02,3702028,nils_no_perturbation,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,489.9604816209739,213.49364872638463,27.010575344458424,0.0,249.45625755013083,249.45625755013083,0.0,12.472812877506541,0.0,12.472812877506541,0.0,249.45625755013083,0.0,0.0,209.88391775140968,266.8670609079808,90.03525114819473,41,9,0.18,2,2,4.5,4.5,0.0,0.0,0.0,0.0,0,0.8660245914922913,0.8872942386128515,0,1246,1246,1.1969490051269531,25.0,9.0,264.0,True,feasible,ablation_no_perturbation,123576.92401286184,427.4425844236098,123578.88894287476,99.60351782055201,99.60352412470105,37.5665713635339,True,feasible_only,0.0,489.9604816209739,True,123576.92401286184,,99.60351782055201,
S0037_R03,3702029,truck_only,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,146579.8643949106,384.72117953647046,0.0,0.0,146195.14321537415,146195.14321537415,1378.058103190761,416.70683415768866,55.19621314432632,1849.961150492776,137805.8103190761,8334.136683153773,55.19621314432632,0.0,346.4038308031629,480.901474420588,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.02623295783996582,0.0,0.0,0.0,True,feasible,baseline_truck_only,146579.8643949106,480.901474420588,146581.51770575217,,,0.0,True,feasible_only,0.0,146579.8643949106,True,146579.8643949106,,,
S0037_R03,3702029,simple_drone,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,146581.51770575217,384.72117953647046,1.6533108415453548,0.0,146195.14321537415,146195.14321537415,1378.058103190761,416.70683415768866,55.19621314432632,1849.961150492776,137805.8103190761,8334.136683153773,55.19621314432632,0.0,346.4038308031629,480.901474420588,5.511036138484516,49,1,0.02,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.09841135961579493,0.09841135961579493,0,0,0,0.6609501838684082,0.0,0.0,0.0,False,infeasible,baseline_simple_drone,146579.8643949106,480.901474420588,146581.51770575217,-0.0011279249359286495,,0.0,False,feasible_only,0.0,,False,146579.8643949106,,,
S0037_R03,3702029,paired_baseline,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.10,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,33581.255994621395,238.63915652542605,27.272419251048895,380.6276343255202,32934.7167845194,32934.7167845194,316.3672635134219,64.89952165886025,0.0,381.26678517228214,31636.72635134219,1297.990433177205,0.0,0.0,235.10306335479646,298.2989456567825,90.90806417016299,45,5,0.1,4,2,1.25,2.5,0.0,380.6276343255202,63.43793905425337,157.288191284281,4,0.8619100518074072,0.8909928916290916,0,1552,1552,9.733895063400269,11.0,3.0,5776.0,True,feasible,baseline_paired,146579.8643949106,480.901474420588,146581.51770575217,77.09013026226583,77.0903886654848,37.97088145421333,True,feasible_only,0.0,33581.255994621395,True,146579.8643949106,,77.09013026226583,
