instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0034_R05,3402031,truck_only,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.15,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.15,200.0,40.0,1.0,peripheral,170255.57968481167,369.27070133231206,0.0,0.0,169886.30898347936,169886.30898347936,683.391515964747,0.0,307.61825947041444,461.58837666539,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.026369571685791016,0.0,0.0,0.0,True,feasible,baseline_truck_only,170255.57968481167,461.58837666539,,,,0.0,True,feasible_only,0.0,170255.57968481167,True,170255.57968481167,,,
S0034_R05,3402031,nils,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.15,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.15,200.0,40.0,1.0,peripheral,31162.494054876242,220.73577813494703,7.912684308044774,0.0,30933.845592433252,30933.845592433252,153.07790794256468,0.0,194.6876046109015,275.91972266868373,26.37561436014925,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8365452112033375,0.8365452112033375,0,825,825,1.0709514617919922,25.0,6.0,36.0,True,feasible,nils_complete,170255.57968481167,461.58837666539,,81.69663859911887,,40.22385817814891,True,feasible_only,0.0,31162.494054876242,True,170255.57968481167,,81.69663859911887,
S0034_R06,3402032,truck_only,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.15,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.15,200.0,40.0,1.0,peripheral,242867.6751041659,360.49472225592535,0.0,0.0,242507.18038190997,242507.18038190997,1092.2517104039582,0.0,449.9321151561064,450.6184028199067,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.026942729949951172,0.0,0.0,0.0,True,feasible,baseline_truck_only,242867.6751041659,450.6184028199067,,,,0.0,True,feasible_only,0.0,242867.6751041659,True,242867.6751041659,,,
S0034_R06,3402032,nils,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.15,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.15,200.0,40.0,1.0,peripheral,59466.250166272395,243.90977279137908,7.612215616214092,0.0,59214.7281778648,59214.7281778648,272.5225987970085,0.0,225.81813392749768,304.88721598922393,25.374052054046977,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.8068539884199556,0.8068539884199556,0,797,797,1.0600202083587646,25.0,7.0,45.0,True,feasible,nils_complete,242867.6751041659,450.6184028199067,,75.51495885948292,,32.34026527072962,True,feasible_only,0.0,59466.250166272395,True,242867.6751041659,,75.51495885948292,
S0034_R07,3402033,truck_only,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.15,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.15,200.0,40.0,1.0,peripheral,187170.56964750908,362.3429247963762,0.0,0.0,186808.22672271272,186808.22672271272,835.065427329317,0.0,347.8998049684566,452.9286559954704,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.023858308792114258,0.0,0.0,0.0,True,feasible,baseline_truck_only,187170.56964750908,452.9286559954704,,,,0.0,True,feasible_only,0.0,187170.56964750908,True,187170.56964750908,,,
S0034_R07,3402033,nils,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.15,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.15,200.0,40.0,1.0,peripheral,25207.97762816917,237.1670973264163,6.757231322425213,0.0,24964.05329952033,24964.05329952033,120.74412403053483,0.0,192.15133246058377,296.45887165802037,22.524104408084042,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.707375593435076,0.707375593435076,0,823,823,0.8987119197845459,25.0,7.0,38.0,True,feasible,nils_complete,187170.56964750908,452.9286559954704,,86.53208264758591,,34.546232009443635,True,feasible_only,0.0,25207.97762816917,True,187170.56964750908,,86.53208264758591,
S0034_R08,3402034,truck_only,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.15,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.15,200.0,40.0,1.0,peripheral,177671.31464326385,331.92414202099695,0.0,0.0,177339.39050124286,177339.39050124286,829.9669016973121,0.0,294.3247098635419,414.9051775262462,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.01949453353881836,0.0,0.0,0.0,True,feasible,baseline_truck_only,177671.31464326385,414.9051775262462,,,,0.0,True,feasible_only,0.0,177671.31464326385,True,177671.31464326385,,,
S0034_R08,3402034,nils,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.15,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.15,200.0,40.0,1.0,peripheral,50861.31060687345,242.056823641727,7.6380612514381205,0.0,50611.615721980284,50611.615721980284,244.50010593282374,0.0,190.32024669982388,302.57102955215873,25.460204171460404,49,1,0.02,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.7274344048988688,0.7274344048988688,0,912,912,0.8720357418060303,25.0,2.0,14.0,True,feasible,nils_complete,177671.31464326385,414.9051775262462,,71.37336957910455,,27.074655622243082,True,feasible_only,0.0,50861.31060687345,True,177671.31464326385,,71.37336957910455,
S0034_R09,3402035,truck_only,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.15,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.15,200.0,40.0,1.0,peripheral,408070.35667357757,370.2971158348645,0.0,0.0,407700.05955774273,407700.05955774273,1776.0292708334887,0.0,467.12223542908936,462.8713947935806,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.018082380294799805,0.0,0.0,0.0,True,feasible,baseline_truck_only,408070.35667357757,462.8713947935806,,,,0.0,True,feasible_only,0.0,408070.35667357757,True,408070.35667357757,,,
S0034_R09,3402035,nils,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.15,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.15,200.0,40.0,1.0,peripheral,34818.68146671531,246.8164770760134,8.062715641500214,0.0,34563.8022739978,34563.8022739978,143.51980968073212,0.0,200.88075030339854,308.52059634501677,26.875718805000716,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.7881065326954902,0.7881065326954902,0,819,819,1.1571135520935059,25.0,9.0,42.0,True,feasible,nils_complete,408070.35667357757,462.8713947935806,,91.46748081616539,,33.34636795116648,True,feasible_only,0.0,34818.68146671531,True,408070.35667357757,,91.46748081616539,
S0034_R10,3402036,truck_only,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.15,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.15,200.0,40.0,1.0,peripheral,313934.1551859183,411.55169143634464,0.0,0.0,313522.603494482,313522.603494482,1386.5251490948567,0.0,413.4047931477875,514.4396142954306,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.02594757080078125,0.0,0.0,0.0,True,feasible,baseline_truck_only,313934.1551859183,514.4396142954306,,,,0.0,True,feasible_only,0.0,313934.1551859183,True,313934.1551859183,,,
S0034_R10,3402036,nils,S0034,n50_p0.75_d1_uniform_Elow_V1.25_Hshort_PWstrict_B0.15,50,0.76,0.75,1,3,low,1.25,uniform,short,strict,0.15,200.0,40.0,1.0,peripheral,31071.08540860642,259.8731730707311,7.97021178501342,0.0,30803.242023750678,30803.242023750678,131.2412094636548,0.0,248.7698780242793,324.84146633841397,26.567372616711403,48,2,0.04,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.8089477555445761,0.8089477555445761,0,409,409,0.5436451435089111,12.0,2.0,26.0,True,feasible,nils_complete,313934.1551859183,514.4396142954306,,90.10267443177518,,36.85527760467818,True,feasible_only,0.0,31071.08540860642,True,313934.1551859183,,90.10267443177518,
S0035_R01,3502027,truck_only,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.15,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.15,1.0,1.0,1.0,peripheral,4899.180333875307,185.96295588597027,0.0,0.0,4713.2173779893365,4713.2173779893365,2389.931418708504,0.0,451.3007159007071,232.4536948574628,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.020903348922729492,0.0,0.0,0.0,True,feasible,baseline_truck_only,4899.180333875307,232.4536948574628,,,,0.0,True,feasible_only,0.0,4899.180333875307,True,4899.180333875307,,,
S0035_R01,3502027,nils,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.15,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.15,1.0,1.0,1.0,peripheral,286.0180171799361,141.29639236737904,8.630284957366701,0.0,136.0913398551904,136.0913398551904,134.67893356324535,0.0,162.20321433006387,176.62049045922382,28.767616524555674,47,3,0.06,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8493069964037725,0.8493069964037725,0,861,861,2.331188917160034,25.0,11.0,20.0,True,feasible,nils_complete,4899.180333875307,232.4536948574628,,94.16192102172134,,24.019065144339862,True,feasible_only,0.0,286.0180171799361,True,4899.180333875307,,94.16192102172134,
S0035_R02,3502028,truck_only,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.15,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.15,1.0,1.0,1.0,peripheral,3379.843010658892,168.49532831605015,0.0,0.0,3211.347682342842,3211.347682342842,1338.1338178722017,0.0,408.2491898960307,210.6191603950627,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.025438308715820312,0.0,0.0,0.0,True,feasible,baseline_truck_only,3379.843010658892,210.6191603950627,,,,0.0,True,feasible_only,0.0,3379.843010658892,True,3379.843010658892,,,
S0035_R02,3502028,nils,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.15,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.15,1.0,1.0,1.0,peripheral,282.43342832344774,144.32347126595036,8.320565904837848,0.0,129.78939115265953,129.78939115265953,129.78939115265953,0.0,154.00337195548457,180.404339082438,27.73521968279283,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8079584235808185,0.8079584235808185,0,838,838,2.8842060565948486,25.0,7.0,23.0,True,feasible,nils_complete,3379.843010658892,210.6191603950627,,91.64359328428135,,14.345713493468551,True,feasible_only,0.0,282.43342832344774,True,3379.843010658892,,91.64359328428135,
S0035_R03,3502029,truck_only,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.15,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.15,1.0,1.0,1.0,peripheral,3520.131708988798,168.89118110693897,0.0,0.0,3351.240527881859,3351.240527881859,777.8949804237117,0.0,409.96032396392275,211.11397638367367,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.02164173126220703,0.0,0.0,0.0,True,feasible,baseline_truck_only,3520.131708988798,211.11397638367367,,,,0.0,True,feasible_only,0.0,3520.131708988798,True,3520.131708988798,,,
S0035_R03,3502029,nils,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.15,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.15,1.0,1.0,1.0,peripheral,168.72985824572908,131.03151223281836,8.560866688601369,0.0,29.137479324309325,29.137479324309325,29.137479324309325,0.0,155.1471557602026,163.78939029102295,28.5362222953379,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.8315687410781073,0.8315687410781073,0,812,812,2.8541688919067383,25.0,8.0,30.0,True,feasible,nils_complete,3520.131708988798,211.11397638367367,,95.20671746983584,,22.41660495591448,True,feasible_only,0.0,168.72985824572908,True,3520.131708988798,,95.20671746983584,
S0035_R04,3502030,truck_only,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.15,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.15,1.0,1.0,1.0,peripheral,2803.82222905445,158.69457634224992,0.0,0.0,2645.1276527122,2645.1276527122,674.7723762052926,0.0,391.8938664822348,198.36822042781242,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.01855635643005371,0.0,0.0,0.0,True,feasible,baseline_truck_only,2803.82222905445,198.36822042781242,,,,0.0,True,feasible_only,0.0,2803.82222905445,True,2803.82222905445,,,
S0035_R04,3502030,nils,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.15,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.15,1.0,1.0,1.0,peripheral,218.67269250124747,53.36034346022265,7.8955189643978745,0.0,157.41683007662695,157.41683007662695,156.95557642698813,0.0,162.79304398846466,66.7004293252783,26.31839654799292,47,3,0.06,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.7544661696683216,0.7544661696683216,0,875,875,2.8360888957977295,25.0,3.0,6.0,True,feasible,nils_complete,2803.82222905445,198.36822042781242,,92.20090738152854,,66.37544603594856,True,feasible_only,0.0,218.67269250124747,True,2803.82222905445,,92.20090738152854,
S0035_R05,3502031,truck_only,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.15,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.15,1.0,1.0,1.0,peripheral,3682.70262162296,159.514344338365,0.0,0.0,3523.188277284595,3523.188277284595,998.4041036996456,0.0,390.79036019306614,199.39293042295637,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.01854681968688965,0.0,0.0,0.0,True,feasible,baseline_truck_only,3682.70262162296,199.39293042295637,,,,0.0,True,feasible_only,0.0,3682.70262162296,True,3682.70262162296,,,
S0035_R05,3502031,nils,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.15,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.15,1.0,1.0,1.0,peripheral,321.99491323037716,100.48420962748685,8.61634777796209,0.0,212.89435582492825,212.89435582492825,205.57795428658574,0.0,171.9527894408771,125.60526203435853,28.721159259873637,48,2,0.04,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.8337948905039961,0.8337948905039961,0,893,893,3.1712605953216553,25.0,3.0,10.0,True,feasible,nils_complete,3682.70262162296,199.39293042295637,,91.25655948053512,,37.00616076612041,True,feasible_only,0.0,321.99491323037716,True,3682.70262162296,,91.25655948053512,
S0035_R06,3502032,truck_only,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.15,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.15,1.0,1.0,1.0,peripheral,2985.434739744233,154.2412100550414,0.0,0.0,2831.1935296891916,2831.1935296891916,937.9622148585378,0.0,378.24770812975845,192.80151256880183,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.02204585075378418,0.0,0.0,0.0,True,feasible,baseline_truck_only,2985.434739744233,192.80151256880183,,,,0.0,True,feasible_only,0.0,2985.434739744233,True,2985.434739744233,,,
S0035_R06,3502032,nils,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.15,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.15,1.0,1.0,1.0,peripheral,265.6130960021067,145.09823090369434,8.741192917294024,0.0,111.77367218111834,111.77367218111834,111.77367218111834,0.0,155.42441546253713,181.3727886296179,29.13730972431342,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8484022919776445,0.8484022919776445,0,844,844,3.841820001602173,25.0,10.0,17.0,True,feasible,nils_complete,2985.434739744233,192.80151256880183,,91.10303459439002,,5.927714874698168,True,feasible_only,0.0,265.6130960021067,True,2985.434739744233,,91.10303459439002,
S0035_R07,3502033,truck_only,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.15,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.15,1.0,1.0,1.0,peripheral,4136.067103568513,175.4742464279842,0.0,0.0,3960.592857140529,3960.592857140529,1873.8773237415255,0.0,421.40791830943067,219.3428080349802,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0242459774017334,0.0,0.0,0.0,True,feasible,baseline_truck_only,4136.067103568513,219.3428080349802,,,,0.0,True,feasible_only,0.0,4136.067103568513,True,4136.067103568513,,,
S0035_R07,3502033,nils,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.15,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.15,1.0,1.0,1.0,peripheral,306.88172863664545,136.61474828692428,8.553050298890792,0.0,161.7139300508304,161.7139300508304,161.7139300508304,0.0,158.26711311064048,170.76843535865535,28.510167662969305,47,3,0.06,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8493016484907502,0.8493016484907502,0,869,869,2.9762673377990723,25.0,13.0,12.0,True,feasible,nils_complete,4136.067103568513,219.3428080349802,,92.58034937653998,,22.14541388955791,True,feasible_only,0.0,306.88172863664545,True,4136.067103568513,,92.58034937653998,
S0035_R08,3502034,truck_only,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.15,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.15,1.0,1.0,1.0,peripheral,3637.50629657721,158.51595418144072,0.0,0.0,3478.9903423957694,3478.9903423957694,1426.8721062211596,0.0,386.60419697537054,198.14494272680088,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.022970914840698242,0.0,0.0,0.0,True,feasible,baseline_truck_only,3637.50629657721,198.14494272680088,,,,0.0,True,feasible_only,0.0,3637.50629657721,True,3637.50629657721,,,
S0035_R08,3502034,nils,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.15,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.15,1.0,1.0,1.0,peripheral,228.6600787235697,134.50548660973757,8.438137140625287,0.0,85.71645497320685,85.71645497320685,85.71645497320685,0.0,153.07762299335928,168.131858262172,28.127123802084288,47,3,0.06,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8166636847887971,0.8166636847887971,0,871,871,2.9417648315429688,25.0,9.0,10.0,True,feasible,nils_complete,3637.50629657721,198.14494272680088,,93.7138231502518,,15.147035322526731,True,feasible_only,0.0,228.6600787235697,True,3637.50629657721,,93.7138231502518,
S0035_R09,3502035,truck_only,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.15,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.15,1.0,1.0,1.0,peripheral,4231.890128991633,181.80777274613678,0.0,0.0,4050.0823562454966,4050.0823562454966,1900.6221739780135,0.0,436.5570837497998,227.25971593267093,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.02452874183654785,0.0,0.0,0.0,True,feasible,baseline_truck_only,4231.890128991633,227.25971593267093,,,,0.0,True,feasible_only,0.0,4231.890128991633,True,4231.890128991633,,,
S0035_R09,3502035,nils,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.15,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.15,1.0,1.0,1.0,peripheral,577.9258936262095,105.82334606586551,8.706017923084486,0.0,463.3965296372595,463.3965296372595,437.176093913251,0.0,180.18296274317012,132.27918258233188,29.020059743614954,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.8443584178332195,0.8443584178332195,0,820,820,2.7691073417663574,25.0,7.0,22.0,True,feasible,nils_complete,4231.890128991633,227.25971593267093,,86.34355155709308,,41.79382736642971,True,feasible_only,0.0,577.9258936262095,True,4231.890128991633,,86.34355155709308,
S0035_R10,3502036,truck_only,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.15,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.15,1.0,1.0,1.0,peripheral,4867.480287107728,186.0727616458839,0.0,0.0,4681.407525461845,4681.407525461845,2408.3122429993527,0.0,447.44558934029305,232.59095205735503,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.02475905418395996,0.0,0.0,0.0,True,feasible,baseline_truck_only,4867.480287107728,232.59095205735503,,,,0.0,True,feasible_only,0.0,4867.480287107728,True,4867.480287107728,,,
S0035_R10,3502036,nils,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.15,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.15,1.0,1.0,1.0,peripheral,270.69447243830666,150.60830160667896,8.501615504726157,0.0,111.58455532690154,111.58455532690154,96.49802166215316,0.0,172.79142516223274,188.26037700834868,28.338718349087188,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8326321985650688,0.8326321985650688,0,840,840,3.247586965560913,25.0,11.0,21.0,True,feasible,nils_complete,4867.480287107728,232.59095205735503,,94.43871456130428,,19.059458098814947,True,feasible_only,0.0,270.69447243830666,True,4867.480287107728,,94.43871456130428,
S0036_R01,3602027,truck_only,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.15,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.15,200.0,40.0,1.0,peripheral,216384.439504865,337.2038262568806,0.0,0.0,216047.23567860812,216047.23567860812,896.844095698692,0.0,337.9194224586105,421.5047828211007,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.02063155174255371,0.0,0.0,0.0,True,feasible,baseline_truck_only,216384.439504865,421.5047828211007,,,,0.0,True,feasible_only,0.0,216384.439504865,True,216384.439504865,,,
S0036_R01,3602027,nils,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.15,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.15,200.0,40.0,1.0,peripheral,57345.81705869869,232.67798985669822,7.479776546991667,0.0,57105.659292295,57105.659292295,244.8053409906946,0.0,203.9898491425331,290.84748732087274,24.932588489972225,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.7975271822916159,0.7975271822916159,0,682,682,0.8694422245025635,22.0,4.0,77.0,True,feasible,nils_complete,216384.439504865,421.5047828211007,,73.49817889404687,,30.9978203866984,True,feasible_only,0.0,57345.81705869869,True,216384.439504865,,73.49817889404687,
S0036_R02,3602028,truck_only,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.15,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.15,200.0,40.0,1.0,peripheral,104940.4374716036,337.15799472325074,0.0,0.0,104603.27947688034,104603.27947688034,449.5108660985637,0.0,346.7208808418212,421.4474934040635,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.022902727127075195,0.0,0.0,0.0,True,feasible,baseline_truck_only,104940.4374716036,421.4474934040635,,,,0.0,True,feasible_only,0.0,104940.4374716036,True,104940.4374716036,,,
S0036_R02,3602028,nils,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.15,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.15,200.0,40.0,1.0,peripheral,17795.455112616524,207.59553885185804,7.982790517624824,0.0,17579.87678324704,17579.87678324704,74.90702550489735,0.0,202.3976613769807,259.49442356482257,26.609301725416074,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8022850063400143,0.8022850063400143,0,614,614,0.9586355686187744,19.0,4.0,30.0,True,feasible,nils_complete,104940.4374716036,421.4474934040635,,83.04232806592607,,38.42781660204778,True,feasible_only,0.0,17795.455112616524,True,104940.4374716036,,83.04232806592607,
S0036_R03,3602029,truck_only,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.15,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.15,200.0,40.0,1.0,peripheral,445792.76648889174,447.3276203239535,0.0,0.0,445345.43886856775,445345.43886856775,1921.502351836797,0.0,594.8447249575504,559.1595254049421,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.027425050735473633,0.0,0.0,0.0,False,infeasible,baseline_truck_only,445792.76648889174,559.1595254049421,,,,0.0,False,feasible_only,0.0,,False,,,,
S0036_R03,3602029,nils,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.15,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.15,200.0,40.0,1.0,peripheral,445792.76648889174,447.3276203239535,0.0,0.0,445345.43886856775,445345.43886856775,1921.502351836797,0.0,594.8447249575504,559.1595254049421,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,675,675,3.3176639080047607,25.0,0.0,175.0,False,infeasible,nils_complete,445792.76648889174,559.1595254049421,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
