rho,elapsed_seconds,event_index,oracle_calls,nodes_processed,active_nodes,incumbent_UB,global_LB,absolute_gap,relative_gap_percent,event,node_id,depth,node_LB
0.05,6030.825218499871,513,0,504,143,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,40,0,1316.7911446928829
0.05,6031.067427999806,514,0,505,142,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,492,0,1316.8397268911508
0.05,6031.3653666998725,515,0,506,141,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,298,0,1316.8425663668531
0.05,6031.632846799912,516,0,507,140,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,36,0,1316.8605371012245
0.05,6031.880004399922,517,0,508,139,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,47,0,1316.9844517225715
0.05,6032.180879899999,518,0,509,138,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,488,0,1317.0013493371405
0.05,6032.439626999898,519,0,510,137,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,43,0,1317.035209088678
0.05,6032.687242999906,520,0,511,136,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,39,0,1317.1003229288551
0.05,6032.9336362998,521,0,512,135,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,35,0,1317.170513249234
0.05,6033.1948908998165,522,0,513,134,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,484,0,1317.20469148252
0.05,6033.440908899996,523,0,514,133,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,46,0,1317.3358613054045
0.05,6033.69379359996,524,0,515,132,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,42,0,1317.3869264452023
0.05,6033.93928299984,525,0,516,131,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,38,0,1317.4525797813549
0.05,6034.192638499895,526,0,517,130,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,34,0,1317.5235680137707
0.05,6034.457603199873,527,0,518,129,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,78,0,1317.7104819893157
0.05,6034.748269999865,528,0,519,128,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,45,0,1317.7303495047654
0.05,6035.017559099942,529,0,520,127,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,41,0,1317.781722418254
0.05,6035.291823599953,530,0,521,126,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,309,0,1317.787195874651
0.05,6035.574419999961,531,0,522,125,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,74,0,1317.8297350936368
0.05,6036.031586099882,532,0,523,124,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,37,0,1317.8479152503814
0.05,6036.333145899931,533,0,524,123,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,305,0,1317.906910201589
0.05,6036.59285539994,534,0,525,122,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,33,0,1317.9197013948346
0.05,6036.849578700028,535,0,526,121,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,70,0,1317.9905114792202
0.05,6037.186228899984,536,0,527,120,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,301,0,1318.0683442279164
0.05,6037.497584899887,537,0,528,119,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,66,0,1318.1928111460668
0.05,6037.756636699894,538,0,529,118,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,297,0,1318.2714979536345
0.05,6038.026875799988,539,0,530,117,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,77,0,1319.1411588682845
0.05,6038.290525899967,540,0,531,116,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,73,0,1319.2606847755596
0.05,6038.525087799877,541,0,532,115,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,69,0,1319.4219303822256
0.05,6038.759058199823,542,0,533,114,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,65,0,1319.6248956882814
0.05,6038.993169199908,543,0,534,113,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,586,0,1337.1342222438266
0.05,6039.255479699932,544,0,535,112,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,589,0,1337.6335047564166
0.05,6039.531725999899,545,0,536,111,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,585,0,1337.748098641658
0.05,6039.805808099918,546,0,537,110,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,457,0,1337.819391091789
0.05,6040.087293899851,547,0,538,109,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,453,0,1337.933292317781
0.05,6040.350175000029,548,0,539,108,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,591,0,1338.1985429645445
0.05,6040.615997500019,549,0,540,107,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,588,0,1338.2897671115268
0.05,6040.855344499927,550,0,541,106,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,460,0,1338.341838951385
0.05,6041.113469899865,551,0,542,105,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,584,0,1338.4050536560176
0.05,6041.364760599798,552,0,543,104,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,456,0,1338.432574830371
0.05,6041.628474999918,553,0,544,103,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,452,0,1338.5471687156128
0.05,6041.871827699943,554,0,545,102,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,268,0,1338.755155504297
0.05,6042.131402099971,555,0,546,101,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,264,0,1338.8217495002873
0.05,6042.383341399953,556,0,547,100,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,592,0,1338.825223952571
0.05,6042.635522499913,557,0,548,99,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,590,0,1338.892669578786
0.05,6042.894791299943,558,0,549,98,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,260,0,1338.911997111279
0.05,6043.1731482998,559,0,550,97,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,462,0,1338.9304512890258
0.05,6043.435054499889,560,0,551,96,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,587,0,1338.984381993764
0.05,6043.708319499856,561,0,552,95,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,459,0,1338.9976130384994
0.05,6043.987785999896,562,0,553,94,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,256,0,1339.0258983372703
0.05,6044.301287199836,563,0,554,93,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,455,0,1339.0888371854812
0.05,6044.572041099891,564,0,555,92,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,583,0,1339.1003611975043
0.05,6045.037204699824,565,0,556,91,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,451,0,1339.2041237299727
0.05,6045.316979399882,566,0,557,90,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,267,0,1339.3675670981424
0.05,6045.566655899864,567,0,558,89,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,263,0,1339.434444970874
0.05,6045.830614499981,568,0,559,88,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,259,0,1339.5251808498615
0.05,6046.104989100015,569,0,560,87,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,461,0,1339.624294026526
0.05,6046.385836899979,570,0,561,86,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,255,0,1339.6397747351025
0.05,6046.665292099817,571,0,562,85,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,458,0,1339.691739652741
0.05,6046.935879699886,572,0,563,84,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,454,0,1339.7834520677195
0.05,6047.197986299871,573,0,564,83,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,450,0,1339.899431271459
0.05,6047.449214800028,574,0,565,82,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,266,0,1340.0230573085153
0.05,6047.729135099798,575,0,566,81,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,32,0,1340.0514808886337
0.05,6048.0068336999975,576,0,567,80,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,262,0,1340.0902190579886
0.05,6048.345943399938,577,0,568,79,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,28,0,1340.118074884624
0.05,6048.690205399878,578,0,569,78,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,258,0,1340.1814432049714
0.05,6048.952889499953,579,0,570,77,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,24,0,1340.2083224956152
0.05,6049.30469359993,580,0,571,76,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,254,0,1340.2967297494622
0.05,6049.618725199951,581,0,572,75,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,20,0,1340.3222237216075
0.05,6049.917897399981,582,0,573,74,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,31,0,1340.6638924824788
0.05,6050.245086899959,583,0,574,73,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,265,0,1340.716900046015
0.05,6050.5555280998815,584,0,575,72,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,27,0,1340.7307703552117
0.05,6050.832069299882,585,0,576,71,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,261,0,1340.7843456722303
0.05,6051.103219899815,586,0,577,70,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,23,0,1340.8215062341978
0.05,6051.414092099993,587,0,578,69,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,257,0,1340.8760580872083
0.05,6051.69178639981,588,0,579,68,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,19,0,1340.9361001194393
0.05,6051.977365399944,589,0,580,67,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,253,0,1340.9920372909485
0.05,6052.271899599815,590,0,581,66,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,30,0,1341.319382692852
0.05,6052.571697999956,591,0,582,65,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,26,0,1341.3865444423254
0.05,6052.935339799849,592,0,583,64,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,22,0,1341.4777685893075
0.05,6053.258907999843,593,0,584,63,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,18,0,1341.5930551337988
0.05,6053.580549799837,594,0,585,62,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,29,0,1342.013225430352
0.05,6053.850371799897,595,0,586,61,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,25,0,1342.080671056567
0.05,6054.168738699984,596,0,587,60,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,21,0,1342.1723834715451
0.05,6054.4642963998485,597,0,588,59,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,17,0,1342.288362675286
0.05,6054.734921799973,598,0,589,58,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,574,0,1365.232347420169
0.05,6054.978148099966,599,0,590,57,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,446,0,1365.6968354646042
0.05,6055.288092399947,600,0,591,56,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,442,0,1365.789674547251
0.05,6055.621585399844,601,0,592,55,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,438,0,1365.9018273087463
0.05,6055.948608699953,602,0,593,54,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,252,0,1366.538270074686
0.05,6056.602083300008,603,0,594,53,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,248,0,1366.6117954784845
0.05,6056.889878799906,604,0,595,52,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,244,0,1366.7046345611318
0.05,6057.190944699803,605,0,596,51,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,580,0,1366.7470670936557
0.05,6057.466460299911,606,0,597,50,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,240,0,1366.8130617074985
0.05,6057.693248399999,607,0,598,49,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,577,0,1366.862532584537
0.05,6057.9704512998,608,0,599,48,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,573,0,1367.0080936371105
0.05,6058.248962699901,609,0,600,47,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,449,0,1367.3747764424177
0.05,6058.614856099943,610,0,601,46,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,445,0,1367.4601463716067
0.05,6059.2063048998825,611,0,602,45,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,441,0,1367.575611862487
0.05,6059.836225899868,612,0,603,44,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,16,0,1367.643828797725
0.05,6060.584152799798,613,0,604,43,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,12,0,1367.7173542015223
0.05,6061.02891819994,614,0,605,42,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,437,0,1367.72117291506
0.05,6061.438162999926,615,0,606,41,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,8,0,1367.807129580247
0.05,6061.838809499983,616,0,607,40,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,582,0,1367.8593841204963
0.05,6062.37271929998,617,0,608,39,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,4,0,1367.9129317966697
0.05,6062.843024299946,618,0,609,38,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,579,0,1367.942642479646
0.05,6063.197638700018,619,0,610,37,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,576,0,1368.0559275650107
0.05,6063.548078599852,620,0,611,36,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,572,0,1368.199239376589
0.05,6063.966683999868,621,0,612,35,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,251,0,1368.346930183713
0.05,6064.376277799951,622,0,613,34,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,247,0,1368.4323001129026
0.05,6064.848424699856,623,0,614,33,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,243,0,1368.5477656037829
0.05,6065.223997500027,624,0,615,32,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,448,0,1368.5775820283395
0.05,6065.57841239986,625,0,616,31,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,444,0,1368.6608403874902
0.05,6065.963098399807,626,0,617,30,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,239,0,1368.6933266563558
0.05,6066.46857389994,627,0,618,29,1117.4677414045434,1117.4677414045427,6.821210263296962e-13,6.104167494556392e-14,bound_pruned,440,0,1368.774125472854
