instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0014_R09,1402035,truck_only,S0014,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWmoderate_B0.15,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,moderate,0.15,20.0,5.0,1.0,peripheral,2399.3021521460278,77.14770585941237,0.0,0.0,2322.154446286615,2322.154446286615,113.47420801206482,0.0,180.2057350774317,96.43463232426544,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0052673816680908,0.0,0.0,0.0,True,feasible,baseline_truck_only,2399.3021521460278,96.43463232426544,,,,0.0,True,feasible_only,0.0,2399.3021521460278,True,2399.3021521460278,,,
S0014_R09,1402035,nils,S0014,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWmoderate_B0.15,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,moderate,0.15,20.0,5.0,1.0,peripheral,52.819431376929366,42.1187438700026,10.700687506926768,0.0,0.0,0.0,0.0,0.0,102.27568046603642,52.64842983750325,35.66895835642256,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.6619896093462441,0.6619896093462441,0,0,0,0.2318155765533447,25.0,3.0,38.0,True,feasible,nils_complete,2399.3021521460278,96.43463232426544,,97.79855024388296,,45.40505981246371,True,feasible_only,0.0,52.819431376929366,True,2399.3021521460278,,97.79855024388296,
S0014_R10,1402036,truck_only,S0014,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWmoderate_B0.15,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,moderate,0.15,20.0,5.0,1.0,peripheral,2050.188333310183,73.19545669129882,0.0,0.0,1976.9928766188848,1976.9928766188848,96.73270753015804,0.0,172.14304989300638,91.4943208641235,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0052134990692138,0.0,0.0,0.0,True,feasible,baseline_truck_only,2050.188333310183,91.4943208641235,,,,0.0,True,feasible_only,0.0,2050.188333310183,True,2050.188333310183,,,
S0014_R10,1402036,nils,S0014,n15_p0.75_d1_clustered_Elow_V2.00_Hmedium_PWmoderate_B0.15,15,0.7333333333333333,0.75,1,3,low,2.0,clustered,medium,moderate,0.15,20.0,5.0,1.0,peripheral,52.63678219311501,41.02279393310448,11.613988260010526,0.0,0.0,0.0,0.0,0.0,100.40619444516682,51.2784924163806,38.71329420003509,11,4,0.2666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.7295316875698338,0.7295316875698338,0,64,64,0.1688668727874755,25.0,4.0,37.0,False,infeasible,nils_complete,2050.188333310183,91.4943208641235,,97.43258795604748,,43.954453203130136,False,feasible_only,0.0,,False,2050.188333310183,,,
S0015_R01,1502027,truck_only,S0015,n15_p0.75_d1_clustered_Emedium_V1.25_Hshort_PWmoderate_B0.15,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,short,moderate,0.15,20.0,5.0,1.0,peripheral,847.0954015226275,72.10478770038536,0.0,0.0,774.9906138222422,774.9906138222422,38.749530691112106,0.0,169.17793904139097,90.13098462548172,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0026366710662841,0.0,0.0,0.0,True,feasible,baseline_truck_only,847.0954015226275,90.13098462548172,,,,0.0,True,feasible_only,0.0,847.0954015226275,True,847.0954015226275,,,
S0015_R01,1502027,nils,S0015,n15_p0.75_d1_clustered_Emedium_V1.25_Hshort_PWmoderate_B0.15,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,short,moderate,0.15,20.0,5.0,1.0,peripheral,51.260243870036405,39.2377654170907,12.022478452945707,0.0,0.0,0.0,0.0,0.0,90.68654693123536,49.04720677136337,40.0749281764857,8,7,0.4666666666666667,1,1,7.0,7.0,0.0,0.0,0.0,0.0,0,0.8366182500777682,0.8366182500777682,0,57,57,0.2001700401306152,25.0,7.0,59.0,True,feasible,nils_complete,847.0954015226275,90.13098462548172,,93.94870474117816,,45.58230227355487,True,feasible_only,0.0,51.260243870036405,True,847.0954015226275,,93.94870474117816,
S0015_R02,1502028,truck_only,S0015,n15_p0.75_d1_clustered_Emedium_V1.25_Hshort_PWmoderate_B0.15,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,short,moderate,0.15,20.0,5.0,1.0,peripheral,815.811545297697,55.47856082237925,0.0,0.0,760.3329844753177,760.3329844753177,38.01664922376589,0.0,131.41551664993816,69.34820102797407,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0028553009033203,0.0,0.0,0.0,True,feasible,baseline_truck_only,815.811545297697,69.34820102797407,,,,0.0,True,feasible_only,0.0,815.811545297697,True,815.811545297697,,,
S0015_R02,1502028,nils,S0015,n15_p0.75_d1_clustered_Emedium_V1.25_Hshort_PWmoderate_B0.15,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,short,moderate,0.15,20.0,5.0,1.0,peripheral,45.77336147946226,36.74476010991368,9.028601369548584,0.0,0.0,0.0,0.0,0.0,87.93534811046482,45.930950137392095,30.095337898495284,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.6172695820428896,0.6172695820428896,0,30,30,0.1644432544708252,23.0,3.0,67.0,True,feasible,nils_complete,815.811545297697,69.34820102797407,,94.38922362115396,,33.76764003025225,True,feasible_only,0.0,45.77336147946226,True,815.811545297697,,94.38922362115396,
S0015_R03,1502029,truck_only,S0015,n15_p0.75_d1_clustered_Emedium_V1.25_Hshort_PWmoderate_B0.15,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,short,moderate,0.15,20.0,5.0,1.0,peripheral,1149.3949786910084,60.89190359387608,0.0,0.0,1088.5030750971323,1088.5030750971323,54.42515375485661,0.0,142.95074894245627,76.11487949234511,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0052340030670166,0.0,0.0,0.0,True,feasible,baseline_truck_only,1149.3949786910084,76.11487949234511,,,,0.0,True,feasible_only,0.0,1149.3949786910084,True,1149.3949786910084,,,
S0015_R03,1502029,nils,S0015,n15_p0.75_d1_clustered_Emedium_V1.25_Hshort_PWmoderate_B0.15,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,short,moderate,0.15,20.0,5.0,1.0,peripheral,46.35223276589971,35.901371884871345,10.45086088102836,0.0,0.0,0.0,0.0,0.0,85.8341276356176,44.8767148560892,34.8362029367612,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.7060863853465317,0.7060863853465317,0,45,45,0.1397695541381836,17.0,3.0,46.0,True,feasible,nils_complete,1149.3949786910084,76.11487949234511,,95.96724941162628,,41.040812052257856,True,feasible_only,0.0,46.35223276589971,True,1149.3949786910084,,95.96724941162628,
S0015_R04,1502030,truck_only,S0015,n15_p0.75_d1_clustered_Emedium_V1.25_Hshort_PWmoderate_B0.15,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,short,moderate,0.15,20.0,5.0,1.0,peripheral,128.75422500174068,73.0303302545999,0.0,0.0,55.72389474714079,55.72389474714079,0.0,0.0,170.98505241865575,91.2879128182499,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0052883625030517,0.0,0.0,0.0,True,feasible,baseline_truck_only,128.75422500174068,91.2879128182499,,,,0.0,True,feasible_only,0.0,128.75422500174068,True,128.75422500174068,,,
S0015_R04,1502030,nils,S0015,n15_p0.75_d1_clustered_Emedium_V1.25_Hshort_PWmoderate_B0.15,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,short,moderate,0.15,20.0,5.0,1.0,peripheral,55.92724537324391,43.72513501357395,12.20211035966996,0.0,0.0,0.0,0.0,0.0,102.77637160456116,54.65641876696743,40.67370119889987,11,4,0.2666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8360471930113516,0.8360471930113516,0,154,154,0.1933045387268066,25.0,2.0,32.0,True,feasible,nils_complete,128.75422500174068,91.2879128182499,,56.56278823278397,,40.1274308069833,True,feasible_only,0.0,55.92724537324391,True,128.75422500174068,,56.56278823278397,
S0015_R05,1502031,truck_only,S0015,n15_p0.75_d1_clustered_Emedium_V1.25_Hshort_PWmoderate_B0.15,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,short,moderate,0.15,20.0,5.0,1.0,peripheral,3503.5903257503187,86.58775086734114,0.0,0.0,3417.0025748829776,3417.0025748829776,170.81182330368748,0.0,199.16520254980517,108.23468858417648,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0032134056091308,0.0,0.0,0.0,True,feasible,baseline_truck_only,3503.5903257503187,108.23468858417648,,,,0.0,True,feasible_only,0.0,3503.5903257503187,True,3503.5903257503187,,,
S0015_R05,1502031,nils,S0015,n15_p0.75_d1_clustered_Emedium_V1.25_Hshort_PWmoderate_B0.15,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,short,moderate,0.15,20.0,5.0,1.0,peripheral,97.24275162742047,43.45768377524997,12.122179062933284,0.0,41.66288878923723,41.66288878923723,2.083144439461861,0.0,102.19657318197343,54.32210471906246,40.40726354311094,11,4,0.2666666666666666,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8466983035230048,0.8466983035230048,0,157,157,0.1612842082977295,25.0,4.0,29.0,True,feasible,nils_complete,3503.5903257503187,108.23468858417648,,97.22448281373778,,49.81081811233283,True,feasible_only,0.0,97.24275162742047,True,3503.5903257503187,,97.22448281373778,
S0015_R06,1502032,truck_only,S0015,n15_p0.75_d1_clustered_Emedium_V1.25_Hshort_PWmoderate_B0.15,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,short,moderate,0.15,20.0,5.0,1.0,peripheral,620.2616832849332,73.9722429613636,0.0,0.0,546.2894403235696,546.2894403235696,26.44724791050084,0.0,170.16129815542024,92.46530370170449,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005155324935913,0.0,0.0,0.0,True,feasible,baseline_truck_only,620.2616832849332,92.46530370170449,,,,0.0,True,feasible_only,0.0,620.2616832849332,True,620.2616832849332,,,
S0015_R06,1502032,nils,S0015,n15_p0.75_d1_clustered_Emedium_V1.25_Hshort_PWmoderate_B0.15,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,short,moderate,0.15,20.0,5.0,1.0,peripheral,57.9327988262978,45.6456617903058,12.287137035992,0.0,0.0,0.0,0.0,0.0,104.10806020971472,57.05707723788224,40.95712345330667,8,7,0.4666666666666667,1,1,7.0,7.0,0.0,0.0,0.0,0.0,0,0.8472467336397133,0.8472467336397133,0,78,78,0.1733555793762207,25.0,6.0,54.0,True,feasible,nils_complete,620.2616832849332,92.46530370170449,,90.65994234570752,,38.29352745982442,True,feasible_only,0.0,57.9327988262978,True,620.2616832849332,,90.65994234570752,
S0015_R07,1502033,truck_only,S0015,n15_p0.75_d1_clustered_Emedium_V1.25_Hshort_PWmoderate_B0.15,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,short,moderate,0.15,20.0,5.0,1.0,peripheral,1936.0802910115776,81.99765918000764,0.0,0.0,1854.0826318315696,1854.0826318315696,81.88770809991173,0.0,188.97694615692143,102.49707397500954,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0045123100280761,0.0,0.0,0.0,True,feasible,baseline_truck_only,1936.0802910115776,102.49707397500954,,,,0.0,True,feasible_only,0.0,1936.0802910115776,True,1936.0802910115776,,,
S0015_R07,1502033,nils,S0015,n15_p0.75_d1_clustered_Emedium_V1.25_Hshort_PWmoderate_B0.15,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,short,moderate,0.15,20.0,5.0,1.0,peripheral,52.11647902113343,43.33869163149188,8.777787389641546,0.0,0.0,0.0,0.0,0.0,104.4154614710674,54.17336453936486,29.259291298805152,13,2,0.1333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.5958202038917286,0.5958202038917286,0,130,130,0.2224481105804443,25.0,2.0,35.0,True,feasible,nils_complete,1936.0802910115776,102.49707397500954,,97.30814474672933,,47.14642824577293,True,feasible_only,0.0,52.11647902113343,True,1936.0802910115776,,97.30814474672933,
S0015_R08,1502034,truck_only,S0015,n15_p0.75_d1_clustered_Emedium_V1.25_Hshort_PWmoderate_B0.15,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,short,moderate,0.15,20.0,5.0,1.0,peripheral,697.9461805838048,69.77170292228091,0.0,0.0,628.1744776615238,628.1744776615238,31.408723883076192,0.0,163.08331053887005,87.21462865285113,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0049147605895996,0.0,0.0,0.0,True,feasible,baseline_truck_only,697.9461805838048,87.21462865285113,,,,0.0,True,feasible_only,0.0,697.9461805838048,True,697.9461805838048,,,
S0015_R08,1502034,nils,S0015,n15_p0.75_d1_clustered_Emedium_V1.25_Hshort_PWmoderate_B0.15,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,short,moderate,0.15,20.0,5.0,1.0,peripheral,47.97176079945514,36.98611808201716,10.985642717437983,0.0,0.0,0.0,0.0,0.0,85.80951551610423,46.23264760252145,36.618809058126615,8,7,0.4666666666666667,1,1,7.0,7.0,0.0,0.0,0.0,0.0,0,0.7650939946890379,0.7650939946890379,0,53,53,0.2257966995239257,25.0,6.0,58.0,True,feasible,nils_complete,697.9461805838048,87.21462865285113,,93.12672493467495,,46.98980169193203,True,feasible_only,0.0,47.97176079945514,True,697.9461805838048,,93.12672493467495,
S0015_R09,1502035,truck_only,S0015,n15_p0.75_d1_clustered_Emedium_V1.25_Hshort_PWmoderate_B0.15,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,short,moderate,0.15,20.0,5.0,1.0,peripheral,868.7398140801699,73.61008752492762,0.0,0.0,795.1297265552423,795.1297265552423,36.51399498649374,0.0,171.4087105516044,92.01260940615953,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0052211284637451,0.0,0.0,0.0,True,feasible,baseline_truck_only,868.7398140801699,92.01260940615953,,,,0.0,True,feasible_only,0.0,868.7398140801699,True,868.7398140801699,,,
S0015_R09,1502035,nils,S0015,n15_p0.75_d1_clustered_Emedium_V1.25_Hshort_PWmoderate_B0.15,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,short,moderate,0.15,20.0,5.0,1.0,peripheral,55.36588194608737,45.65965549549854,9.706226450588831,0.0,0.0,0.0,0.0,0.0,110.34745591535466,57.07456936937318,32.354088168629445,13,2,0.1333333333333333,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.6587535629372983,0.6587535629372983,0,52,52,0.1399018764495849,17.0,2.0,44.0,True,feasible,nils_complete,868.7398140801699,92.01260940615953,,93.62687411711303,,37.97092622660423,True,feasible_only,0.0,55.36588194608737,True,868.7398140801699,,93.62687411711303,
S0015_R10,1502036,truck_only,S0015,n15_p0.75_d1_clustered_Emedium_V1.25_Hshort_PWmoderate_B0.15,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,short,moderate,0.15,20.0,5.0,1.0,peripheral,549.4025192924435,73.90655974749731,0.0,0.0,475.4959595449461,475.4959595449461,19.80442312619576,0.0,174.25669883282396,92.38319968437165,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0049333572387695,0.0,0.0,0.0,True,feasible,baseline_truck_only,549.4025192924435,92.38319968437165,,,,0.0,True,feasible_only,0.0,549.4025192924435,True,549.4025192924435,,,
S0015_R10,1502036,nils,S0015,n15_p0.75_d1_clustered_Emedium_V1.25_Hshort_PWmoderate_B0.15,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,short,moderate,0.15,20.0,5.0,1.0,peripheral,51.34299117028323,41.4965817646669,9.846409405616331,0.0,0.0,0.0,0.0,0.0,99.88094596731663,51.87072720583362,32.82136468538777,10,5,0.3333333333333333,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.6726389339154196,0.6726389339154196,0,29,29,0.2380201816558838,23.0,5.0,68.0,True,feasible,nils_complete,549.4025192924435,92.38319968437165,,90.65475869378864,,43.85264054173204,True,feasible_only,0.0,51.34299117028323,True,549.4025192924435,,90.65475869378864,
S0016_R01,1602027,truck_only,S0016,n15_p0.75_d1_clustered_Emedium_V1.25_Hmedium_PWbase_B0.15,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,medium,base,0.15,100.0,20.0,1.0,peripheral,6134.167451597064,73.72151187454826,0.0,0.0,6060.445939722516,6060.445939722516,60.60445939722516,0.0,171.39452372944623,92.15188984318532,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0039582252502441,0.0,0.0,0.0,True,feasible,baseline_truck_only,6134.167451597064,92.15188984318532,,,,0.0,True,feasible_only,0.0,6134.167451597064,True,6134.167451597064,,,
S0016_R01,1602027,nils,S0016,n15_p0.75_d1_clustered_Emedium_V1.25_Hmedium_PWbase_B0.15,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,medium,base,0.15,100.0,20.0,1.0,peripheral,51.460462052231634,41.38271488608434,10.077747166147295,0.0,0.0,0.0,0.0,0.0,97.44859720888394,51.72839360760542,33.59249055382432,10,5,0.3333333333333333,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.7006748025773045,0.7006748025773045,0,33,33,0.185884952545166,19.0,5.0,65.0,True,feasible,nils_complete,6134.167451597064,92.15188984318532,,99.16108481781282,,43.86616086156072,True,feasible_only,0.0,51.460462052231634,True,6134.167451597064,,99.16108481781282,
S0016_R02,1602028,truck_only,S0016,n15_p0.75_d1_clustered_Emedium_V1.25_Hmedium_PWbase_B0.15,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,medium,base,0.15,100.0,20.0,1.0,peripheral,5684.864097820964,59.21814373110848,0.0,0.0,5625.645954089856,5625.645954089856,56.25645954089856,0.0,139.41042653098305,74.02267966388558,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0054197311401367,0.0,0.0,0.0,True,feasible,baseline_truck_only,5684.864097820964,74.02267966388558,,,,0.0,True,feasible_only,0.0,5684.864097820964,True,5684.864097820964,,,
S0016_R02,1602028,nils,S0016,n15_p0.75_d1_clustered_Emedium_V1.25_Hmedium_PWbase_B0.15,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,medium,base,0.15,100.0,20.0,1.0,peripheral,52.34061193706189,40.21074976694908,12.129862170112812,0.0,0.0,0.0,0.0,0.0,94.37686303073316,50.26343720868634,40.43287390037604,10,5,0.3333333333333333,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.834798164138162,0.834798164138162,0,114,114,0.187248945236206,25.0,5.0,53.0,True,feasible,nils_complete,5684.864097820964,74.02267966388558,,99.07929880052671,,32.09724717219468,True,feasible_only,0.0,52.34061193706189,True,5684.864097820964,,99.07929880052671,
S0016_R03,1602029,truck_only,S0016,n15_p0.75_d1_clustered_Emedium_V1.25_Hmedium_PWbase_B0.15,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,medium,base,0.15,100.0,20.0,1.0,peripheral,17147.218606943683,69.91897663062232,0.0,0.0,17077.29963031306,17077.29963031306,170.77299630313058,0.0,162.6421437268707,87.39872078827791,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0029582977294921,0.0,0.0,0.0,True,feasible,baseline_truck_only,17147.218606943683,87.39872078827791,,,,0.0,True,feasible_only,0.0,17147.218606943683,True,17147.218606943683,,,
S0016_R03,1602029,nils,S0016,n15_p0.75_d1_clustered_Emedium_V1.25_Hmedium_PWbase_B0.15,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,medium,base,0.15,100.0,20.0,1.0,peripheral,50.25773107348379,38.40809441219845,11.849636661285338,0.0,0.0,0.0,0.0,0.0,88.85849947204078,48.01011801524807,39.49878887095112,9,6,0.4,1,1,6.0,6.0,0.0,0.0,0.0,0.0,0,0.828389010485348,0.828389010485348,0,92,92,0.2102904319763183,25.0,6.0,57.0,True,feasible,nils_complete,17147.218606943683,87.39872078827791,,99.70690447106604,,45.06771085179626,True,feasible_only,0.0,50.25773107348379,True,17147.218606943683,,99.70690447106604,
S0016_R04,1602030,truck_only,S0016,n15_p0.75_d1_clustered_Emedium_V1.25_Hmedium_PWbase_B0.15,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,medium,base,0.15,100.0,20.0,1.0,peripheral,4427.365339585012,91.32463669339428,0.0,0.0,4336.040702891618,4336.040702891618,29.9498708475902,0.0,209.5122321785856,114.15579586674284,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.004730224609375,0.0,0.0,0.0,True,feasible,baseline_truck_only,4427.365339585012,114.15579586674284,,,,0.0,True,feasible_only,0.0,4427.365339585012,True,4427.365339585012,,,
S0016_R04,1602030,nils,S0016,n15_p0.75_d1_clustered_Emedium_V1.25_Hmedium_PWbase_B0.15,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,medium,base,0.15,100.0,20.0,1.0,peripheral,57.10020218505748,44.671971539290425,12.428230645767062,0.0,0.0,0.0,0.0,0.0,106.2090629570438,55.83996442411303,41.42743548589021,12,3,0.2,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8453459421185495,0.8453459421185495,0,176,176,0.2436335086822509,25.0,3.0,30.0,True,feasible,nils_complete,4427.365339585012,114.15579586674284,,98.71028935257443,,51.08442457946109,True,feasible_only,0.0,57.10020218505748,True,4427.365339585012,,98.71028935257443,
S0016_R05,1602031,truck_only,S0016,n15_p0.75_d1_clustered_Emedium_V1.25_Hmedium_PWbase_B0.15,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,medium,base,0.15,100.0,20.0,1.0,peripheral,64.75514886639317,64.75514886639317,0.0,0.0,0.0,0.0,0.0,0.0,153.44567421335955,80.94393608299146,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0040981769561767,0.0,0.0,0.0,True,feasible,baseline_truck_only,64.75514886639317,80.94393608299146,,,,0.0,True,feasible_only,0.0,64.75514886639317,True,64.75514886639317,,,
S0016_R05,1602031,nils,S0016,n15_p0.75_d1_clustered_Emedium_V1.25_Hmedium_PWbase_B0.15,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,medium,base,0.15,100.0,20.0,1.0,peripheral,48.83367225467151,38.31821619369347,10.515456060978035,0.0,0.0,0.0,0.0,0.0,91.17564646499864,47.89777024211684,35.051520203260125,10,5,0.3333333333333333,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.721248539336575,0.721248539336575,0,36,36,0.1824378967285156,18.0,4.0,54.0,True,feasible,nils_complete,64.75514886639317,80.94393608299146,,24.58719791467368,,40.82599319977784,True,feasible_only,0.0,48.83367225467151,True,64.75514886639317,,24.58719791467368,
S0016_R06,1602032,truck_only,S0016,n15_p0.75_d1_clustered_Emedium_V1.25_Hmedium_PWbase_B0.15,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,medium,base,0.15,100.0,20.0,1.0,peripheral,246.25833006630327,70.44792817509372,0.0,0.0,175.81040189120955,175.81040189120955,0.0,0.0,164.79912394027366,88.05991021886712,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.003005027770996,0.0,0.0,0.0,True,feasible,baseline_truck_only,246.25833006630327,88.05991021886712,,,,0.0,True,feasible_only,0.0,246.25833006630327,True,246.25833006630327,,,
S0016_R06,1602032,nils,S0016,n15_p0.75_d1_clustered_Emedium_V1.25_Hmedium_PWbase_B0.15,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,medium,base,0.15,100.0,20.0,1.0,peripheral,50.45208489945343,40.18077220373475,10.271312695718684,0.0,0.0,0.0,0.0,0.0,92.36666675978933,50.22596525466844,34.23770898572894,7,8,0.5333333333333333,1,1,8.0,8.0,0.0,0.0,0.0,0.0,0,0.7038509856305423,0.7038509856305423,0,13,13,0.1828541755676269,23.0,4.0,65.0,True,feasible,nils_complete,246.25833006630327,88.05991021886712,,79.51253673901323,,42.96386956353339,True,feasible_only,0.0,50.45208489945343,True,246.25833006630327,,79.51253673901323,
S0016_R07,1602033,truck_only,S0016,n15_p0.75_d1_clustered_Emedium_V1.25_Hmedium_PWbase_B0.15,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,medium,base,0.15,100.0,20.0,1.0,peripheral,648.8575734998956,81.51714452305681,0.0,0.0,567.3404289768388,567.3404289768388,0.0,0.0,191.63446206575716,101.896430653821,0.0,15,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005009651184082,0.0,0.0,0.0,True,feasible,baseline_truck_only,648.8575734998956,101.896430653821,,,,0.0,True,feasible_only,0.0,648.8575734998956,True,648.8575734998956,,,
S0016_R07,1602033,nils,S0016,n15_p0.75_d1_clustered_Emedium_V1.25_Hmedium_PWbase_B0.15,15,0.7333333333333333,0.75,1,3,medium,1.25,clustered,medium,base,0.15,100.0,20.0,1.0,peripheral,51.9327710324099,41.08534825723163,10.847422775178272,0.0,0.0,0.0,0.0,0.0,95.901497094777,51.35668532153954,36.15807591726092,7,8,0.5333333333333333,1,1,8.0,8.0,0.0,0.0,0.0,0.0,0,0.737415193921186,0.737415193921186,0,13,13,0.1654360294342041,23.0,5.0,65.0,True,feasible,nils_complete,648.8575734998956,101.896430653821,,91.9962757385588,,49.599132185486695,True,feasible_only,0.0,51.9327710324099,True,648.8575734998956,,91.9962757385588,
