instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,medium_priority_tardiness_minutes,low_priority_tardiness_minutes,total_priority_tardiness_minutes,high_priority_tardiness_weighted_cost,medium_priority_tardiness_weighted_cost,low_priority_tardiness_weighted_cost,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0056_R03,5602029,truck_only,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,1696580.7116189,700.2783933534711,0.0,0.0,1695880.4332255465,1695880.4332255465,7241.348669855637,6128.406491121332,2474.4396095653256,15844.194770542294,1448269.7339711273,245136.25964485327,2474.4396095653256,0.0,692.1436924151988,875.3479916918391,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.3360848426818847,0.0,0.0,0.0,False,infeasible,truck_only|fallback_truck_only,1696580.7116189,875.3479916918391,1696580.7116189,,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R03,5602029,simple_drone,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,1696580.7116189,700.2783933534711,0.0,0.0,1695880.4332255465,1695880.4332255465,7241.348669855637,6128.406491121332,2474.4396095653256,15844.194770542294,1448269.7339711273,245136.25964485327,2474.4396095653256,0.0,692.1436924151988,875.3479916918391,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,2.956947088241577,0.0,0.0,0.0,False,infeasible,simple_drone|fallback_truck_only,1696580.7116189,875.3479916918391,1696580.7116189,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R03,5602029,nils,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,735670.9742213361,269.1386586717189,39.84319938062482,0.0,735361.9923632838,735361.9923632838,3315.7576181183967,1788.0211080154795,689.6244189851121,5793.4031451189885,663151.5236236793,71520.84432061919,689.6244189851121,0.0,390.2802199637502,336.42332333964873,132.81066460208274,84,16,0.16,3,3,5.333333333333333,5.333333333333333,0.0,0.0,0.0,0.0,0,0.8660320335481085,0.889572276307872,0,660,660,42.41694498062134,25.0,21.0,423.0,True,feasible,nils_complete,1696580.7116189,875.3479916918391,1696580.7116189,56.63802086260023,56.63802086260023,61.56690521567056,True,feasible_only,0.0,735670.9742213361,True,,,,
S0056_R04,5602030,truck_only,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,1101284.0717690403,662.2199846864364,0.0,0.0,1100621.8517843538,1100621.8517843538,4785.286691735342,3494.360903762609,3790.077286781661,12069.72488227961,957057.3383470684,139774.43615050436,3790.077286781661,0.0,651.1580730789607,827.7749808580456,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.5873813629150391,0.0,0.0,0.0,False,infeasible,truck_only|fallback_truck_only,1101284.0717690403,827.7749808580456,1101284.0717690403,,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R04,5602030,simple_drone,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,1101284.0717690403,662.2199846864364,0.0,0.0,1100621.8517843538,1100621.8517843538,4785.286691735342,3494.360903762609,3790.077286781661,12069.72488227961,957057.3383470684,139774.43615050436,3790.077286781661,0.0,651.1580730789607,827.7749808580456,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,3.055627584457397,0.0,0.0,0.0,False,infeasible,simple_drone|fallback_truck_only,1101284.0717690403,827.7749808580456,1101284.0717690403,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R04,5602030,nils,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,469136.279719102,258.2363136429656,40.85409979828959,0.0,468837.1893056608,468837.1893056608,2022.8358989170788,1563.311805629991,1737.5372970455098,5323.68500159258,404567.17978341575,62532.47222519966,1737.5372970455098,0.0,410.8785953203919,322.7953920537069,136.1803326609653,90,10,0.1,3,3,3.333333333333333,3.333333333333333,0.0,0.0,0.0,0.0,0,0.8605622435731758,0.8792448472388219,0,939,939,22.642400979995728,25.0,16.0,360.0,True,feasible,nils_complete,1101284.0717690403,827.7749808580456,1101284.0717690403,57.40097475799246,57.40097475799246,61.004451750993084,True,feasible_only,0.0,469136.279719102,True,,,,
S0056_R05,5602031,truck_only,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,942879.90617823,686.092823863013,0.0,0.0,942193.813354367,942193.813354367,3938.386825428731,3754.6986867197543,4328.500799830781,12021.586311979268,787677.3650857462,150187.9474687902,4328.500799830781,0.0,587.929086576831,857.6160298287658,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.2950739860534668,0.0,0.0,0.0,False,infeasible,truck_only|fallback_truck_only,942879.90617823,857.6160298287658,942879.90617823,,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R05,5602031,simple_drone,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,942879.90617823,686.092823863013,0.0,0.0,942193.813354367,942193.813354367,3938.386825428731,3754.6986867197543,4328.500799830781,12021.586311979268,787677.3650857462,150187.9474687902,4328.500799830781,0.0,587.929086576831,857.6160298287658,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,1.9839067459106443,0.0,0.0,0.0,False,infeasible,simple_drone|fallback_truck_only,942879.90617823,857.6160298287658,942879.90617823,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R05,5602031,nils,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,261447.39790801692,250.46592284254348,42.83060172663278,0.0,261154.10138344776,261154.10138344776,918.9067475329653,1893.0086944989664,1652.404096896094,4464.319538928026,183781.34950659305,75720.34777995865,1652.404096896094,0.0,403.393165055572,313.08240355317935,142.76867242210932,88,12,0.12,3,3,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8802384274446245,0.8890741022592481,0,803,803,19.527618646621704,25.0,20.0,406.0,True,feasible,nils_complete,942879.90617823,857.6160298287658,942879.90617823,72.27139997417696,72.27139997417696,63.493872238408336,True,feasible_only,0.0,261447.39790801692,True,,,,
S0056_R06,5602032,truck_only,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,730847.9981879527,683.7937559837749,0.0,0.0,730164.2044319689,730164.2044319689,2950.7953842577404,3336.413949541988,6548.569598741434,12835.77893254116,590159.076851548,133456.55798167954,6548.569598741434,0.0,726.8469112003675,854.7421949797183,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.2853915691375732,0.0,0.0,0.0,False,infeasible,truck_only|fallback_truck_only,730847.9981879527,854.7421949797183,730847.9981879527,,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R06,5602032,simple_drone,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,730847.9981879527,683.7937559837749,0.0,0.0,730164.2044319689,730164.2044319689,2950.7953842577404,3336.413949541988,6548.569598741434,12835.77893254116,590159.076851548,133456.55798167954,6548.569598741434,0.0,726.8469112003675,854.7421949797183,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,1.989180564880371,0.0,0.0,0.0,False,infeasible,simple_drone|fallback_truck_only,730847.9981879527,854.7421949797183,730847.9981879527,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R06,5602032,nils,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,511030.85277844686,234.0742758321266,39.53461685608304,0.0,510757.2438857586,510757.2438857586,2092.4184992745386,2283.7709459696434,922.706192065258,5298.89563730944,418483.6998549077,91350.83783878574,922.706192065258,0.0,398.5599808538324,292.5928447901581,131.7820561869435,86,14,0.14,3,3,4.666666666666667,4.666666666666667,0.0,0.0,0.0,0.0,0,0.8572408118896985,0.8980626869792846,0,730,730,23.45045161247253,25.0,21.0,410.0,True,feasible,nils_complete,730847.9981879527,854.7421949797183,730847.9981879527,30.07699904145804,30.07699904145804,65.76829288308379,True,feasible_only,0.0,511030.85277844686,True,,,,
S0056_R07,5602033,truck_only,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,1367125.3675085674,667.9881820050161,0.0,0.0,1366457.3793265624,1366457.3793265624,5908.973860790752,4526.769240831249,3591.8375351624127,14027.580636784412,1181794.7721581503,181070.76963325,3591.8375351624127,0.0,650.1738128230417,834.9852275062701,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.320554256439209,0.0,0.0,0.0,False,infeasible,truck_only|fallback_truck_only,1367125.3675085674,834.9852275062701,1367125.3675085674,,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R07,5602033,simple_drone,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,1367125.3675085674,667.9881820050161,0.0,0.0,1366457.3793265624,1366457.3793265624,5908.973860790752,4526.769240831249,3591.8375351624127,14027.580636784412,1181794.7721581503,181070.76963325,3591.8375351624127,0.0,650.1738128230417,834.9852275062701,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,2.2331974506378174,0.0,0.0,0.0,False,infeasible,simple_drone|fallback_truck_only,1367125.3675085674,834.9852275062701,1367125.3675085674,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R07,5602033,nils,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,355449.2741800943,258.74470236308866,40.81768792650049,0.0,355149.71178980474,355149.71178980474,1325.2898281256166,2228.841397217549,938.090275979473,4492.221501322639,265057.9656251233,89153.65588870198,938.090275979473,0.0,369.64747051170775,323.4308779538608,136.05895975500164,85,15,0.15,3,3,5.0,5.0,0.0,0.0,0.0,0.0,0,0.8897007460201846,0.8949540173814388,0,588,588,25.53972220420837,25.0,21.0,522.0,True,feasible,nils_complete,1367125.3675085674,834.9852275062701,1367125.3675085674,74.00024294568824,74.00024294568824,61.26507783619057,True,feasible_only,0.0,355449.2741800943,True,,,,
S0056_R08,5602034,truck_only,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,1039693.9547516364,601.6948719397163,0.0,0.0,1039092.2598796968,1039092.2598796968,4404.782451149078,3905.180192947673,1928.561931974247,10238.524576071,880956.4902298156,156207.20771790692,1928.561931974247,0.0,495.7613041767322,752.1185899246454,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.2868812084197998,0.0,0.0,0.0,False,infeasible,truck_only|fallback_truck_only,1039693.9547516364,752.1185899246454,1039693.9547516364,,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R08,5602034,simple_drone,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,1039693.9547516364,601.6948719397163,0.0,0.0,1039092.2598796968,1039092.2598796968,4404.782451149078,3905.180192947673,1928.561931974247,10238.524576071,880956.4902298156,156207.20771790692,1928.561931974247,0.0,495.7613041767322,752.1185899246454,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,2.1025662422180176,0.0,0.0,0.0,False,infeasible,simple_drone|fallback_truck_only,1039693.9547516364,752.1185899246454,1039693.9547516364,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R08,5602034,nils,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,641913.6952452256,266.974081113307,40.14949331708626,0.0,641606.5716707952,641606.5716707952,2754.54944098297,2243.8257338892718,943.654118630344,5942.029293502585,550909.888196594,89753.02935557085,943.654118630344,0.0,398.57998386027685,333.71760139163365,133.83164439028752,89,11,0.11,3,3,3.6666666666666665,3.6666666666666665,0.0,0.0,0.0,0.0,0,0.8682071650347222,0.8954112833467847,0,929,929,23.42258930206299,25.0,19.0,319.0,True,feasible,nils_complete,1039693.9547516364,752.1185899246454,1039693.9547516364,38.259360621312176,38.259360621312176,55.62965656452279,True,feasible_only,0.0,641913.6952452256,True,,,,
S0056_R09,5602035,truck_only,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,1030662.1820109512,626.9928401296652,0.0,0.0,1030035.1891708216,1030035.1891708216,4024.826175081677,5581.220044662,1821.1523680065768,11427.198587750252,804965.2350163353,223248.80178648,1821.1523680065768,0.0,584.3305752796946,783.7410501620816,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.3404030799865722,0.0,0.0,0.0,False,infeasible,truck_only|fallback_truck_only,1030662.1820109512,783.7410501620816,1030662.1820109512,,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R09,5602035,simple_drone,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,1030662.1820109512,626.9928401296652,0.0,0.0,1030035.1891708216,1030035.1891708216,4024.826175081677,5581.220044662,1821.1523680065768,11427.198587750252,804965.2350163353,223248.80178648,1821.1523680065768,0.0,584.3305752796946,783.7410501620816,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,2.7667901515960693,0.0,0.0,0.0,False,infeasible,simple_drone|fallback_truck_only,1030662.1820109512,783.7410501620816,1030662.1820109512,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R09,5602035,nils,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,644310.1628109762,255.7413360733471,40.03940836778249,0.0,644014.3820665351,644014.3820665351,2620.855649710999,2967.966818633044,1124.5793790135272,6713.401847357569,524171.1299421998,118718.67274532176,1124.5793790135272,0.0,395.1520654559128,319.67667009168383,133.46469455927496,86,14,0.14,3,3,4.666666666666667,4.666666666666667,0.0,0.0,0.0,0.0,0,0.865374249971099,0.8721086609306047,0,692,692,24.16911029815674,25.0,8.0,469.0,True,feasible,nils_complete,1030662.1820109512,783.7410501620816,1030662.1820109512,37.485805334018735,37.485805334018735,59.211442347498185,True,feasible_only,0.0,644310.1628109762,True,,,,
S0056_R10,5602036,truck_only,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,1186134.1693534218,645.9197982544363,0.0,0.0,1185488.2495551673,1185488.2495551673,5193.9876061704645,3569.9381253399856,3893.2033074748847,12657.129038985337,1038797.5212340928,142797.52501359943,3893.2033074748847,0.0,610.7988820019691,807.3997478180455,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.2817885875701904,0.0,0.0,0.0,False,infeasible,truck_only|fallback_truck_only,1186134.1693534218,807.3997478180455,1186134.1693534218,,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R10,5602036,simple_drone,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,1186134.1693534218,645.9197982544363,0.0,0.0,1185488.2495551673,1185488.2495551673,5193.9876061704645,3569.9381253399856,3893.2033074748847,12657.129038985337,1038797.5212340928,142797.52501359943,3893.2033074748847,0.0,610.7988820019691,807.3997478180455,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,2.1340339183807373,0.0,0.0,0.0,False,infeasible,simple_drone|fallback_truck_only,1186134.1693534218,807.3997478180455,1186134.1693534218,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0056_R10,5602036,nils,S0056,n100_p0.25_d3_uniform_Elow_V2.00_Hlong_PWstrict_B0.10,100,0.25,0.25,3,3,low,2.0,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,551200.0084212499,291.993654763536,40.899928602781166,0.0,550867.1148378836,550867.1148378836,2450.2735576130967,1467.7630367069594,2101.881846985856,6019.918441305912,490054.71152261936,58710.52146827838,2101.881846985856,0.0,420.8167398831175,364.99206845442006,136.33309534260388,92,8,0.08,3,3,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,0.0,0,0.8677968059754866,0.887840731728117,0,1125,1125,20.581823348999023,25.0,17.0,261.0,True,feasible,nils_complete,1186134.1693534218,807.3997478180455,1186134.1693534218,53.52970830258463,53.52970830258463,54.79413147690576,True,feasible_only,0.0,551200.0084212499,True,,,,
S0057_R01,5702027,truck_only,S0057,n100_p0.25_d3_uniform_Emedium_V1.25_Hshort_PWbase_B0.10,100,0.25,0.25,3,3,medium,1.25,uniform,short,base,0.1,100.0,20.0,1.0,peripheral,462278.8652113308,660.8062018519952,0.0,0.0,461618.0590094788,461618.0590094788,3669.9905080923145,4604.45016909662,2530.00481831513,10804.445495504064,366999.0508092314,92089.0033819324,2530.00481831513,0.0,548.6732694103397,826.0077523149943,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.3426389694213867,0.0,0.0,0.0,False,infeasible,truck_only|fallback_truck_only,462278.8652113308,826.0077523149943,462278.8652113308,,,0.0,False,feasible_only,0.0,,False,,,,
S0057_R01,5702027,simple_drone,S0057,n100_p0.25_d3_uniform_Emedium_V1.25_Hshort_PWbase_B0.10,100,0.25,0.25,3,3,medium,1.25,uniform,short,base,0.1,100.0,20.0,1.0,peripheral,462278.8652113308,660.8062018519952,0.0,0.0,461618.0590094788,461618.0590094788,3669.9905080923145,4604.45016909662,2530.00481831513,10804.445495504064,366999.0508092314,92089.0033819324,2530.00481831513,0.0,548.6732694103397,826.0077523149943,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,2.2541699409484863,0.0,0.0,0.0,False,infeasible,simple_drone|fallback_truck_only,462278.8652113308,826.0077523149943,462278.8652113308,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0057_R01,5702027,nils,S0057,n100_p0.25_d3_uniform_Emedium_V1.25_Hshort_PWbase_B0.10,100,0.25,0.25,3,3,medium,1.25,uniform,short,base,0.1,100.0,20.0,1.0,peripheral,191491.0573695853,280.2282169658281,36.40811774754731,0.0,191174.42103487192,191174.42103487192,1436.562073366384,2311.319213982149,1291.829418590504,5039.710705939037,143656.2073366384,46226.38427964298,1291.829418590504,0.0,400.2146788894587,350.2852712072852,121.36039249182431,91,9,0.09,3,3,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8826898200323207,0.8880461776690083,0,1087,1087,23.88463377952576,25.0,17.0,254.0,True,feasible,nils_complete,462278.8652113308,826.0077523149943,462278.8652113308,58.57672245473625,58.57672245473625,57.59298018383422,True,feasible_only,0.0,191491.0573695853,True,,,,
S0057_R02,5702028,truck_only,S0057,n100_p0.25_d3_uniform_Emedium_V1.25_Hshort_PWbase_B0.10,100,0.25,0.25,3,3,medium,1.25,uniform,short,base,0.1,100.0,20.0,1.0,peripheral,423298.7858717116,754.5949890427263,0.0,0.0,422544.1908826688,422544.1908826688,3447.3075368408586,3502.108965047971,7771.257897623511,14720.67439951234,344730.75368408585,70042.17930095943,7771.257897623511,0.0,810.2777701142991,943.2437363034084,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.3154025077819824,0.0,0.0,0.0,False,infeasible,truck_only|fallback_truck_only,423298.7858717116,943.2437363034084,423298.7858717116,,,0.0,False,feasible_only,0.0,,False,,,,
S0057_R02,5702028,simple_drone,S0057,n100_p0.25_d3_uniform_Emedium_V1.25_Hshort_PWbase_B0.10,100,0.25,0.25,3,3,medium,1.25,uniform,short,base,0.1,100.0,20.0,1.0,peripheral,423298.7858717116,754.5949890427263,0.0,0.0,422544.1908826688,422544.1908826688,3447.3075368408586,3502.108965047971,7771.257897623511,14720.67439951234,344730.75368408585,70042.17930095943,7771.257897623511,0.0,810.2777701142991,943.2437363034084,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,2.062568187713623,0.0,0.0,0.0,False,infeasible,simple_drone|fallback_truck_only,423298.7858717116,943.2437363034084,423298.7858717116,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0057_R02,5702028,nils,S0057,n100_p0.25_d3_uniform_Emedium_V1.25_Hshort_PWbase_B0.10,100,0.25,0.25,3,3,medium,1.25,uniform,short,base,0.1,100.0,20.0,1.0,peripheral,156626.54324757523,298.8116283647855,36.12697440872528,0.0,156291.60464480173,156291.60464480173,1317.2473601875856,1149.7814600526867,1571.239424989437,4038.2682452297095,131724.73601875856,22995.629201053736,1571.239424989437,0.0,392.8178084139622,373.5145354559818,120.42324802908426,92,8,0.08,3,3,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,0.0,0,0.8521065949146731,0.8846444050280089,0,1166,1166,22.013014793396,25.0,19.0,217.0,True,feasible,nils_complete,423298.7858717116,943.2437363034084,423298.7858717116,62.99858433918501,62.99858433918501,60.40105848783126,True,feasible_only,0.0,156626.54324757523,True,,,,
S0057_R03,5702029,truck_only,S0057,n100_p0.25_d3_uniform_Emedium_V1.25_Hshort_PWbase_B0.10,100,0.25,0.25,3,3,medium,1.25,uniform,short,base,0.1,100.0,20.0,1.0,peripheral,483452.9623542434,630.3906103250441,0.0,0.0,482822.5717439184,482822.5717439184,4210.725142974399,2946.372175946165,2822.613927555228,9979.711246475794,421072.51429744,58927.44351892331,2822.613927555228,0.0,515.9899539886835,787.9882629063053,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.2980737686157226,0.0,0.0,0.0,False,infeasible,truck_only|fallback_truck_only,483452.9623542434,787.9882629063053,483452.9623542434,,,0.0,False,feasible_only,0.0,,False,,,,
S0057_R03,5702029,simple_drone,S0057,n100_p0.25_d3_uniform_Emedium_V1.25_Hshort_PWbase_B0.10,100,0.25,0.25,3,3,medium,1.25,uniform,short,base,0.1,100.0,20.0,1.0,peripheral,483452.9623542434,630.3906103250441,0.0,0.0,482822.5717439184,482822.5717439184,4210.725142974399,2946.372175946165,2822.613927555228,9979.711246475794,421072.51429744,58927.44351892331,2822.613927555228,0.0,515.9899539886835,787.9882629063053,0.0,100,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,2.3945295810699463,0.0,0.0,0.0,False,infeasible,simple_drone|fallback_truck_only,483452.9623542434,787.9882629063053,483452.9623542434,0.0,,0.0,False,feasible_only,0.0,,False,,,,
