instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,medium_priority_tardiness_minutes,low_priority_tardiness_minutes,total_priority_tardiness_minutes,high_priority_tardiness_weighted_cost,medium_priority_tardiness_weighted_cost,low_priority_tardiness_weighted_cost,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0039_R02,3902028,truck_only,S0039,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.10,50,0.76,0.75,1,3,medium,1.25,uniform,short,moderate,0.1,20.0,5.0,1.0,peripheral,20436.749427193005,428.1440653035857,0.0,0.0,20008.60536188942,20008.60536188942,909.067261110494,329.89362384896793,177.7920204347014,1416.7529053941637,18181.34522220988,1649.4681192448395,177.7920204347014,0.0,353.8850233107593,535.1800816294822,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0287036895751953,0.0,0.0,0.0,True,feasible,baseline_truck_only,20436.749427193005,535.1800816294822,,,,0.0,True,feasible_only,0.0,20436.749427193005,True,20436.749427193005,,,
S0039_R02,3902028,nils,S0039,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.10,50,0.76,0.75,1,3,medium,1.25,uniform,short,moderate,0.1,20.0,5.0,1.0,peripheral,3492.9170387261724,227.30137232684825,11.389517689876715,0.0,3254.2261487094474,3254.2261487094474,162.71130743547238,0.0,0.0,162.71130743547238,3254.2261487094474,0.0,0.0,0.0,184.9257102438373,284.12671540856024,37.965058966255725,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8433012601251232,0.8433012601251232,0,789,789,1.249476194381714,25.0,4.0,71.0,True,feasible,nils_complete,20436.749427193005,535.1800816294822,,82.90864674360336,,46.9100728593132,True,feasible_only,0.0,3492.9170387261724,True,20436.749427193005,,82.90864674360336,
S0039_R03,3902029,truck_only,S0039,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.10,50,0.76,0.75,1,3,medium,1.25,uniform,short,moderate,0.1,20.0,5.0,1.0,peripheral,29399.989955176545,359.57898801067523,0.0,0.0,29040.41096716587,29040.41096716587,1102.303682266814,1272.8251387447988,630.211628105596,3005.3404491172087,22046.07364533628,6364.125693723994,630.211628105596,0.0,472.7249572957977,449.47373501334414,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0227692127227783,0.0,0.0,0.0,True,feasible,baseline_truck_only,29399.989955176545,449.47373501334414,,,,0.0,True,feasible_only,0.0,29399.989955176545,True,29399.989955176545,,,
S0039_R03,3902029,nils,S0039,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.10,50,0.76,0.75,1,3,medium,1.25,uniform,short,moderate,0.1,20.0,5.0,1.0,peripheral,4676.865389726513,232.97779491214868,12.738155480072804,0.0,4431.149439334292,4431.149439334292,205.63601845778615,63.68581403571375,0.0,269.3218324934999,4112.720369155723,318.42907017856874,0.0,0.0,212.10025321164392,291.22224364018587,42.46051826690936,47,3,0.06,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8951535279732237,0.8951535279732237,0,823,823,1.1739437580108645,25.0,6.0,58.0,True,feasible,nils_complete,29399.989955176545,449.47373501334414,,84.09228915772795,,35.20817325810151,True,feasible_only,0.0,4676.865389726513,True,29399.989955176545,,84.09228915772795,
S0039_R04,3902030,truck_only,S0039,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.10,50,0.76,0.75,1,3,medium,1.25,uniform,short,moderate,0.1,20.0,5.0,1.0,peripheral,34579.06755396672,370.9800766642694,0.0,0.0,34208.08747730245,34208.08747730245,1432.7092528214664,1060.2945603868322,252.4296189389524,2745.433432147251,28654.185056429327,5301.472801934161,252.4296189389524,0.0,366.1184977007314,463.7250958303369,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.023787498474121,0.0,0.0,0.0,True,feasible,baseline_truck_only,34579.06755396672,463.7250958303369,,,,0.0,True,feasible_only,0.0,34579.06755396672,True,34579.06755396672,,,
S0039_R04,3902030,nils,S0039,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.10,50,0.76,0.75,1,3,medium,1.25,uniform,short,moderate,0.1,20.0,5.0,1.0,peripheral,3778.377793112365,204.37419042034068,12.065332951626258,0.0,3561.9382697403976,3561.9382697403976,168.04031395463713,40.22639812953096,0.0,208.2667120841681,3360.8062790927424,201.1319906476548,0.0,0.0,193.663937467162,255.46773802542583,40.21777650542087,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8742879169968015,0.8742879169968015,0,803,803,0.9633371829986572,25.0,6.0,58.0,True,feasible,nils_complete,34579.06755396672,463.7250958303369,,89.07322244240524,,44.90965869164565,True,feasible_only,0.0,3778.377793112365,True,34579.06755396672,,89.07322244240524,
S0039_R05,3902031,truck_only,S0039,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.10,50,0.76,0.75,1,3,medium,1.25,uniform,short,moderate,0.1,20.0,5.0,1.0,peripheral,32482.993676297352,357.7323694399115,0.0,0.0,32125.26130685744,32125.26130685744,1506.1438770471177,393.37267096130137,35.52041110858303,1935.0369591170015,30122.87754094235,1966.8633548065068,35.52041110858303,0.0,319.656866228539,447.1654617998893,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0187602043151855,0.0,0.0,0.0,True,feasible,baseline_truck_only,32482.993676297352,447.1654617998893,,,,0.0,True,feasible_only,0.0,32482.993676297352,True,32482.993676297352,,,
S0039_R05,3902031,nils,S0039,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.10,50,0.76,0.75,1,3,medium,1.25,uniform,short,moderate,0.1,20.0,5.0,1.0,peripheral,5666.973344303619,219.94201445462195,10.789606497112745,0.0,5436.2417233518845,5436.2417233518845,269.97500190048777,7.348337068425977,0.0,277.32333896891373,5399.500038009755,36.74168534212989,0.0,0.0,193.56088076656903,274.92751806827755,35.965354990375815,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.805419842485814,0.805419842485814,0,779,779,1.0790984630584717,25.0,7.0,63.0,True,feasible,nils_complete,32482.993676297352,447.1654617998893,,82.55402996171878,,38.51772071982828,True,feasible_only,0.0,5666.973344303619,True,32482.993676297352,,82.55402996171878,
S0039_R06,3902032,truck_only,S0039,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.10,50,0.76,0.75,1,3,medium,1.25,uniform,short,moderate,0.1,20.0,5.0,1.0,peripheral,24813.91595002066,369.2498392843683,0.0,0.0,24444.66611073629,24444.66611073629,799.9945977564794,1674.2872612814183,73.3378491996084,2547.6197082375056,15999.891955129588,8371.436306407091,73.3378491996084,0.0,395.61570858750497,461.56229910546045,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0307574272155761,0.0,0.0,0.0,True,feasible,baseline_truck_only,24813.91595002066,461.56229910546045,,,,0.0,True,feasible_only,0.0,24813.91595002066,True,24813.91595002066,,,
S0039_R06,3902032,nils,S0039,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.10,50,0.76,0.75,1,3,medium,1.25,uniform,short,moderate,0.1,20.0,5.0,1.0,peripheral,1649.5340613697758,233.5731049480812,12.912527650447908,0.0,1403.0484287712468,1403.0484287712468,0.0,280.60968575424937,0.0,280.60968575424937,0.0,1403.0484287712468,0.0,0.0,213.1735233557523,291.9663811851015,43.04175883482636,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.8955866997002757,0.8955866997002757,0,719,719,1.2340495586395264,25.0,6.0,121.0,True,feasible,nils_complete,24813.91595002066,461.56229910546045,,93.3523831357686,,36.74388446566098,True,feasible_only,0.0,1649.5340613697758,True,24813.91595002066,,93.3523831357686,
S0039_R07,3902033,truck_only,S0039,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.10,50,0.76,0.75,1,3,medium,1.25,uniform,short,moderate,0.1,20.0,5.0,1.0,peripheral,15123.185022793368,370.6754415249848,0.0,0.0,14752.509581268385,14752.509581268385,577.6970966399845,631.5195501080334,40.969897928524944,1250.1865446765428,11553.94193279969,3157.597750540167,40.969897928524944,0.0,309.8404878896105,463.3443019062311,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0201425552368164,0.0,0.0,0.0,True,feasible,baseline_truck_only,15123.185022793368,463.3443019062311,,,,0.0,True,feasible_only,0.0,15123.185022793368,True,15123.185022793368,,,
S0039_R07,3902033,nils,S0039,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.10,50,0.76,0.75,1,3,medium,1.25,uniform,short,moderate,0.1,20.0,5.0,1.0,peripheral,1645.810015402702,243.9387081860298,12.56778692307483,0.0,1389.303520293597,1389.303520293597,48.90214736028776,82.2521146175684,0.0,131.15426197785615,978.0429472057552,411.260573087842,0.0,0.0,214.3432511398702,304.92338523253727,41.89262307691611,47,3,0.06,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8829811858866189,0.8829811858866189,0,540,540,0.7824258804321289,17.0,4.0,61.0,True,feasible,nils_complete,15123.185022793368,463.3443019062311,,89.11730556147948,,34.19075534584951,True,feasible_only,0.0,1645.810015402702,True,15123.185022793368,,89.11730556147948,
S0039_R08,3902034,truck_only,S0039,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.10,50,0.76,0.75,1,3,medium,1.25,uniform,short,moderate,0.1,20.0,5.0,1.0,peripheral,17729.172164702493,335.8356899538365,0.0,0.0,17393.336474748656,17393.336474748656,672.1664234136223,784.4679775138434,27.668118906993783,1484.3025198344596,13443.328468272446,3922.339887569217,27.668118906993783,0.0,313.1395660789208,419.79461244229566,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.019446849822998,0.0,0.0,0.0,True,feasible,baseline_truck_only,17729.172164702493,419.79461244229566,,,,0.0,True,feasible_only,0.0,17729.172164702493,True,17729.172164702493,,,
S0039_R08,3902034,nils,S0039,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.10,50,0.76,0.75,1,3,medium,1.25,uniform,short,moderate,0.1,20.0,5.0,1.0,peripheral,3685.3816113293374,227.2856565394961,12.406165889945278,0.0,3445.689788899896,3445.689788899896,157.27372412023266,60.04306129904853,0.0,217.3167854192812,3145.474482404653,300.21530649524266,0.0,0.0,183.32102453919256,284.10707067437016,41.35388629981759,47,3,0.06,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8897340170133384,0.8897340170133384,0,830,830,1.0093977451324463,25.0,6.0,51.0,True,feasible,nils_complete,17729.172164702493,419.79461244229566,,79.21289512509408,,32.32236378130673,True,feasible_only,0.0,3685.3816113293374,True,17729.172164702493,,79.21289512509408,
S0039_R09,3902035,truck_only,S0039,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.10,50,0.76,0.75,1,3,medium,1.25,uniform,short,moderate,0.1,20.0,5.0,1.0,peripheral,32617.50672689129,365.1922530083731,0.0,0.0,32252.31447388292,32252.31447388292,1145.81347311864,1547.8147140665162,1596.9714411775335,4290.59962836269,22916.2694623728,7739.073570332581,1596.9714411775335,0.0,541.7021101569229,456.4903162604664,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0205278396606445,0.0,0.0,0.0,False,infeasible,baseline_truck_only,32617.50672689129,456.4903162604664,,,,0.0,False,feasible_only,0.0,,False,,,,
S0039_R09,3902035,nils,S0039,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.10,50,0.76,0.75,1,3,medium,1.25,uniform,short,moderate,0.1,20.0,5.0,1.0,peripheral,32617.50672689129,365.1922530083731,0.0,0.0,32252.31447388292,32252.31447388292,1145.81347311864,1547.8147140665162,1596.9714411775335,4290.59962836269,22916.2694623728,7739.073570332581,1596.9714411775335,0.0,541.7021101569229,456.4903162604664,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,225,225,5.331993579864502,25.0,0.0,275.0,False,infeasible,nils_complete,32617.50672689129,456.4903162604664,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0039_R10,3902036,truck_only,S0039,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.10,50,0.76,0.75,1,3,medium,1.25,uniform,short,moderate,0.1,20.0,5.0,1.0,peripheral,31254.22583752806,326.8917080896407,0.0,0.0,30927.334129438423,30927.334129438423,1487.4615456573968,180.7298067145424,274.45418271778584,1942.645535089725,29749.23091314793,903.649033572712,274.45418271778584,0.0,362.19786968866384,408.614635112051,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0240478515625,0.0,0.0,0.0,True,feasible,baseline_truck_only,31254.22583752806,408.614635112051,,,,0.0,True,feasible_only,0.0,31254.22583752806,True,31254.22583752806,,,
S0039_R10,3902036,nils,S0039,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.10,50,0.76,0.75,1,3,medium,1.25,uniform,short,moderate,0.1,20.0,5.0,1.0,peripheral,1897.5501880332563,243.12483670062892,12.041315018407502,0.0,1642.38403631422,1642.38403631422,63.13309234214647,75.94443789425809,0.0,139.07753023640456,1262.6618468429294,379.7221894712905,0.0,0.0,237.4254565217296,303.90604587578616,40.13771672802501,44,6,0.12,1,1,6.0,6.0,0.0,0.0,0.0,0.0,0,0.8933217706727596,0.8933217706727596,0,679,679,1.2992844581604004,25.0,10.0,145.0,True,feasible,nils_complete,31254.22583752806,408.614635112051,,93.92866040612404,,25.62526650753747,True,feasible_only,0.0,1897.5501880332563,True,31254.22583752806,,93.92866040612404,
S0040_R01,4002027,truck_only,S0040,n50_p0.75_d1_uniform_Emedium_V2.00_Hmedium_PWbase_B0.10,50,0.76,0.75,1,3,medium,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,99267.45576099456,348.1688940325855,0.0,0.0,98919.28686696198,98919.28686696198,919.6243783620369,347.0615617902309,15.617794953662552,1282.3037351059302,91962.43783620368,6941.231235804617,15.617794953662552,0.0,290.8448055612994,435.211117540732,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0274581909179687,0.0,0.0,0.0,True,feasible,baseline_truck_only,99267.45576099456,435.211117540732,,,,0.0,True,feasible_only,0.0,99267.45576099456,True,99267.45576099456,,,
S0040_R01,4002027,nils,S0040,n50_p0.75_d1_uniform_Emedium_V2.00_Hmedium_PWbase_B0.10,50,0.76,0.75,1,3,medium,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,12460.24723320915,231.57593334526035,20.67843296723562,0.0,12207.992866896651,12207.992866896651,118.38508879995732,18.47419934504606,0.0,136.85928814500338,11838.508879995732,369.4839869009212,0.0,0.0,204.8778308617273,289.46991668157546,68.92810989078541,44,6,0.12,1,1,6.0,6.0,0.0,0.0,0.0,0.0,0,0.8952187957485108,0.8952187957485108,0,495,495,1.1207258701324463,22.0,6.0,233.0,True,feasible,nils_complete,99267.45576099456,435.211117540732,,87.44780236615554,,33.48747193837859,True,feasible_only,0.0,12460.24723320915,True,99267.45576099456,,87.44780236615554,
S0040_R02,4002028,truck_only,S0040,n50_p0.75_d1_uniform_Emedium_V2.00_Hmedium_PWbase_B0.10,50,0.76,0.75,1,3,medium,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,124910.76251985929,405.7410995457362,0.0,0.0,124505.02142031354,124505.02142031354,957.1951836528182,1392.120903461109,943.0849858095544,3292.401072923481,95719.51836528182,27842.41806922218,943.0849858095544,0.0,478.2950540450123,507.1763744321704,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0226902961730957,0.0,0.0,0.0,True,feasible,baseline_truck_only,124910.76251985929,507.1763744321704,,,,0.0,True,feasible_only,0.0,124910.76251985929,True,124910.76251985929,,,
S0040_R02,4002028,nils,S0040,n50_p0.75_d1_uniform_Emedium_V2.00_Hmedium_PWbase_B0.10,50,0.76,0.75,1,3,medium,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,20373.314316092103,225.01665306652612,19.513264566528893,0.0,20128.784398459047,20128.784398459047,184.81674410051048,82.35549942039997,0.0,267.17224352091046,18481.674410051048,1647.1099884079993,0.0,0.0,203.9123722817134,281.2708163331577,65.04421522176295,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.895590603915991,0.895590603915991,0,645,645,1.081695556640625,23.0,5.0,131.0,True,feasible,nils_complete,124910.76251985929,507.1763744321704,,83.68970462985286,,44.541814147383,True,feasible_only,0.0,20373.314316092103,True,124910.76251985929,,83.68970462985286,
S0040_R03,4002029,truck_only,S0040,n50_p0.75_d1_uniform_Emedium_V2.00_Hmedium_PWbase_B0.10,50,0.76,0.75,1,3,medium,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,103051.9404151944,344.43318658905605,0.0,0.0,102707.50722860536,102707.50722860536,921.7587963793652,518.0464063222236,170.69946422436607,1610.5046669259548,92175.87963793652,10360.92812644447,170.69946422436607,0.0,358.6228454775139,430.5414832363202,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0179250240325927,0.0,0.0,0.0,True,feasible,baseline_truck_only,103051.9404151944,430.5414832363202,,,,0.0,True,feasible_only,0.0,103051.9404151944,True,103051.9404151944,,,
S0040_R03,4002029,nils,S0040,n50_p0.75_d1_uniform_Emedium_V2.00_Hmedium_PWbase_B0.10,50,0.76,0.75,1,3,medium,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,10037.251717978492,210.28151096418972,19.90442146556477,0.0,9807.065785548735,9807.065785548735,85.4040847845322,63.33286535477586,0.0,148.73695013930808,8540.40847845322,1266.6573070955174,0.0,0.0,214.81732085676668,262.85188870523723,66.34807155188257,44,6,0.12,1,1,6.0,6.0,0.0,0.0,0.0,0.0,0,0.8974228648070857,0.8974228648070857,0,400,400,0.984327793121338,17.0,6.0,165.0,True,feasible,nils_complete,103051.9404151944,430.5414832363202,,90.26000706290576,,38.94853366290832,True,feasible_only,0.0,10037.251717978492,True,103051.9404151944,,90.26000706290576,
S0040_R04,4002030,truck_only,S0040,n50_p0.75_d1_uniform_Emedium_V2.00_Hmedium_PWbase_B0.10,50,0.76,0.75,1,3,medium,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,97815.0784295142,411.1972598987061,0.0,0.0,97403.8811696155,97403.8811696155,738.0846075338939,1117.9396617951384,1236.6271803233533,3092.651449652385,73808.46075338939,22358.79323590277,1236.6271803233533,0.0,497.6010395658892,513.9965748733823,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0193965435028076,0.0,0.0,0.0,False,infeasible,baseline_truck_only,97815.0784295142,513.9965748733823,,,,0.0,False,feasible_only,0.0,,False,,,,
S0040_R04,4002030,nils,S0040,n50_p0.75_d1_uniform_Emedium_V2.00_Hmedium_PWbase_B0.10,50,0.76,0.75,1,3,medium,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,5464.10150733624,245.0946832714845,19.5411477998712,0.0,5199.465676264884,5199.465676264884,17.555454834062253,172.19600964293292,0.0,189.7514644769952,1755.5454834062252,3443.9201928586585,0.0,0.0,239.34158378429544,306.36835408935565,65.13715933290399,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8954977579592845,0.8954977579592845,0,561,561,1.1780157089233398,20.0,4.0,114.0,True,feasible,nils_complete,97815.0784295142,513.9965748733823,,94.41384539575492,,40.39486466134015,True,feasible_only,0.0,5464.10150733624,True,,,,
S0040_R05,4002031,truck_only,S0040,n50_p0.75_d1_uniform_Emedium_V2.00_Hmedium_PWbase_B0.10,50,0.76,0.75,1,3,medium,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,97360.6104709752,386.54613758264384,0.0,0.0,96974.06433339255,96974.06433339255,929.1033773063835,190.03469201621184,263.03276242996685,1382.1708317525624,92910.33773063836,3800.6938403242366,263.03276242996685,0.0,357.46983122494936,483.1826719783048,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0244619846343994,0.0,0.0,0.0,True,feasible,baseline_truck_only,97360.6104709752,483.1826719783048,,,,0.0,True,feasible_only,0.0,97360.6104709752,True,97360.6104709752,,,
S0040_R05,4002031,nils,S0040,n50_p0.75_d1_uniform_Emedium_V2.00_Hmedium_PWbase_B0.10,50,0.76,0.75,1,3,medium,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,3043.123683199011,237.09960946872548,18.541583623875592,0.0,2787.48249010641,2787.48249010641,17.95445713146237,49.60183884800863,0.0,67.556295979471,1795.445713146237,992.0367769601726,0.0,0.0,198.85811641284204,296.3745118359068,61.80527874625198,44,6,0.12,1,1,6.0,6.0,0.0,0.0,0.0,0.0,0,0.802885028190193,0.802885028190193,0,467,467,1.445880889892578,25.0,6.0,295.0,True,feasible,nils_complete,97360.6104709752,483.1826719783048,,96.87437900350244,,38.66201562600446,True,feasible_only,0.0,3043.123683199011,True,97360.6104709752,,96.87437900350244,
S0040_R06,4002032,truck_only,S0040,n50_p0.75_d1_uniform_Emedium_V2.00_Hmedium_PWbase_B0.10,50,0.76,0.75,1,3,medium,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,114029.74989433454,361.1574509510688,0.0,0.0,113668.59244338347,113668.59244338347,1038.8797643203732,483.5184331242348,110.24734886145976,1632.6455463060677,103887.97643203732,9670.368662484696,110.24734886145976,0.0,367.8763986546789,451.446813688836,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.025397777557373,0.0,0.0,0.0,True,feasible,baseline_truck_only,114029.74989433454,451.446813688836,,,,0.0,True,feasible_only,0.0,114029.74989433454,True,114029.74989433454,,,
S0040_R06,4002032,nils,S0040,n50_p0.75_d1_uniform_Emedium_V2.00_Hmedium_PWbase_B0.10,50,0.76,0.75,1,3,medium,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,15835.173571949208,236.56491198694889,20.19587181517264,0.0,15578.412788147089,15578.412788147089,146.10627509061698,48.38926395426958,0.0,194.49553904488656,14610.627509061698,967.7852790853916,0.0,0.0,196.97724762759896,295.7061399836861,67.31957271724212,44,6,0.12,1,1,6.0,6.0,0.0,0.0,0.0,0.0,0,0.8921103856326447,0.8921103856326447,0,630,630,1.385887622833252,25.0,10.0,191.0,True,feasible,nils_complete,114029.74989433454,451.446813688836,,86.11312084204093,,34.49812225554783,True,feasible_only,0.0,15835.173571949208,True,114029.74989433454,,86.11312084204093,
S0040_R07,4002033,truck_only,S0040,n50_p0.75_d1_uniform_Emedium_V2.00_Hmedium_PWbase_B0.10,50,0.76,0.75,1,3,medium,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,91421.74624133827,318.3609247093956,0.0,0.0,91103.38531662888,91103.38531662888,872.5378735799136,179.34519004971276,262.6941576432808,1314.577221272907,87253.78735799136,3586.903800994255,262.6941576432808,0.0,335.1988373763756,397.9511558867444,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0218479633331298,0.0,0.0,0.0,True,feasible,baseline_truck_only,91421.74624133827,397.9511558867444,,,,0.0,True,feasible_only,0.0,91421.74624133827,True,91421.74624133827,,,
S0040_R07,4002033,nils,S0040,n50_p0.75_d1_uniform_Emedium_V2.00_Hmedium_PWbase_B0.10,50,0.76,0.75,1,3,medium,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,26140.381384320463,216.9833255935215,18.184636471478942,0.0,25905.213422255463,25905.213422255463,254.9193103005816,20.664119609865523,0.0,275.5834299104471,25491.93103005816,413.28239219731046,0.0,0.0,179.72419952566344,271.2291569919018,60.615454904929805,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.8617836311561766,0.8617836311561766,0,751,751,1.0704736709594729,25.0,7.0,91.0,True,feasible,nils_complete,91421.74624133827,397.9511558867444,,71.40682336638574,,31.843606186410288,True,feasible_only,0.0,26140.381384320463,True,91421.74624133827,,71.40682336638574,
S0040_R08,4002034,truck_only,S0040,n50_p0.75_d1_uniform_Emedium_V2.00_Hmedium_PWbase_B0.10,50,0.76,0.75,1,3,medium,2.0,uniform,medium,base,0.1,100.0,20.0,1.0,peripheral,99378.58883405603,327.9798908777935,0.0,0.0,99050.60894317826,99050.60894317826,898.152117122897,459.5042106032992,45.313018822560025,1402.9693465487562,89815.2117122897,9190.084212065984,45.313018822560025,0.0,321.9320180896492,409.9748635972419,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0297632217407226,0.0,0.0,0.0,True,feasible,baseline_truck_only,99378.58883405603,409.9748635972419,,,,0.0,True,feasible_only,0.0,99378.58883405603,True,99378.58883405603,,,
