instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,medium_priority_tardiness_minutes,low_priority_tardiness_minutes,total_priority_tardiness_minutes,high_priority_tardiness_weighted_cost,medium_priority_tardiness_weighted_cost,low_priority_tardiness_weighted_cost,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0047_R10,4702036,truck_only,S0047,n75_p0.25_d3_uniform_Emedium_V1.25_Hlong_PWmoderate_B0.20,75,0.25333333333333335,0.25,3,3,medium,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,73097.67756134822,475.4754721145622,0.0,0.0,72622.20208923366,72622.20208923366,3112.8374401076862,1994.0431622695269,395.23747573229514,5502.118078109508,62256.74880215373,9970.215811347634,395.23747573229514,0.0,469.90869522549684,594.3443401432028,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.05110311508178711,0.0,0.0,0.0,True,feasible,baseline_truck_only,73097.67756134822,594.3443401432028,,,,0.0,True,feasible_only,0.0,73097.67756134822,True,73097.67756134822,,,
S0047_R10,4702036,nils,S0047,n75_p0.25_d3_uniform_Emedium_V1.25_Hlong_PWmoderate_B0.20,75,0.25333333333333335,0.25,3,3,medium,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,13025.242941170887,242.57152538761312,31.542874511060525,0.0,12751.128541272214,12751.128541272214,619.6530878573375,71.61335682509315,0.0,691.2664446824306,12393.06175714675,358.06678412546574,0.0,0.0,216.67310247030412,303.21440673451633,105.1429150368684,66,9,0.12,3,3,3.0,3.0,0.0,0.0,0.0,0.0,0,0.7574443676147687,0.7991466197356746,0,709,709,2.6319727897644043,25.0,9.0,194.0,True,feasible,nils_complete,73097.67756134822,594.3443401432028,,82.1810440827764,,48.98337777365574,True,feasible_only,0.0,13025.242941170887,True,73097.67756134822,,82.1810440827764,
S0048_R01,4802027,truck_only,S0048,n75_p0.25_d3_uniform_Ehigh_V2.00_Hmedium_PWflat_B0.20,75,0.25333333333333335,0.25,3,3,high,2.0,uniform,medium,flat,0.2,1.0,1.0,1.0,peripheral,8157.070297592184,519.6462648225632,0.0,0.0,7637.424032769621,7637.424032769621,2255.6406281225163,3434.835307453205,1946.9480971938995,7637.424032769621,2255.6406281225163,3434.835307453205,1946.9480971938995,0.0,603.0237582442404,649.5578310282041,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.06532788276672363,0.0,0.0,0.0,False,infeasible,baseline_truck_only,8157.070297592184,649.5578310282041,,,,0.0,False,feasible_only,0.0,,False,,,,
S0048_R01,4802027,nils,S0048,n75_p0.25_d3_uniform_Ehigh_V2.00_Hmedium_PWflat_B0.20,75,0.25333333333333335,0.25,3,3,high,2.0,uniform,medium,flat,0.2,1.0,1.0,1.0,peripheral,8157.070297592184,519.6462648225632,0.0,0.0,7637.424032769621,7637.424032769621,2255.6406281225163,3434.835307453205,1946.9480971938995,7637.424032769621,2255.6406281225163,3434.835307453205,1946.9480971938995,0.0,603.0237582442404,649.5578310282041,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,13.317360639572144,25.0,0.0,900.0,False,infeasible,nils_complete,8157.070297592184,649.5578310282041,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0048_R02,4802028,truck_only,S0048,n75_p0.25_d3_uniform_Ehigh_V2.00_Hmedium_PWflat_B0.20,75,0.25333333333333335,0.25,3,3,high,2.0,uniform,medium,flat,0.2,1.0,1.0,1.0,peripheral,6440.337458031774,476.3015775408719,0.0,0.0,5964.035880490902,5964.035880490902,4012.516320191367,1336.6521779028346,614.8673823967007,5964.035880490903,4012.516320191367,1336.6521779028346,614.8673823967007,0.0,472.85271989999916,595.3769719260899,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.08008265495300293,0.0,0.0,0.0,True,feasible,baseline_truck_only,6440.337458031774,595.3769719260899,,,,0.0,True,feasible_only,0.0,6440.337458031774,True,6440.337458031774,,,
S0048_R02,4802028,nils,S0048,n75_p0.25_d3_uniform_Ehigh_V2.00_Hmedium_PWflat_B0.20,75,0.25333333333333335,0.25,3,3,high,2.0,uniform,medium,flat,0.2,1.0,1.0,1.0,peripheral,781.3839946267616,211.1513534066796,61.75439412320027,0.0,508.4782470968817,508.4782470968817,445.2209791079616,63.25726798892005,0.0,508.47824709688166,445.2209791079616,63.25726798892005,0.0,0.0,211.59186423765144,263.9391917583495,205.84798041066753,58,17,0.22666666666666666,3,3,5.666666666666667,5.666666666666667,0.0,0.0,0.0,0.0,0,0.7344084590120475,0.7951715008973841,0,198,198,4.154698371887207,25.0,18.0,462.0,True,feasible,nils_complete,6440.337458031774,595.3769719260899,,87.86734391297627,,55.668558878841736,True,feasible_only,0.0,781.3839946267616,True,6440.337458031774,,87.86734391297627,
S0048_R03,4802029,truck_only,S0048,n75_p0.25_d3_uniform_Ehigh_V2.00_Hmedium_PWflat_B0.20,75,0.25333333333333335,0.25,3,3,high,2.0,uniform,medium,flat,0.2,1.0,1.0,1.0,peripheral,4393.423062391292,498.07151399333634,0.0,0.0,3895.351548397956,3895.351548397956,1834.2012828653903,1259.0685768494648,802.0816886830993,3895.3515483979545,1834.2012828653903,1259.0685768494648,802.0816886830993,0.0,430.19656735612153,622.5893924916704,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.056078433990478516,0.0,0.0,0.0,True,feasible,baseline_truck_only,4393.423062391292,622.5893924916704,,,,0.0,True,feasible_only,0.0,4393.423062391292,True,4393.423062391292,,,
S0048_R03,4802029,nils,S0048,n75_p0.25_d3_uniform_Ehigh_V2.00_Hmedium_PWflat_B0.20,75,0.25333333333333335,0.25,3,3,high,2.0,uniform,medium,flat,0.2,1.0,1.0,1.0,peripheral,1092.8427730119258,249.01081817933905,59.965806778480754,0.0,783.866148054106,783.866148054106,706.2441626768233,77.62198537728264,0.0,783.8661480541059,706.2441626768233,77.62198537728264,0.0,0.0,225.09877756142745,311.2635227241737,199.88602259493587,58,17,0.22666666666666666,3,3,5.666666666666667,5.666666666666667,0.0,0.0,0.0,0.0,0,0.7093930914475869,0.7900150274542774,0,182,182,3.825552225112915,25.0,15.0,451.0,True,feasible,nils_complete,4393.423062391292,622.5893924916704,,75.12548285260962,,50.00500707561636,True,feasible_only,0.0,1092.8427730119258,True,4393.423062391292,,75.12548285260962,
S0048_R04,4802030,truck_only,S0048,n75_p0.25_d3_uniform_Ehigh_V2.00_Hmedium_PWflat_B0.20,75,0.25333333333333335,0.25,3,3,high,2.0,uniform,medium,flat,0.2,1.0,1.0,1.0,peripheral,5563.437515201721,497.79886795628767,0.0,0.0,5065.638647245433,5065.638647245433,1901.7763669149724,2706.8918480336615,456.9704322968006,5065.638647245435,1901.7763669149724,2706.8918480336615,456.9704322968006,0.0,414.75977480905806,622.2485849453597,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0615086555480957,0.0,0.0,0.0,True,feasible,baseline_truck_only,5563.437515201721,622.2485849453597,,,,0.0,True,feasible_only,0.0,5563.437515201721,True,5563.437515201721,,,
S0048_R04,4802030,nils,S0048,n75_p0.25_d3_uniform_Ehigh_V2.00_Hmedium_PWflat_B0.20,75,0.25333333333333335,0.25,3,3,high,2.0,uniform,medium,flat,0.2,1.0,1.0,1.0,peripheral,448.8899179965847,224.5547212822199,33.11360186423892,0.0,191.22159485012588,191.22159485012588,100.61610687440762,90.60548797571826,0.0,191.22159485012588,100.61610687440762,90.60548797571826,0.0,0.0,191.558294014336,280.6934016027749,110.3786728807964,62,13,0.17333333333333334,2,2,6.5,6.5,0.0,0.0,0.0,0.0,0,0.5730128765273448,0.7899145580597388,0,114,114,4.84266996383667,25.0,13.0,537.0,True,feasible,nils_complete,5563.437515201721,622.2485849453597,,91.93142878355293,,54.89047168706332,True,feasible_only,0.0,448.8899179965847,True,5563.437515201721,,91.93142878355293,
S0048_R05,4802031,truck_only,S0048,n75_p0.25_d3_uniform_Ehigh_V2.00_Hmedium_PWflat_B0.20,75,0.25333333333333335,0.25,3,3,high,2.0,uniform,medium,flat,0.2,1.0,1.0,1.0,peripheral,7202.062119427344,537.0464719045699,0.0,0.0,6665.015647522775,6665.015647522775,2061.2911144630634,2388.4034720753593,2215.3210609843536,6665.015647522776,2061.2911144630634,2388.4034720753593,2215.3210609843536,0.0,535.0965239851753,671.3080898807125,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0543980598449707,0.0,0.0,0.0,False,infeasible,baseline_truck_only,7202.062119427344,671.3080898807125,,,,0.0,False,feasible_only,0.0,,False,,,,
S0048_R05,4802031,nils,S0048,n75_p0.25_d3_uniform_Ehigh_V2.00_Hmedium_PWflat_B0.20,75,0.25333333333333335,0.25,3,3,high,2.0,uniform,medium,flat,0.2,1.0,1.0,1.0,peripheral,7202.062119427344,537.0464719045699,0.0,0.0,6665.015647522775,6665.015647522775,2061.2911144630634,2388.4034720753593,2215.3210609843536,6665.015647522776,2061.2911144630634,2388.4034720753593,2215.3210609843536,0.0,535.0965239851753,671.3080898807125,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,13.573269128799438,25.0,0.0,975.0,False,infeasible,nils_complete,7202.062119427344,671.3080898807125,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0048_R06,4802032,truck_only,S0048,n75_p0.25_d3_uniform_Ehigh_V2.00_Hmedium_PWflat_B0.20,75,0.25333333333333335,0.25,3,3,high,2.0,uniform,medium,flat,0.2,1.0,1.0,1.0,peripheral,6005.291114362643,503.6009651235036,0.0,0.0,5501.69014923914,5501.69014923914,3034.3672671982285,1662.6932848872768,804.6295971536344,5501.69014923914,3034.3672671982285,1662.6932848872768,804.6295971536344,0.0,434.76430839866583,629.5012064043793,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.06103396415710449,0.0,0.0,0.0,True,feasible,baseline_truck_only,6005.291114362643,629.5012064043793,,,,0.0,True,feasible_only,0.0,6005.291114362643,True,6005.291114362643,,,
S0048_R06,4802032,nils,S0048,n75_p0.25_d3_uniform_Ehigh_V2.00_Hmedium_PWflat_B0.20,75,0.25333333333333335,0.25,3,3,high,2.0,uniform,medium,flat,0.2,1.0,1.0,1.0,peripheral,1156.7467755889847,263.8788072099668,62.33640658034825,0.0,830.5315617986698,830.5315617986698,595.8606657108542,234.6708960878157,0.0,830.5315617986698,595.8606657108542,234.6708960878157,0.0,0.0,227.5887313525013,329.84850901245863,207.78802193449422,57,18,0.24,3,3,6.0,6.0,0.0,0.0,0.0,0.0,0,0.7326460756195726,0.7969925057743784,0,90,90,4.0440099239349365,25.0,18.0,543.0,True,feasible,nils_complete,6005.291114362643,629.5012064043793,,80.73787342594542,,47.60160812137183,True,feasible_only,0.0,1156.7467755889847,True,6005.291114362643,,80.73787342594542,
S0048_R07,4802033,truck_only,S0048,n75_p0.25_d3_uniform_Ehigh_V2.00_Hmedium_PWflat_B0.20,75,0.25333333333333335,0.25,3,3,high,2.0,uniform,medium,flat,0.2,1.0,1.0,1.0,peripheral,6170.141213075716,537.9779312092727,0.0,0.0,5632.163281866444,5632.163281866444,2808.863098326851,2088.982785967802,734.3173975717908,5632.163281866444,2808.863098326851,2088.982785967802,734.3173975717908,0.0,451.0975398573935,672.4724140115909,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.058432579040527344,0.0,0.0,0.0,True,feasible,baseline_truck_only,6170.141213075716,672.4724140115909,,,,0.0,True,feasible_only,0.0,6170.141213075716,True,6170.141213075716,,,
S0048_R07,4802033,nils,S0048,n75_p0.25_d3_uniform_Ehigh_V2.00_Hmedium_PWflat_B0.20,75,0.25333333333333335,0.25,3,3,high,2.0,uniform,medium,flat,0.2,1.0,1.0,1.0,peripheral,1609.1013265838624,309.072435150262,60.08108906272573,0.0,1239.9478023708746,1239.9478023708746,863.8282507931674,376.11955157770717,0.0,1239.9478023708746,863.8282507931674,376.11955157770717,0.0,0.0,257.8096178489649,386.3405439378274,200.27029687575245,59,16,0.21333333333333335,3,3,5.333333333333333,5.333333333333333,0.0,0.0,0.0,0.0,0,0.7065529610594301,0.7972266437606387,0,140,140,3.88724422454834,25.0,16.0,493.0,True,feasible,nils_complete,6170.141213075716,672.4724140115909,,73.92115883549201,,42.549235345857866,True,feasible_only,0.0,1609.1013265838624,True,6170.141213075716,,73.92115883549201,
S0048_R08,4802034,truck_only,S0048,n75_p0.25_d3_uniform_Ehigh_V2.00_Hmedium_PWflat_B0.20,75,0.25333333333333335,0.25,3,3,high,2.0,uniform,medium,flat,0.2,1.0,1.0,1.0,peripheral,6202.446784244698,490.8197609890739,0.0,0.0,5711.627023255624,5711.627023255624,2351.187030333721,2487.0778110231718,873.3621818987311,5711.627023255624,2351.187030333721,2487.0778110231718,873.3621818987311,0.0,490.56780148083345,613.5247012363423,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.053446292877197266,0.0,0.0,0.0,False,infeasible,baseline_truck_only,6202.446784244698,613.5247012363423,,,,0.0,False,feasible_only,0.0,,False,,,,
S0048_R08,4802034,nils,S0048,n75_p0.25_d3_uniform_Ehigh_V2.00_Hmedium_PWflat_B0.20,75,0.25333333333333335,0.25,3,3,high,2.0,uniform,medium,flat,0.2,1.0,1.0,1.0,peripheral,788.9819502818058,231.35610894625097,53.76546331583415,0.0,503.86037801972066,503.86037801972066,389.6843944218555,114.17598359786511,0.0,503.8603780197206,389.6843944218555,114.17598359786511,0.0,0.0,221.74051136468617,289.19513618281377,179.21821105278053,57,18,0.24,3,3,6.0,6.0,0.0,0.0,0.0,0.0,0,0.6300932939875082,0.7947405478333299,0,122,122,4.111248016357422,25.0,17.0,487.0,True,feasible,nils_complete,6202.446784244698,613.5247012363423,,87.27950472245956,,52.86332635017903,True,feasible_only,0.0,788.9819502818058,True,,,,
S0048_R09,4802035,truck_only,S0048,n75_p0.25_d3_uniform_Ehigh_V2.00_Hmedium_PWflat_B0.20,75,0.25333333333333335,0.25,3,3,high,2.0,uniform,medium,flat,0.2,1.0,1.0,1.0,peripheral,5027.583298049305,501.81022882416283,0.0,0.0,4525.7730692251425,4525.7730692251425,1810.625666478508,1688.7075910161152,1026.43981173052,4525.773069225143,1810.625666478508,1688.7075910161152,1026.43981173052,0.0,429.5871878133112,627.2627860302035,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.05218768119812012,0.0,0.0,0.0,True,feasible,baseline_truck_only,5027.583298049305,627.2627860302035,,,,0.0,True,feasible_only,0.0,5027.583298049305,True,5027.583298049305,,,
S0048_R09,4802035,nils,S0048,n75_p0.25_d3_uniform_Ehigh_V2.00_Hmedium_PWflat_B0.20,75,0.25333333333333335,0.25,3,3,high,2.0,uniform,medium,flat,0.2,1.0,1.0,1.0,peripheral,868.6858871533523,252.85102525143301,62.441119980565716,0.0,553.3937419213536,553.3937419213536,387.45374913611846,165.93999278523512,0.0,553.3937419213536,387.45374913611846,165.93999278523512,0.0,0.0,207.71685452052094,316.0637815642913,208.13706660188575,57,18,0.24,3,3,6.0,6.0,0.0,0.0,0.0,0.0,0,0.7122182258150009,0.7946154376488997,0,171,171,3.679603099822998,25.0,17.0,462.0,True,feasible,nils_complete,5027.583298049305,627.2627860302035,,82.72160130115793,,49.61222176679992,True,feasible_only,0.0,868.6858871533523,True,5027.583298049305,,82.72160130115793,
S0048_R10,4802036,truck_only,S0048,n75_p0.25_d3_uniform_Ehigh_V2.00_Hmedium_PWflat_B0.20,75,0.25333333333333335,0.25,3,3,high,2.0,uniform,medium,flat,0.2,1.0,1.0,1.0,peripheral,7152.597342899366,513.3511188381817,0.0,0.0,6639.246224061184,6639.246224061184,2928.304006653893,2004.1882923150813,1706.7539250922102,6639.246224061184,2928.304006653893,2004.1882923150813,1706.7539250922102,0.0,551.3203777833376,641.6888985477273,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.06038236618041992,0.0,0.0,0.0,False,infeasible,baseline_truck_only,7152.597342899366,641.6888985477273,,,,0.0,False,feasible_only,0.0,,False,,,,
S0048_R10,4802036,nils,S0048,n75_p0.25_d3_uniform_Ehigh_V2.00_Hmedium_PWflat_B0.20,75,0.25333333333333335,0.25,3,3,high,2.0,uniform,medium,flat,0.2,1.0,1.0,1.0,peripheral,7152.597342899366,513.3511188381817,0.0,0.0,6639.246224061184,6639.246224061184,2928.304006653893,2004.1882923150813,1706.7539250922102,6639.246224061184,2928.304006653893,2004.1882923150813,1706.7539250922102,0.0,551.3203777833376,641.6888985477273,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,14.640337228775024,25.0,0.0,825.0,False,infeasible,nils_complete,7152.597342899366,641.6888985477273,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0049_R01,4902027,truck_only,S0049,n75_p0.25_d3_uniform_Ehigh_V2.00_Hmedium_PWstrict_B0.20,75,0.25333333333333335,0.25,3,3,high,2.0,uniform,medium,strict,0.2,200.0,40.0,1.0,peripheral,581241.4080891769,503.8435589778839,0.0,0.0,580737.5645301989,580737.5645301989,2311.7302053088965,2929.936307977335,1194.0711493262752,6435.737662612507,462346.0410617793,117197.45231909341,1194.0711493262752,0.0,549.1929772264477,629.8044487223551,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.05441164970397949,0.0,0.0,0.0,False,infeasible,baseline_truck_only,581241.4080891769,629.8044487223551,,,,0.0,False,feasible_only,0.0,,False,,,,
S0049_R01,4902027,nils,S0049,n75_p0.25_d3_uniform_Ehigh_V2.00_Hmedium_PWstrict_B0.20,75,0.25333333333333335,0.25,3,3,high,2.0,uniform,medium,strict,0.2,200.0,40.0,1.0,peripheral,581241.4080891769,503.8435589778839,0.0,0.0,580737.5645301989,580737.5645301989,2311.7302053088965,2929.936307977335,1194.0711493262752,6435.737662612507,462346.0410617793,117197.45231909341,1194.0711493262752,0.0,549.1929772264477,629.8044487223551,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,13.683700799942017,25.0,0.0,900.0,False,infeasible,nils_complete,581241.4080891769,629.8044487223551,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0049_R02,4902028,truck_only,S0049,n75_p0.25_d3_uniform_Ehigh_V2.00_Hmedium_PWstrict_B0.20,75,0.25333333333333335,0.25,3,3,high,2.0,uniform,medium,strict,0.2,200.0,40.0,1.0,peripheral,605252.1233730068,487.08155563299675,0.0,0.0,604765.0418173738,604765.0418173738,2809.223752458725,1031.4182586762095,1663.5609785806,5504.202989715534,561844.750491745,41256.730347048375,1663.5609785806,0.0,450.8610679171684,608.851944541246,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.056527137756347656,0.0,0.0,0.0,True,feasible,baseline_truck_only,605252.1233730068,608.851944541246,,,,0.0,True,feasible_only,0.0,605252.1233730068,True,605252.1233730068,,,
S0049_R02,4902028,nils,S0049,n75_p0.25_d3_uniform_Ehigh_V2.00_Hmedium_PWstrict_B0.20,75,0.25333333333333335,0.25,3,3,high,2.0,uniform,medium,strict,0.2,200.0,40.0,1.0,peripheral,55683.227322089726,221.2862167924716,53.036155692354995,0.0,55408.9049496049,55408.9049496049,262.84184889796614,71.0133792502917,0.0,333.8552281482579,52568.36977959323,2840.535170011668,0.0,0.0,225.87557683131107,276.60777099058953,176.78718564118338,58,17,0.22666666666666666,3,3,5.666666666666667,5.666666666666667,0.0,0.0,0.0,0.0,0,0.6246012137614492,0.7748629100516761,0,93,93,3.851621627807617,25.0,17.0,528.0,True,feasible,nils_complete,605252.1233730068,608.851944541246,,90.79999471761076,,54.568959913726445,True,feasible_only,0.0,55683.227322089726,True,605252.1233730068,,90.79999471761076,
S0049_R03,4902029,truck_only,S0049,n75_p0.25_d3_uniform_Ehigh_V2.00_Hmedium_PWstrict_B0.20,75,0.25333333333333335,0.25,3,3,high,2.0,uniform,medium,strict,0.2,200.0,40.0,1.0,peripheral,760868.4297765776,547.1638373903982,0.0,0.0,760321.2659391873,760321.2659391873,3338.776414944502,2275.8231355660023,1533.0575276468237,7147.657078157327,667755.2829889004,91032.9254226401,1533.0575276468237,0.0,514.108677443748,683.9547967379978,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.05686545372009277,0.0,0.0,0.0,False,infeasible,baseline_truck_only,760868.4297765776,683.9547967379978,,,,0.0,False,feasible_only,0.0,,False,,,,
S0049_R03,4902029,nils,S0049,n75_p0.25_d3_uniform_Ehigh_V2.00_Hmedium_PWstrict_B0.20,75,0.25333333333333335,0.25,3,3,high,2.0,uniform,medium,strict,0.2,200.0,40.0,1.0,peripheral,760868.4297765776,547.1638373903982,0.0,0.0,760321.2659391873,760321.2659391873,3338.776414944502,2275.8231355660023,1533.0575276468237,7147.657078157327,667755.2829889004,91032.9254226401,1533.0575276468237,0.0,514.108677443748,683.9547967379978,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,12.962589263916016,25.0,0.0,300.0,False,infeasible,nils_complete,760868.4297765776,683.9547967379978,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0049_R04,4902030,truck_only,S0049,n75_p0.25_d3_uniform_Ehigh_V2.00_Hmedium_PWstrict_B0.20,75,0.25333333333333335,0.25,3,3,high,2.0,uniform,medium,strict,0.2,200.0,40.0,1.0,peripheral,399235.5358310225,489.3153782766176,0.0,0.0,398746.22045274585,398746.22045274585,1574.079196570108,2080.2254703200006,721.3623259243182,4375.666992814427,314815.8393140216,83209.01881280003,721.3623259243182,0.0,417.9929261997485,611.644222845772,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.05434012413024902,0.0,0.0,0.0,True,feasible,baseline_truck_only,399235.5358310225,611.644222845772,,,,0.0,True,feasible_only,0.0,399235.5358310225,True,399235.5358310225,,,
S0049_R04,4902030,nils,S0049,n75_p0.25_d3_uniform_Ehigh_V2.00_Hmedium_PWstrict_B0.20,75,0.25333333333333335,0.25,3,3,high,2.0,uniform,medium,strict,0.2,200.0,40.0,1.0,peripheral,70247.11141074063,256.53264991492387,67.43064171838425,0.0,69923.14811910733,69923.14811910733,261.7260111567893,439.4486471937365,0.0,701.1746583505258,52345.20223135786,17577.94588774946,0.0,0.0,245.8853138355425,320.66581239365473,224.7688057279475,60,15,0.2,3,3,5.0,5.0,0.0,0.0,0.0,0.0,0,0.7763090649863216,0.7794820442748078,0,285,285,3.513500928878784,25.0,15.0,414.0,True,feasible,nils_complete,399235.5358310225,611.644222845772,,82.4045945047154,,47.573147850280336,True,feasible_only,0.0,70247.11141074063,True,399235.5358310225,,82.4045945047154,
S0049_R05,4902031,truck_only,S0049,n75_p0.25_d3_uniform_Ehigh_V2.00_Hmedium_PWstrict_B0.20,75,0.25333333333333335,0.25,3,3,high,2.0,uniform,medium,strict,0.2,200.0,40.0,1.0,peripheral,383221.79710093496,525.7806168092496,0.0,0.0,382696.0164841257,382696.0164841257,1518.1738682412881,1946.5143100918428,1200.6704321942038,4665.358610527335,303634.7736482576,77860.57240367371,1200.6704321942038,0.0,426.21650178729215,657.2257710115622,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.054343223571777344,0.0,0.0,0.0,True,feasible,baseline_truck_only,383221.79710093496,657.2257710115622,,,,0.0,True,feasible_only,0.0,383221.79710093496,True,383221.79710093496,,,
S0049_R05,4902031,nils,S0049,n75_p0.25_d3_uniform_Ehigh_V2.00_Hmedium_PWstrict_B0.20,75,0.25333333333333335,0.25,3,3,high,2.0,uniform,medium,strict,0.2,200.0,40.0,1.0,peripheral,93913.49689086317,249.10665038013192,62.492597755217695,0.0,93601.89764272782,93601.89764272782,435.30871329140734,163.50387461115855,0.0,598.8125879025658,87061.74265828147,6540.1549844463425,0.0,0.0,200.22981058047293,311.38331297516487,208.30865918405897,58,17,0.22666666666666666,3,3,5.666666666666667,5.666666666666667,0.0,0.0,0.0,0.0,0,0.7336835270481638,0.7654023109485071,0,173,173,3.9140818119049072,25.0,17.0,472.0,True,feasible,nils_complete,383221.79710093496,657.2257710115622,,75.49369644385658,,52.62156070114194,True,feasible_only,0.0,93913.49689086317,True,383221.79710093496,,75.49369644385658,
S0049_R06,4902032,truck_only,S0049,n75_p0.25_d3_uniform_Ehigh_V2.00_Hmedium_PWstrict_B0.20,75,0.25333333333333335,0.25,3,3,high,2.0,uniform,medium,strict,0.2,200.0,40.0,1.0,peripheral,819546.1635073258,580.6884495585031,0.0,0.0,818965.4750577674,818965.4750577674,3596.3128107481343,2455.99396430076,1463.1543361099841,7515.461111158878,719262.5621496269,98239.7585720304,1463.1543361099841,0.0,583.6634316497303,725.8605619481289,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.05608224868774414,0.0,0.0,0.0,False,infeasible,baseline_truck_only,819546.1635073258,725.8605619481289,,,,0.0,False,feasible_only,0.0,,False,,,,
