instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0035_R06,3502032,truck_only,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.05,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.05,1.0,1.0,1.0,peripheral,2985.434739744233,154.2412100550414,0.0,0.0,2831.1935296891916,2831.1935296891916,937.9622148585378,0.0,378.24770812975845,192.80151256880183,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.026985645294189453,0.0,0.0,0.0,True,feasible,baseline_truck_only,2985.434739744233,192.80151256880183,,,,0.0,True,feasible_only,0.0,2985.434739744233,True,2985.434739744233,,,
S0035_R06,3502032,nils,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.05,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.05,1.0,1.0,1.0,peripheral,305.4299922141256,101.91277680706538,9.754609045906347,0.0,193.76260636115387,193.76260636115387,154.69479073693827,0.0,174.75757326475252,127.39097100883173,32.515363486354495,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.9453742530039687,0.9453742530039687,1,729,729,4.34889554977417,25.0,6.0,113.0,True,feasible,nils_complete,2985.434739744233,192.80151256880183,,89.76932946655896,,33.92636327820724,True,feasible_only,0.0,305.4299922141256,True,2985.434739744233,,89.76932946655896,
S0035_R07,3502033,truck_only,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.05,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.05,1.0,1.0,1.0,peripheral,4136.067103568513,175.4742464279842,0.0,0.0,3960.592857140529,3960.592857140529,1873.8773237415255,0.0,421.40791830943067,219.3428080349802,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.019136667251586914,0.0,0.0,0.0,True,feasible,baseline_truck_only,4136.067103568513,219.3428080349802,,,,0.0,True,feasible_only,0.0,4136.067103568513,True,4136.067103568513,,,
S0035_R07,3502033,nils,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.05,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.05,1.0,1.0,1.0,peripheral,351.2514556996962,132.2661243841731,9.70402371231236,0.0,209.2813076032107,209.2813076032107,209.2813076032107,0.0,154.00386313434134,165.33265548021637,32.34674570770787,47,3,0.06,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.9472698046890655,0.9472698046890655,1,823,823,3.19377064704895,25.0,11.0,58.0,True,feasible,nils_complete,4136.067103568513,219.3428080349802,,91.50759775157798,,24.62362592994179,True,feasible_only,0.0,351.2514556996962,True,4136.067103568513,,91.50759775157798,
S0035_R08,3502034,truck_only,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.05,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.05,1.0,1.0,1.0,peripheral,3637.50629657721,158.51595418144072,0.0,0.0,3478.9903423957694,3478.9903423957694,1426.8721062211596,0.0,386.60419697537054,198.14494272680088,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.03204703330993652,0.0,0.0,0.0,True,feasible,baseline_truck_only,3637.50629657721,198.14494272680088,,,,0.0,True,feasible_only,0.0,3637.50629657721,True,3637.50629657721,,,
S0035_R08,3502034,nils,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.05,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.05,1.0,1.0,1.0,peripheral,208.80205899026643,92.77073658765877,9.541800054269233,0.0,106.48952234833843,106.48952234833843,106.48952234833843,0.0,155.37407528495194,115.96342073457346,31.80600018089745,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.9393970147485978,0.9393970147485978,1,812,812,3.297588348388672,25.0,6.0,49.0,True,feasible,nils_complete,3637.50629657721,198.14494272680088,,94.25974714636939,,41.47545774384865,True,feasible_only,0.0,208.80205899026643,True,3637.50629657721,,94.25974714636939,
S0035_R09,3502035,truck_only,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.05,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.05,1.0,1.0,1.0,peripheral,4231.890128991633,181.80777274613678,0.0,0.0,4050.0823562454966,4050.0823562454966,1900.6221739780135,0.0,436.5570837497998,227.25971593267093,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.018941640853881836,0.0,0.0,0.0,True,feasible,baseline_truck_only,4231.890128991633,227.25971593267093,,,,0.0,True,feasible_only,0.0,4231.890128991633,True,4231.890128991633,,,
S0035_R09,3502035,nils,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.05,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.05,1.0,1.0,1.0,peripheral,333.11390876431943,107.13478979044442,9.652304323205664,0.0,216.32681465066935,216.32681465066935,191.04370590900777,0.0,178.60305016822318,133.91848723805555,32.17434774401889,44,6,0.12,1,1,6.0,6.0,0.0,0.0,0.0,0.0,0,0.9473555770300826,0.9473555770300826,1,745,745,3.1259217262268066,25.0,12.0,72.0,True,feasible,nils_complete,4231.890128991633,227.25971593267093,,92.12848399625882,,41.07249202153765,True,feasible_only,0.0,333.11390876431943,True,4231.890128991633,,92.12848399625882,
S0035_R10,3502036,truck_only,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.05,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.05,1.0,1.0,1.0,peripheral,4867.480287107728,186.0727616458839,0.0,0.0,4681.407525461845,4681.407525461845,2408.3122429993527,0.0,447.44558934029305,232.59095205735503,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.027709245681762695,0.0,0.0,0.0,True,feasible,baseline_truck_only,4867.480287107728,232.59095205735503,,,,0.0,True,feasible_only,0.0,4867.480287107728,True,4867.480287107728,,,
S0035_R10,3502036,nils,S0035,n50_p0.75_d1_clustered_Elow_V1.25_Hmedium_PWflat_B0.05,50,0.76,0.75,1,3,low,1.25,clustered,medium,flat,0.05,1.0,1.0,1.0,peripheral,312.20777862881573,138.90025283034723,9.238405267897551,0.0,164.06912053057093,164.06912053057093,134.11074592613303,0.0,174.7816133531464,173.62531603793403,30.79468422632518,48,2,0.04,1,1,2.0,2.0,0.0,0.0,0.0,0.0,0,0.9040498900597884,0.9040498900597884,1,864,864,3.440535306930542,25.0,7.0,39.0,True,feasible,nils_complete,4867.480287107728,232.59095205735503,,93.58584400524957,,25.351646527024215,True,feasible_only,0.0,312.20777862881573,True,4867.480287107728,,93.58584400524957,
S0036_R01,3602027,truck_only,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.05,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.05,200.0,40.0,1.0,peripheral,216384.439504865,337.2038262568806,0.0,0.0,216047.23567860812,216047.23567860812,896.844095698692,0.0,337.9194224586105,421.5047828211007,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.025835514068603516,0.0,0.0,0.0,True,feasible,baseline_truck_only,216384.439504865,421.5047828211007,,,,0.0,True,feasible_only,0.0,216384.439504865,True,216384.439504865,,,
S0036_R01,3602027,nils,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.05,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.05,200.0,40.0,1.0,peripheral,43869.58984049838,226.35607674515487,9.459584661770545,0.0,43633.77417909146,43633.77417909146,172.86810580031204,0.0,194.80036458200124,282.94509593144363,31.531948872568485,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.9446734312843248,0.9446734312843248,1,674,674,0.96421217918396,22.0,4.0,67.0,True,feasible,nils_complete,216384.439504865,421.5047828211007,,79.7260884651033,,32.87262506543514,True,feasible_only,0.0,43869.58984049838,True,216384.439504865,,79.7260884651033,
S0036_R02,3602028,truck_only,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.05,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.05,200.0,40.0,1.0,peripheral,104940.4374716036,337.15799472325074,0.0,0.0,104603.27947688034,104603.27947688034,449.5108660985637,0.0,346.7208808418212,421.4474934040635,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.020207643508911133,0.0,0.0,0.0,True,feasible,baseline_truck_only,104940.4374716036,421.4474934040635,,,,0.0,True,feasible_only,0.0,104940.4374716036,True,104940.4374716036,,,
S0036_R02,3602028,nils,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.05,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.05,200.0,40.0,1.0,peripheral,17512.64604168009,207.59553885185804,8.351069874470603,0.0,17296.699432953763,17296.699432953763,73.49113875343096,0.0,202.3976613769807,259.49442356482257,27.836899581568673,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.8817365713216441,0.8817365713216441,0,599,599,0.9903678894042969,19.0,5.0,45.0,True,feasible,nils_complete,104940.4374716036,421.4474934040635,,83.31182291247933,,38.42781660204778,True,feasible_only,0.0,17512.64604168009,True,104940.4374716036,,83.31182291247933,
S0036_R03,3602029,truck_only,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.05,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.05,200.0,40.0,1.0,peripheral,445792.76648889174,447.3276203239535,0.0,0.0,445345.43886856775,445345.43886856775,1921.502351836797,0.0,594.8447249575504,559.1595254049421,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0262753963470459,0.0,0.0,0.0,False,infeasible,baseline_truck_only,445792.76648889174,559.1595254049421,,,,0.0,False,feasible_only,0.0,,False,,,,
S0036_R03,3602029,nils,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.05,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.05,200.0,40.0,1.0,peripheral,445792.76648889174,447.3276203239535,0.0,0.0,445345.43886856775,445345.43886856775,1921.502351836797,0.0,594.8447249575504,559.1595254049421,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,600,600,4.706974744796753,25.0,0.0,250.0,False,infeasible,nils_complete,445792.76648889174,559.1595254049421,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0036_R04,3602030,truck_only,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.05,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.05,200.0,40.0,1.0,peripheral,253049.4346214854,413.8264332925693,0.0,0.0,252635.60818819283,252635.60818819283,1194.925635845205,0.0,384.914975989577,517.2830416157115,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.02483534812927246,0.0,0.0,0.0,True,feasible,baseline_truck_only,253049.4346214854,517.2830416157115,,,,0.0,True,feasible_only,0.0,253049.4346214854,True,253049.4346214854,,,
S0036_R04,3602030,nils,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.05,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.05,200.0,40.0,1.0,peripheral,50546.28070477715,219.61038591157902,9.400976412339952,0.0,50317.26934245323,50317.26934245323,251.58634671226613,0.0,219.8642052677381,274.5129823894737,31.336588041133172,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.9405815582069644,0.9405815582069644,1,791,791,0.9340939521789551,25.0,6.0,49.0,True,feasible,nils_complete,253049.4346214854,517.2830416157115,,80.02513588683377,,46.93176456509301,True,feasible_only,0.0,50546.28070477715,True,253049.4346214854,,80.02513588683377,
S0036_R05,3602031,truck_only,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.05,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.05,200.0,40.0,1.0,peripheral,345770.51496350736,363.8260918437622,0.0,0.0,345406.6888716636,345406.6888716636,1525.3277967446918,0.0,373.97643188904453,454.78261480470263,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.027837753295898438,0.0,0.0,0.0,True,feasible,baseline_truck_only,345770.51496350736,454.78261480470263,,,,0.0,True,feasible_only,0.0,345770.51496350736,True,345770.51496350736,,,
S0036_R05,3602031,nils,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.05,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.05,200.0,40.0,1.0,peripheral,106665.28065551884,221.5876620859538,8.869807398301106,0.0,106434.82318603458,106434.82318603458,517.2375912939998,0.0,189.72860726476367,276.98457760744225,29.566024661003684,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.9394577596411336,0.9394577596411336,1,808,808,1.1878657341003418,25.0,7.0,32.0,True,feasible,nils_complete,345770.51496350736,454.78261480470263,,69.15142383763511,,39.09517017786887,True,feasible_only,0.0,106665.28065551884,True,345770.51496350736,,69.15142383763511,
S0036_R06,3602032,truck_only,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.05,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.05,200.0,40.0,1.0,peripheral,448289.68536322785,368.25827293353933,0.0,0.0,447921.4270902943,447921.4270902943,2054.6296475080244,0.0,381.86810781336277,460.32284116692404,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.024480104446411133,0.0,0.0,0.0,True,feasible,baseline_truck_only,448289.68536322785,460.32284116692404,,,,0.0,True,feasible_only,0.0,448289.68536322785,True,448289.68536322785,,,
S0036_R06,3602032,nils,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.05,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.05,200.0,40.0,1.0,peripheral,38807.70530803228,231.05198515641302,7.804138861559131,0.0,38568.84918401431,38568.84918401431,177.21525077066585,0.0,191.2161261473696,288.8149814455163,26.013796205197103,47,3,0.06,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8084136231304667,0.8084136231304667,0,847,847,1.2256038188934326,25.0,9.0,34.0,True,feasible,nils_complete,448289.68536322785,460.32284116692404,,91.34316345543657,,37.25816848163198,True,feasible_only,0.0,38807.70530803228,True,448289.68536322785,,91.34316345543657,
S0036_R07,3602033,truck_only,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.05,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.05,200.0,40.0,1.0,peripheral,520781.7986693759,388.20490397971656,0.0,0.0,520393.59376539616,520393.59376539616,2347.6696123796737,0.0,581.3444866634036,485.25612997464566,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.02132129669189453,0.0,0.0,0.0,False,infeasible,baseline_truck_only,520781.7986693759,485.25612997464566,,,,0.0,False,feasible_only,0.0,,False,,,,
S0036_R07,3602033,nils,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.05,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.05,200.0,40.0,1.0,peripheral,520781.7986693759,388.20490397971656,0.0,0.0,520393.59376539616,520393.59376539616,2347.6696123796737,0.0,581.3444866634036,485.25612997464566,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,525,525,5.288683891296387,25.0,0.0,300.0,False,infeasible,nils_complete,520781.7986693759,485.25612997464566,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0036_R08,3602034,truck_only,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.05,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.05,200.0,40.0,1.0,peripheral,143426.64651126016,399.3891743780103,0.0,0.0,143027.25733688215,143027.25733688215,480.72825788877145,0.0,393.35217316155894,499.2364679725129,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.024977445602416992,0.0,0.0,0.0,True,feasible,baseline_truck_only,143426.64651126016,499.2364679725129,,,,0.0,True,feasible_only,0.0,143426.64651126016,True,143426.64651126016,,,
S0036_R08,3602034,nils,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.05,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.05,200.0,40.0,1.0,peripheral,35388.21160135961,222.54983556129272,9.448456978563392,0.0,35156.21330881975,35156.21330881975,142.64290603623476,0.0,208.63859760241888,278.1872944516159,31.49485659521131,47,3,0.06,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.9322886991603846,0.9322886991603846,1,456,456,0.754047155380249,14.0,3.0,40.0,True,feasible,nils_complete,143426.64651126016,499.2364679725129,,75.32661296756922,,44.277449205306766,True,feasible_only,0.0,35388.21160135961,True,143426.64651126016,,75.32661296756922,
S0036_R09,3602035,truck_only,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.05,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.05,200.0,40.0,1.0,peripheral,321168.7477350206,319.8817259927585,0.0,0.0,320848.8660090278,320848.8660090278,1486.9323796055671,0.0,413.70911028047857,399.85215749094823,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.02745795249938965,0.0,0.0,0.0,True,feasible,baseline_truck_only,321168.7477350206,399.85215749094823,,,,0.0,True,feasible_only,0.0,321168.7477350206,True,321168.7477350206,,,
S0036_R09,3602035,nils,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.05,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.05,200.0,40.0,1.0,peripheral,35679.9013750437,203.37865156599483,8.441001536686233,0.0,35468.08172194102,35468.08172194102,165.9530216115075,0.0,188.86360603635754,254.22331445749353,28.136671788954114,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.8809729361329202,0.8809729361329202,0,557,557,0.8714935779571533,18.0,6.0,54.0,True,feasible,nils_complete,321168.7477350206,399.85215749094823,,88.89060606716276,,36.4206720672131,True,feasible_only,0.0,35679.9013750437,True,321168.7477350206,,88.89060606716276,
S0036_R10,3602036,truck_only,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.05,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.05,200.0,40.0,1.0,peripheral,160951.96931918536,386.65248831111336,0.0,0.0,160565.31683087425,160565.31683087425,669.1957829120518,0.0,370.07596343432516,483.3156103888916,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.021895647048950195,0.0,0.0,0.0,True,feasible,baseline_truck_only,160951.96931918536,483.3156103888916,,,,0.0,True,feasible_only,0.0,160951.96931918536,True,160951.96931918536,,,
S0036_R10,3602036,nils,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.05,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.05,200.0,40.0,1.0,peripheral,48849.12778905604,259.07405440047734,9.202749071751661,0.0,48580.850985583806,48580.850985583806,228.78509407603235,0.0,202.81347550669645,323.8425680005967,30.675830239172207,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.9332133827228556,0.9332133827228556,1,805,805,1.555717945098877,25.0,9.0,56.0,True,feasible,nils_complete,160951.96931918536,483.3156103888916,,69.64987257025548,,32.99563245225571,True,feasible_only,0.0,48849.12778905604,True,160951.96931918536,,69.64987257025548,
S0037_R01,3702027,truck_only,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.05,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.05,100.0,20.0,1.0,peripheral,35155.24743064622,354.4892806509691,0.0,0.0,34800.75814999525,34800.75814999525,240.62819836216406,0.0,365.0736430945802,443.11160081371145,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.035341739654541016,0.0,0.0,0.0,True,feasible,baseline_truck_only,35155.24743064622,443.11160081371145,,,,0.0,True,feasible_only,0.0,35155.24743064622,True,35155.24743064622,,,
S0037_R01,3702027,nils,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.05,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.05,100.0,20.0,1.0,peripheral,4291.056919909351,209.95105946599753,29.930899475334705,0.0,4051.1749609680187,4051.1749609680187,39.09312071009558,0.0,173.11996041095523,262.43882433249695,99.76966491778234,42,8,0.16,2,2,4.0,4.0,0.0,0.0,0.0,0.0,0,0.9457930472312914,0.9470754883607768,2,905,905,2.0602824687957764,20.0,8.0,377.0,True,feasible,nils_complete,35155.24743064622,443.11160081371145,,87.79397889781693,,40.77365073481142,True,feasible_only,0.0,4291.056919909351,True,35155.24743064622,,87.79397889781693,
S0037_R02,3702028,truck_only,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.05,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.05,100.0,20.0,1.0,peripheral,123576.92401286184,341.9540675388878,0.0,0.0,123234.96994532296,123234.96994532296,912.845161885871,0.0,426.9539411320383,427.4425844236098,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.03460884094238281,0.0,0.0,0.0,True,feasible,baseline_truck_only,123576.92401286184,427.4425844236098,,,,0.0,True,feasible_only,0.0,123576.92401286184,True,123576.92401286184,,,
S0037_R02,3702028,nils,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.05,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.05,100.0,20.0,1.0,peripheral,964.8973568218194,218.4325818183431,28.114932851643253,0.0,718.349842151833,718.349842151833,0.0,0.0,220.12775282796042,273.0407272729289,93.71644283881085,41,9,0.18,2,2,4.5,4.5,0.0,0.0,0.0,0.0,0,0.9335782698621279,0.9480399638638036,2,1270,1270,1.6738507747650146,25.0,9.0,270.0,True,feasible,nils_complete,123576.92401286184,427.4425844236098,,99.21919293223273,,36.122244899601185,True,feasible_only,0.0,964.8973568218194,True,123576.92401286184,,99.21919293223273,
S0037_R03,3702029,truck_only,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.05,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.05,100.0,20.0,1.0,peripheral,146579.8643949106,384.72117953647046,0.0,0.0,146195.14321537415,146195.14321537415,1378.058103190761,0.0,346.4038308031629,480.901474420588,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.03184843063354492,0.0,0.0,0.0,True,feasible,baseline_truck_only,146579.8643949106,480.901474420588,,,,0.0,True,feasible_only,0.0,146579.8643949106,True,146579.8643949106,,,
S0037_R03,3702029,nils,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.05,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.05,100.0,20.0,1.0,peripheral,12557.121243634154,257.9185073958543,28.93317320481883,0.0,12270.26956303348,12270.26956303348,98.24962791828929,0.0,255.95111911593108,322.3981342448178,96.44391068272942,40,10,0.2,2,2,5.0,5.0,0.0,0.0,0.0,0.0,0,0.939438398480226,0.9482290670031521,2,1062,1062,1.8424272537231445,24.0,11.0,406.0,True,feasible,nils_complete,146579.8643949106,480.901474420588,,91.43325633744404,,32.959628657146915,True,feasible_only,0.0,12557.121243634154,True,146579.8643949106,,91.43325633744404,
S0037_R04,3702030,truck_only,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.05,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.05,100.0,20.0,1.0,peripheral,129880.73300102282,361.0736494497969,0.0,0.0,129519.65935157302,129519.65935157302,1212.6738304775668,0.0,360.33601189591536,451.3420618122461,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.022465944290161133,0.0,0.0,0.0,True,feasible,baseline_truck_only,129880.73300102282,451.3420618122461,,,,0.0,True,feasible_only,0.0,129880.73300102282,True,129880.73300102282,,,
S0037_R04,3702030,nils,S0037,n50_p0.75_d2_uniform_Elow_V2.00_Hmedium_PWbase_B0.05,50,0.76,0.75,2,3,low,2.0,uniform,medium,base,0.05,100.0,20.0,1.0,peripheral,22618.736780048213,221.62416132388412,28.3985934947238,0.0,22368.714025229605,22368.714025229605,202.63471868289568,0.0,238.7661173297813,277.03020165485515,94.66197831574601,40,10,0.2,2,2,5.0,5.0,0.0,0.0,0.0,0.0,0,0.9355212977138416,0.945646620034865,2,1202,1202,1.65706205368042,25.0,10.0,308.0,True,feasible,nils_complete,129880.73300102282,451.3420618122461,,82.5849945119496,,38.62078784713466,True,feasible_only,0.0,22618.736780048213,True,129880.73300102282,,82.5849945119496,
