instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,medium_priority_tardiness_minutes,low_priority_tardiness_minutes,total_priority_tardiness_minutes,high_priority_tardiness_weighted_cost,medium_priority_tardiness_weighted_cost,low_priority_tardiness_weighted_cost,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0041_R07,4102033,truck_only,S0041,n50_p0.75_d2_clustered_Ehigh_V1.25_Hshort_PWbase_B0.10,50,0.76,0.75,2,3,high,1.25,clustered,short,base,0.1,100.0,20.0,1.0,peripheral,119767.49604174124,152.5836413580607,0.0,0.0,119614.91240038318,119614.91240038318,918.5302779189176,1366.3927961963357,434.0286845647133,2718.9517586799666,91853.02779189176,27327.855923926712,434.0286845647133,0.0,374.8253576519085,190.7295516975758,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.02532482147216797,0.0,0.0,0.0,True,feasible,baseline_truck_only,119767.49604174124,190.7295516975758,,,,0.0,True,feasible_only,0.0,119767.49604174124,True,119767.49604174124,,,
S0041_R07,4102033,nils,S0041,n50_p0.75_d2_clustered_Ehigh_V1.25_Hshort_PWbase_B0.10,50,0.76,0.75,2,3,high,1.25,clustered,short,base,0.1,100.0,20.0,1.0,peripheral,78.73145527934078,48.86735870782658,29.864096571514196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.99433880777175,61.084198384783235,99.546988571714,26,24,0.48,2,2,12.0,12.0,0.0,0.0,0.0,0.0,0,0.8173765652784217,0.8912572990886403,0,431,431,4.604302167892456,25.0,23.0,911.0,True,feasible,nils_complete,119767.49604174124,190.7295516975758,,99.9342630864956,,67.97339592050243,True,feasible_only,0.0,78.73145527934078,True,119767.49604174124,,99.9342630864956,
S0041_R08,4102034,truck_only,S0041,n50_p0.75_d2_clustered_Ehigh_V1.25_Hshort_PWbase_B0.10,50,0.76,0.75,2,3,high,1.25,clustered,short,base,0.1,100.0,20.0,1.0,peripheral,184983.60123390125,200.95570036711777,0.0,0.0,184782.64553353415,184782.64553353415,1463.982170219918,1848.1849730786116,1420.7290499701278,4732.896193268657,146398.21702199182,36963.699461572236,1420.7290499701278,0.0,478.02612850237665,251.19462545889718,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.023828983306884766,0.0,0.0,0.0,True,feasible,baseline_truck_only,184983.60123390125,251.19462545889718,,,,0.0,True,feasible_only,0.0,184983.60123390125,True,184983.60123390125,,,
S0041_R08,4102034,nils,S0041,n50_p0.75_d2_clustered_Ehigh_V1.25_Hshort_PWbase_B0.10,50,0.76,0.75,2,3,high,1.25,clustered,short,base,0.1,100.0,20.0,1.0,peripheral,112.14961762808912,96.68928100498802,15.460336623101096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.24433456471132,120.86160125623499,51.53445541033699,40,10,0.2,1,1,10.0,10.0,0.0,0.0,0.0,0.0,0,0.8513891228140672,0.8513891228140672,0,318,318,5.293586015701294,25.0,10.0,1024.0,True,feasible,nils_complete,184983.60123390125,251.19462545889718,,99.93937321098736,,51.88527579543636,True,feasible_only,0.0,112.14961762808912,True,184983.60123390125,,99.93937321098736,
S0041_R09,4102035,truck_only,S0041,n50_p0.75_d2_clustered_Ehigh_V1.25_Hshort_PWbase_B0.10,50,0.76,0.75,2,3,high,1.25,clustered,short,base,0.1,100.0,20.0,1.0,peripheral,183980.41035315118,169.42076611415973,0.0,0.0,183810.989587037,183810.989587037,1707.8960291024246,609.7835915021972,825.7148467506306,3143.3944673552523,170789.60291024245,12195.671830043942,825.7148467506306,0.0,415.7973121452691,211.7759576426996,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.03209733963012695,0.0,0.0,0.0,True,feasible,baseline_truck_only,183980.41035315118,211.7759576426996,,,,0.0,True,feasible_only,0.0,183980.41035315118,True,183980.41035315118,,,
S0041_R09,4102035,nils,S0041,n50_p0.75_d2_clustered_Ehigh_V1.25_Hshort_PWbase_B0.10,50,0.76,0.75,2,3,high,1.25,clustered,short,base,0.1,100.0,20.0,1.0,peripheral,516.3258493249914,117.29462627084031,30.01857489975545,0.0,369.0126481543956,369.0126481543956,3.690126481543956,0.0,0.0,3.690126481543956,369.0126481543956,0.0,0.0,0.0,133.50598258000204,146.6182828385504,100.06191633251818,26,24,0.48,2,2,12.0,12.0,0.0,0.0,0.0,0.0,0,0.8324153334106366,0.8929493610064565,0,218,218,5.373037338256836,25.0,24.0,1124.0,True,feasible,nils_complete,183980.41035315118,211.7759576426996,,99.71935824671013,,30.76726722401641,True,feasible_only,0.0,516.3258493249914,True,183980.41035315118,,99.71935824671013,
S0041_R10,4102036,truck_only,S0041,n50_p0.75_d2_clustered_Ehigh_V1.25_Hshort_PWbase_B0.10,50,0.76,0.75,2,3,high,1.25,clustered,short,base,0.1,100.0,20.0,1.0,peripheral,204986.31846822938,185.70439028959387,0.0,0.0,204800.6140779398,204800.6140779398,1628.3700881996476,2072.5103539030097,513.3981799148522,4214.278622017509,162837.00881996477,41450.20707806019,513.3981799148522,0.0,446.31881666717555,232.13048786199235,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.04897260665893555,0.0,0.0,0.0,True,feasible,baseline_truck_only,204986.31846822938,232.13048786199235,,,,0.0,True,feasible_only,0.0,204986.31846822938,True,204986.31846822938,,,
S0041_R10,4102036,nils,S0041,n50_p0.75_d2_clustered_Ehigh_V1.25_Hshort_PWbase_B0.10,50,0.76,0.75,2,3,high,1.25,clustered,short,base,0.1,100.0,20.0,1.0,peripheral,148.54846566840433,118.82157243590228,29.726893232502047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.61762126207063,148.52696554487784,99.08964410834017,26,24,0.48,2,2,12.0,12.0,0.0,0.0,0.0,0.0,0,0.8218050724925023,0.8616715129364768,0,383,383,4.733015298843384,25.0,24.0,959.0,True,feasible,nils_complete,204986.31846822938,232.13048786199235,,99.92753249739864,,36.0157440270487,True,feasible_only,0.0,148.54846566840433,True,204986.31846822938,,99.92753249739864,
S0042_R01,4202027,truck_only,S0042,n50_p0.75_d2_clustered_Ehigh_V1.25_Hshort_PWstrict_B0.10,50,0.76,0.75,2,3,high,1.25,clustered,short,strict,0.1,200.0,40.0,1.0,peripheral,364788.1905593089,174.16856296831685,0.0,0.0,364614.0219963406,364614.0219963406,1533.1279606561702,1436.9741445964235,509.46408124962545,3479.5661865022194,306625.59213123407,57478.96578385694,509.46408124962545,0.0,420.2387001827963,217.710703710396,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.021316051483154297,0.0,0.0,0.0,True,feasible,baseline_truck_only,364788.1905593089,217.710703710396,,,,0.0,True,feasible_only,0.0,364788.1905593089,True,364788.1905593089,,,
S0042_R01,4202027,nils,S0042,n50_p0.75_d2_clustered_Ehigh_V1.25_Hshort_PWstrict_B0.10,50,0.76,0.75,2,3,high,1.25,clustered,short,strict,0.1,200.0,40.0,1.0,peripheral,4665.97393871671,127.89720585129996,32.071616378654014,0.0,4506.005116486756,4506.005116486756,22.53002558243378,0.0,0.0,22.53002558243378,4506.005116486756,0.0,0.0,0.0,124.75500409128274,159.87150731412493,106.90538792884672,26,24,0.48,2,2,12.0,12.0,0.0,0.0,0.0,0.0,0,0.8855073916381699,0.8987203060068846,0,310,310,5.061885595321655,25.0,24.0,1032.0,True,feasible,nils_complete,364788.1905593089,217.710703710396,,98.72090871923167,,26.56699712532745,True,feasible_only,0.0,4665.97393871671,True,364788.1905593089,,98.72090871923167,
S0042_R02,4202028,truck_only,S0042,n50_p0.75_d2_clustered_Ehigh_V1.25_Hshort_PWstrict_B0.10,50,0.76,0.75,2,3,high,1.25,clustered,short,strict,0.1,200.0,40.0,1.0,peripheral,186921.48599064385,184.23349390646035,0.0,0.0,186737.2524967374,186737.2524967374,540.6017350119336,1942.8719557902316,902.0272627414307,3385.5009535435956,108120.34700238671,77714.87823160927,902.0272627414307,0.0,443.74825733420874,230.29186738307558,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.025474071502685547,0.0,0.0,0.0,True,feasible,baseline_truck_only,186921.48599064385,230.29186738307558,,,,0.0,True,feasible_only,0.0,186921.48599064385,True,186921.48599064385,,,
S0042_R02,4202028,nils,S0042,n50_p0.75_d2_clustered_Ehigh_V1.25_Hshort_PWstrict_B0.10,50,0.76,0.75,2,3,high,1.25,clustered,short,strict,0.1,200.0,40.0,1.0,peripheral,79.26425887949763,52.59011557879418,26.674143300703452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.56221074022307,65.73764447349275,88.91381100234483,39,11,0.22,2,2,5.5,5.5,0.0,0.0,0.0,0.0,0,0.7226125291109031,0.8902601899766425,0,360,360,4.768537282943726,25.0,11.0,982.0,True,feasible,nils_complete,186921.48599064385,230.29186738307558,,99.95759489153458,,71.45463918439533,True,feasible_only,0.0,79.26425887949763,True,186921.48599064385,,99.95759489153458,
S0042_R03,4202029,truck_only,S0042,n50_p0.75_d2_clustered_Ehigh_V1.25_Hshort_PWstrict_B0.10,50,0.76,0.75,2,3,high,1.25,clustered,short,strict,0.1,200.0,40.0,1.0,peripheral,370797.5508967735,178.4272187974246,0.0,0.0,370619.1236779761,370619.1236779761,1547.8040416042015,1505.7414995541214,828.6553749708679,3882.200916129191,309560.8083208403,60229.659982164856,828.6553749708679,0.0,431.4909087727145,223.03402349678063,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.025086164474487305,0.0,0.0,0.0,True,feasible,baseline_truck_only,370797.5508967735,223.03402349678063,,,,0.0,True,feasible_only,0.0,370797.5508967735,True,370797.5508967735,,,
S0042_R03,4202029,nils,S0042,n50_p0.75_d2_clustered_Ehigh_V1.25_Hshort_PWstrict_B0.10,50,0.76,0.75,2,3,high,1.25,clustered,short,strict,0.1,200.0,40.0,1.0,peripheral,72.19636674157445,57.0676982421824,15.128668499392052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.65064428249076,71.334622802728,50.4288949979735,36,14,0.28,1,1,14.0,14.0,0.0,0.0,0.0,0.0,0,0.8333194801820057,0.8333194801820057,0,219,219,4.696292877197266,25.0,14.0,1123.0,True,feasible,nils_complete,370797.5508967735,223.03402349678063,,99.98052943808099,,68.01625972381846,True,feasible_only,0.0,72.19636674157445,True,370797.5508967735,,99.98052943808099,
S0042_R04,4202030,truck_only,S0042,n50_p0.75_d2_clustered_Ehigh_V1.25_Hshort_PWstrict_B0.10,50,0.76,0.75,2,3,high,1.25,clustered,short,strict,0.1,200.0,40.0,1.0,peripheral,348729.03292000055,183.8674498985463,0.0,0.0,348545.165470102,348545.165470102,1549.3605011041582,923.13120683613,1747.8169758251377,4220.3086837654255,309872.10022083163,36925.2482734452,1747.8169758251377,0.0,442.5281778801712,229.8343123731829,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.025368928909301758,0.0,0.0,0.0,True,feasible,baseline_truck_only,348729.03292000055,229.8343123731829,,,,0.0,True,feasible_only,0.0,348729.03292000055,True,348729.03292000055,,,
S0042_R04,4202030,nils,S0042,n50_p0.75_d2_clustered_Ehigh_V1.25_Hshort_PWstrict_B0.10,50,0.76,0.75,2,3,high,1.25,clustered,short,strict,0.1,200.0,40.0,1.0,peripheral,9774.930146754768,120.67585111069647,32.577554923068604,0.0,9621.676740721003,9621.676740721003,48.108383703605014,0.0,0.0,48.108383703605014,9621.676740721003,0.0,0.0,0.0,133.24440523884178,150.8448138883706,108.59184974356198,28,22,0.44,2,2,11.0,11.0,0.0,0.0,0.0,0.0,0,0.8962974096494049,0.8995112748370477,0,243,243,5.107406854629517,25.0,22.0,1101.0,True,feasible,nils_complete,348729.03292000055,229.8343123731829,,97.19698412692895,,34.368018277687256,True,feasible_only,0.0,9774.930146754768,True,348729.03292000055,,97.19698412692895,
S0042_R05,4202031,truck_only,S0042,n50_p0.75_d2_clustered_Ehigh_V1.25_Hshort_PWstrict_B0.10,50,0.76,0.75,2,3,high,1.25,clustered,short,strict,0.1,200.0,40.0,1.0,peripheral,493397.447701593,170.4490451024905,0.0,0.0,493226.99865649047,493226.99865649047,2101.7728986293146,1800.5033401477997,852.2853247154426,4754.561563492557,420354.5797258629,72020.133605912,852.2853247154426,0.0,416.09626854286694,213.0613063781131,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.028939247131347656,0.0,0.0,0.0,True,feasible,baseline_truck_only,493397.447701593,213.0613063781131,,,,0.0,True,feasible_only,0.0,493397.447701593,True,493397.447701593,,,
S0042_R05,4202031,nils,S0042,n50_p0.75_d2_clustered_Ehigh_V1.25_Hshort_PWstrict_B0.10,50,0.76,0.75,2,3,high,1.25,clustered,short,strict,0.1,200.0,40.0,1.0,peripheral,91.96332776412498,61.745358990740584,30.217968773384403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.39635251843578,77.18169873842575,100.726562577948,28,22,0.44,2,2,11.0,11.0,0.0,0.0,0.0,0.0,0,0.8362439648545011,0.8737250469480629,0,291,291,5.46465539932251,25.0,22.0,1053.0,True,feasible,nils_complete,493397.447701593,213.0613063781131,,99.9813612072392,,63.77488712030431,True,feasible_only,0.0,91.96332776412498,True,493397.447701593,,99.9813612072392,
S0042_R06,4202032,truck_only,S0042,n50_p0.75_d2_clustered_Ehigh_V1.25_Hshort_PWstrict_B0.10,50,0.76,0.75,2,3,high,1.25,clustered,short,strict,0.1,200.0,40.0,1.0,peripheral,316773.87682488223,183.5629222777432,0.0,0.0,316590.3139026045,316590.3139026045,1330.1443242249647,1239.2002656939142,993.438429854948,3562.783019773827,266028.86484499293,49568.010627756565,993.438429854948,0.0,440.9863473289305,229.45365284717894,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.027933359146118164,0.0,0.0,0.0,True,feasible,baseline_truck_only,316773.87682488223,229.45365284717894,,,,0.0,True,feasible_only,0.0,316773.87682488223,True,316773.87682488223,,,
S0042_R06,4202032,nils,S0042,n50_p0.75_d2_clustered_Ehigh_V1.25_Hshort_PWstrict_B0.10,50,0.76,0.75,2,3,high,1.25,clustered,short,strict,0.1,200.0,40.0,1.0,peripheral,122.20793772563867,90.86249551520355,31.34544221043512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.47150553133,113.57811939400443,104.48480736811707,32,18,0.36,2,2,9.0,9.0,0.0,0.0,0.0,0.0,0,0.8652491577203982,0.869238808542272,0,442,442,4.933146238327026,25.0,18.0,822.0,True,feasible,nils_complete,316773.87682488223,229.45365284717894,,99.9614210808825,,50.500627039635795,True,feasible_only,0.0,122.20793772563867,True,316773.87682488223,,99.9614210808825,
S0042_R07,4202033,truck_only,S0042,n50_p0.75_d2_clustered_Ehigh_V1.25_Hshort_PWstrict_B0.10,50,0.76,0.75,2,3,high,1.25,clustered,short,strict,0.1,200.0,40.0,1.0,peripheral,331764.2411154762,198.35830726882278,0.0,0.0,331565.88280820736,331565.88280820736,1287.6095190504147,1814.3224370177481,1471.0815174144025,4573.013473482565,257521.90381008293,72572.89748070993,1471.0815174144025,0.0,473.66538568355526,247.94788408602838,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.023064374923706055,0.0,0.0,0.0,True,feasible,baseline_truck_only,331764.2411154762,247.94788408602838,,,,0.0,True,feasible_only,0.0,331764.2411154762,True,331764.2411154762,,,
S0042_R07,4202033,nils,S0042,n50_p0.75_d2_clustered_Ehigh_V1.25_Hshort_PWstrict_B0.10,50,0.76,0.75,2,3,high,1.25,clustered,short,strict,0.1,200.0,40.0,1.0,peripheral,87.76195275932616,56.19205079484583,31.569901964480337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.05100756621016,70.24006349355727,105.23300654826781,34,16,0.32,2,2,8.0,8.0,0.0,0.0,0.0,0.0,0,0.8704499448718718,0.8870809599389352,0,385,385,5.11408257484436,25.0,16.0,977.0,True,feasible,nils_complete,331764.2411154762,247.94788408602838,,99.97354689207485,,71.67144065275158,True,feasible_only,0.0,87.76195275932616,True,331764.2411154762,,99.97354689207485,
S0042_R08,4202034,truck_only,S0042,n50_p0.75_d2_clustered_Ehigh_V1.25_Hshort_PWstrict_B0.10,50,0.76,0.75,2,3,high,1.25,clustered,short,strict,0.1,200.0,40.0,1.0,peripheral,397042.7990701124,166.87900314087568,0.0,0.0,396875.9200669715,396875.9200669715,1676.8675652298775,1518.2282319771073,773.2777419117173,3968.373539118702,335373.51304597553,60729.12927908429,773.2777419117173,0.0,409.7301565667695,208.59875392609467,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.02279067039489746,0.0,0.0,0.0,True,feasible,baseline_truck_only,397042.7990701124,208.59875392609467,,,,0.0,True,feasible_only,0.0,397042.7990701124,True,397042.7990701124,,,
S0042_R08,4202034,nils,S0042,n50_p0.75_d2_clustered_Ehigh_V1.25_Hshort_PWstrict_B0.10,50,0.76,0.75,2,3,high,1.25,clustered,short,strict,0.1,200.0,40.0,1.0,peripheral,118.01163330531415,89.54319370191926,28.46843960339489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.27023971822177,111.92899212739906,94.89479867798298,35,15,0.3,2,2,7.5,7.5,0.0,0.0,0.0,0.0,0,0.77651286173564,0.8929864018854269,0,304,304,5.416762828826904,25.0,15.0,1038.0,True,feasible,nils_complete,397042.7990701124,208.59875392609467,,99.97027735206844,,46.3424445157257,True,feasible_only,0.0,118.01163330531415,True,397042.7990701124,,99.97027735206844,
S0042_R09,4202035,truck_only,S0042,n50_p0.75_d2_clustered_Ehigh_V1.25_Hshort_PWstrict_B0.10,50,0.76,0.75,2,3,high,1.25,clustered,short,strict,0.1,200.0,40.0,1.0,peripheral,378737.5645110525,155.44053568494664,0.0,0.0,378582.1239753676,378582.1239753676,1706.3898936152675,916.8263298828933,631.0920569983888,3254.3082804965493,341277.97872305353,36673.05319531573,631.0920569983888,0.0,379.1325747931327,194.3006696061834,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.023714303970336914,0.0,0.0,0.0,True,feasible,baseline_truck_only,378737.5645110525,194.3006696061834,,,,0.0,True,feasible_only,0.0,378737.5645110525,True,378737.5645110525,,,
S0042_R09,4202035,nils,S0042,n50_p0.75_d2_clustered_Ehigh_V1.25_Hshort_PWstrict_B0.10,50,0.76,0.75,2,3,high,1.25,clustered,short,strict,0.1,200.0,40.0,1.0,peripheral,2109.4167441661775,107.72781996450132,31.43041270011249,0.0,1970.2585115015636,1970.2585115015636,9.851292557507819,0.0,0.0,9.851292557507819,1970.2585115015636,0.0,0.0,0.0,121.85107802539518,134.65977495562663,104.76804233370828,26,24,0.48,2,2,12.0,12.0,0.0,0.0,0.0,0.0,0,0.8619223636114983,0.8869475376020173,0,181,181,4.9986677169799805,25.0,24.0,1161.0,True,feasible,nils_complete,378737.5645110525,194.3006696061834,,99.44303999871536,,30.6951565176998,True,feasible_only,0.0,2109.4167441661775,True,378737.5645110525,,99.44303999871536,
S0042_R10,4202036,truck_only,S0042,n50_p0.75_d2_clustered_Ehigh_V1.25_Hshort_PWstrict_B0.10,50,0.76,0.75,2,3,high,1.25,clustered,short,strict,0.1,200.0,40.0,1.0,peripheral,142673.57490970002,171.73957536209727,0.0,0.0,142501.83533433793,142501.83533433793,499.98878194936685,1031.991281904391,1224.4276682888976,2756.4077321426553,99997.75638987336,41279.65127617564,1224.4276682888976,0.0,419.54282971783937,214.6744692026216,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.024187564849853516,0.0,0.0,0.0,True,feasible,baseline_truck_only,142673.57490970002,214.6744692026216,,,,0.0,True,feasible_only,0.0,142673.57490970002,True,142673.57490970002,,,
S0042_R10,4202036,nils,S0042,n50_p0.75_d2_clustered_Ehigh_V1.25_Hshort_PWstrict_B0.10,50,0.76,0.75,2,3,high,1.25,clustered,short,strict,0.1,200.0,40.0,1.0,peripheral,77.78661864767814,62.44026275258812,15.34635589509002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.53861091353156,78.05032844073514,51.154519650300074,39,11,0.22,1,1,11.0,11.0,0.0,0.0,0.0,0.0,0,0.8437519904172601,0.8437519904172601,0,171,171,4.157120227813721,20.0,9.0,769.0,False,infeasible,nils_complete,142673.57490970002,214.6744692026216,,99.94547930918748,,63.6424728424194,False,feasible_only,0.0,,False,142673.57490970002,,,
S0043_R01,4302027,truck_only,S0043,n50_p0.75_d1_clustered_Ehigh_V2.00_Hshort_PWmoderate_B0.10,50,0.76,0.75,1,3,high,2.0,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,36028.574730445616,192.88878929409847,0.0,0.0,35835.68594115152,35835.68594115152,1205.9461335700516,2007.3665398106173,1679.9305706973996,4893.2432440780685,24118.922671401033,10036.832699053086,1679.9305706973996,0.0,462.9989739573869,241.11098661762298,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.019654512405395508,0.0,0.0,0.0,True,feasible,baseline_truck_only,36028.574730445616,241.11098661762298,,,,0.0,True,feasible_only,0.0,36028.574730445616,True,36028.574730445616,,,
S0043_R01,4302027,nils,S0043,n50_p0.75_d1_clustered_Ehigh_V2.00_Hshort_PWmoderate_B0.10,50,0.76,0.75,1,3,high,2.0,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,408.8314395892288,129.74584212898066,25.206780193276252,0.0,253.87881726697188,253.87881726697188,12.693940863348594,0.0,0.0,12.693940863348594,253.87881726697188,0.0,0.0,0.0,144.4273039428444,162.18230266122578,84.02260064425421,29,21,0.42,1,1,21.0,21.0,0.0,0.0,0.0,0.0,0,0.8891260081343709,0.8891260081343709,0,84,84,4.217008590698242,25.0,23.0,539.0,True,feasible,nils_complete,36028.574730445616,241.11098661762298,,98.86525780537261,,32.73541577828219,True,feasible_only,0.0,408.8314395892288,True,36028.574730445616,,98.86525780537261,
S0043_R02,4302028,truck_only,S0043,n50_p0.75_d1_clustered_Ehigh_V2.00_Hshort_PWmoderate_B0.10,50,0.76,0.75,1,3,high,2.0,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,45161.807980917176,194.70244317009045,0.0,0.0,44967.105537747084,44967.105537747084,1711.6200102047035,2002.696862153093,721.2210228875444,4435.537895245341,34232.40020409407,10013.484310765465,721.2210228875444,0.0,467.67667609913053,243.37805396261305,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.028874635696411133,0.0,0.0,0.0,True,feasible,baseline_truck_only,45161.807980917176,243.37805396261305,,,,0.0,True,feasible_only,0.0,45161.807980917176,True,45161.807980917176,,,
S0043_R02,4302028,nils,S0043,n50_p0.75_d1_clustered_Ehigh_V2.00_Hshort_PWmoderate_B0.10,50,0.76,0.75,1,3,high,2.0,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,416.3743787808618,89.40426338218275,25.3678353436583,0.0,301.60228005502074,301.60228005502074,15.080114002751039,0.0,0.0,15.080114002751039,301.60228005502074,0.0,0.0,0.0,149.38139836123537,111.75532922772842,84.55945114552766,32,18,0.36,1,1,18.0,18.0,0.0,0.0,0.0,0.0,0,0.8961941686607133,0.8961941686607133,0,179,179,3.845529079437256,25.0,19.0,507.0,True,feasible,nils_complete,45161.807980917176,243.37805396261305,,99.0780387291917,,54.08159141378626,True,feasible_only,0.0,416.3743787808618,True,45161.807980917176,,99.0780387291917,
S0043_R03,4302029,truck_only,S0043,n50_p0.75_d1_clustered_Ehigh_V2.00_Hshort_PWmoderate_B0.10,50,0.76,0.75,1,3,high,2.0,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,26348.104083628845,144.32786762841832,0.0,0.0,26203.776216000428,26203.776216000428,981.9998268192193,1246.4712800278344,331.42327947686255,2559.8943863239165,19639.996536384384,6232.3564001391715,331.42327947686255,0.0,356.43327526110306,180.40983453552292,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.027738332748413086,0.0,0.0,0.0,True,feasible,baseline_truck_only,26348.104083628845,180.40983453552292,,,,0.0,True,feasible_only,0.0,26348.104083628845,True,26348.104083628845,,,
S0043_R03,4302029,nils,S0043,n50_p0.75_d1_clustered_Ehigh_V2.00_Hshort_PWmoderate_B0.10,50,0.76,0.75,1,3,high,2.0,clustered,short,moderate,0.1,20.0,5.0,1.0,peripheral,66.92550653071184,51.42137511804394,15.5041314126679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.31227258260992,64.27671889755493,51.68043804222634,36,14,0.28,1,1,14.0,14.0,0.0,0.0,0.0,0.0,0,0.5356390875464304,0.5356390875464304,0,0,0,4.642966270446777,25.0,14.0,680.0,True,feasible,nils_complete,26348.104083628845,180.40983453552292,,99.74599498196041,,64.37183202177442,True,feasible_only,0.0,66.92550653071184,True,26348.104083628845,,99.74599498196041,
