instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0044_R04,4402030,nils,S0044,n50_p0.75_d1_uniform_Ehigh_V2.00_Hlong_PWflat_B0.20,50,0.76,0.75,1,3,high,2.0,uniform,long,flat,0.2,1.0,1.0,1.0,peripheral,380.2607408776498,226.5756059627624,22.53814948974116,0.0,131.14698542514626,131.14698542514626,62.69649751849113,0.0,180.56230176162134,283.21950745345305,75.12716496580386,43,7,0.14,1,1,7.0,7.0,0.0,0.0,0.0,0.0,0,0.785880336916684,0.785880336916684,0,445,445,1.2626330852508545,21.0,8.0,238.0,True,feasible,nils_complete,1767.5037802722936,478.6710374130723,,78.48600126789724,,40.8321194898101,True,feasible_only,0.0,380.2607408776498,True,1767.5037802722936,,78.48600126789724,
S0044_R05,4402031,truck_only,S0044,n50_p0.75_d1_uniform_Ehigh_V2.00_Hlong_PWflat_B0.20,50,0.76,0.75,1,3,high,2.0,uniform,long,flat,0.2,1.0,1.0,1.0,peripheral,3635.3154742393203,366.18526457582675,0.0,0.0,3269.1302096634936,3269.1302096634936,2035.461275659939,0.0,504.4274636436305,457.7315807197834,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.024768829345703125,0.0,0.0,0.0,False,infeasible,baseline_truck_only,3635.3154742393203,457.7315807197834,,,,0.0,False,feasible_only,0.0,,False,,,,
S0044_R05,4402031,nils,S0044,n50_p0.75_d1_uniform_Ehigh_V2.00_Hlong_PWflat_B0.20,50,0.76,0.75,1,3,high,2.0,uniform,long,flat,0.2,1.0,1.0,1.0,peripheral,369.7717852651846,205.1883488158051,22.850958786964,0.0,141.73247766241548,141.73247766241548,124.18950791301026,0.0,189.5654518026437,256.48543601975643,76.16986262321333,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.7849603721257246,0.7849603721257246,0,680,680,1.305366039276123,25.0,6.0,165.0,True,feasible,nils_complete,3635.3154742393203,457.7315807197834,,89.82834398044758,,43.96597332951491,True,feasible_only,0.0,369.7717852651846,True,,,,
S0044_R06,4402032,truck_only,S0044,n50_p0.75_d1_uniform_Ehigh_V2.00_Hlong_PWflat_B0.20,50,0.76,0.75,1,3,high,2.0,uniform,long,flat,0.2,1.0,1.0,1.0,peripheral,2675.4415463552427,418.72360731297346,0.0,0.0,2256.7179390422693,2256.7179390422693,441.49120527964806,0.0,471.9853781393629,523.4045091412167,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.021772146224975586,0.0,0.0,0.0,True,feasible,baseline_truck_only,2675.4415463552427,523.4045091412167,,,,0.0,True,feasible_only,0.0,2675.4415463552427,True,2675.4415463552427,,,
S0044_R06,4402032,nils,S0044,n50_p0.75_d1_uniform_Ehigh_V2.00_Hlong_PWflat_B0.20,50,0.76,0.75,1,3,high,2.0,uniform,long,flat,0.2,1.0,1.0,1.0,peripheral,266.6620483675206,217.36126394477293,22.79816483227959,0.0,26.502619590468093,26.502619590468093,26.502619590468093,0.0,227.1559881437688,271.7015799309662,75.9938827742653,44,6,0.12,1,1,6.0,6.0,0.0,0.0,0.0,0.0,0,0.7875713931645547,0.7875713931645547,0,591,591,1.3201985359191895,25.0,7.0,233.0,True,feasible,nils_complete,2675.4415463552427,523.4045091412167,,90.0329704930091,,48.08956071533194,True,feasible_only,0.0,266.6620483675206,True,2675.4415463552427,,90.0329704930091,
S0044_R07,4402033,truck_only,S0044,n50_p0.75_d1_uniform_Ehigh_V2.00_Hlong_PWflat_B0.20,50,0.76,0.75,1,3,high,2.0,uniform,long,flat,0.2,1.0,1.0,1.0,peripheral,1449.85002949618,326.574218829085,0.0,0.0,1123.2758106670951,1123.2758106670951,398.00675170276423,0.0,316.8185216770703,408.21777353635616,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.020869970321655273,0.0,0.0,0.0,True,feasible,baseline_truck_only,1449.85002949618,408.21777353635616,,,,0.0,True,feasible_only,0.0,1449.85002949618,True,1449.85002949618,,,
S0044_R07,4402033,nils,S0044,n50_p0.75_d1_uniform_Ehigh_V2.00_Hlong_PWflat_B0.20,50,0.76,0.75,1,3,high,2.0,uniform,long,flat,0.2,1.0,1.0,1.0,peripheral,291.9940389490388,211.92753351190208,20.025273055227373,0.0,60.04123238190932,60.04123238190932,34.60915091029495,0.0,187.764677664442,264.90941688987755,66.75091018409123,44,6,0.12,1,1,6.0,6.0,0.0,0.0,0.0,0.0,0,0.717112701582432,0.717112701582432,0,395,395,1.1091952323913574,18.0,6.0,191.0,True,feasible,nils_complete,1449.85002949618,408.21777353635616,,79.86039707496462,,35.10585916066574,True,feasible_only,0.0,291.9940389490388,True,1449.85002949618,,79.86039707496462,
S0044_R08,4402034,truck_only,S0044,n50_p0.75_d1_uniform_Ehigh_V2.00_Hlong_PWflat_B0.20,50,0.76,0.75,1,3,high,2.0,uniform,long,flat,0.2,1.0,1.0,1.0,peripheral,2192.5520177458766,358.6554479350312,0.0,0.0,1833.8965698108454,1833.8965698108454,1136.3591431315328,0.0,336.589511708994,448.31930991878875,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.026729583740234375,0.0,0.0,0.0,True,feasible,baseline_truck_only,2192.5520177458766,448.31930991878875,,,,0.0,True,feasible_only,0.0,2192.5520177458766,True,2192.5520177458766,,,
S0044_R08,4402034,nils,S0044,n50_p0.75_d1_uniform_Ehigh_V2.00_Hlong_PWflat_B0.20,50,0.76,0.75,1,3,high,2.0,uniform,long,flat,0.2,1.0,1.0,1.0,peripheral,336.01927443613124,207.82276296329866,22.718851561547297,0.0,105.47765991128527,105.47765991128527,81.16059791508042,0.0,183.11211940909135,259.77845370412325,75.72950520515766,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.7966194591795358,0.7966194591795358,0,689,689,1.1152164936065674,25.0,5.0,151.0,True,feasible,nils_complete,2192.5520177458766,448.31930991878875,,84.67451300053595,,42.0550380149405,True,feasible_only,0.0,336.01927443613124,True,2192.5520177458766,,84.67451300053595,
S0044_R09,4402035,truck_only,S0044,n50_p0.75_d1_uniform_Ehigh_V2.00_Hlong_PWflat_B0.20,50,0.76,0.75,1,3,high,2.0,uniform,long,flat,0.2,1.0,1.0,1.0,peripheral,1964.9752587176533,367.8654444321481,0.0,0.0,1597.1098142855053,1597.1098142855053,377.79576212824486,0.0,414.4483198082225,459.8318055401851,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.024639606475830078,0.0,0.0,0.0,True,feasible,baseline_truck_only,1964.9752587176533,459.8318055401851,,,,0.0,True,feasible_only,0.0,1964.9752587176533,True,1964.9752587176533,,,
S0044_R09,4402035,nils,S0044,n50_p0.75_d1_uniform_Ehigh_V2.00_Hlong_PWflat_B0.20,50,0.76,0.75,1,3,high,2.0,uniform,long,flat,0.2,1.0,1.0,1.0,peripheral,205.99200120430106,176.74373918223378,22.2629623676421,0.0,6.985299654425177,6.985299654425177,6.985299654425177,0.0,169.87716537083872,220.92967397779228,74.20987455880702,42,8,0.16,1,1,8.0,8.0,0.0,0.0,0.0,0.0,0,0.7967379361479192,0.7967379361479192,0,614,614,1.2538666725158691,25.0,10.0,177.0,True,feasible,nils_complete,1964.9752587176533,459.8318055401851,,89.51681450998362,,51.95424254782545,True,feasible_only,0.0,205.99200120430106,True,1964.9752587176533,,89.51681450998362,
S0044_R10,4402036,truck_only,S0044,n50_p0.75_d1_uniform_Ehigh_V2.00_Hlong_PWflat_B0.20,50,0.76,0.75,1,3,high,2.0,uniform,long,flat,0.2,1.0,1.0,1.0,peripheral,1264.0857423971956,340.54203759834536,0.0,0.0,923.5437047988503,923.5437047988503,378.2339338465034,0.0,321.667504152708,425.6775469979315,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.019562482833862305,0.0,0.0,0.0,True,feasible,baseline_truck_only,1264.0857423971956,425.6775469979315,,,,0.0,True,feasible_only,0.0,1264.0857423971956,True,1264.0857423971956,,,
S0044_R10,4402036,nils,S0044,n50_p0.75_d1_uniform_Ehigh_V2.00_Hlong_PWflat_B0.20,50,0.76,0.75,1,3,high,2.0,uniform,long,flat,0.2,1.0,1.0,1.0,peripheral,227.00023537853286,203.16096903985914,22.911434067638062,0.0,0.927832271035669,0.927832271035669,0.0,0.0,199.56286585623303,253.95121129982394,76.37144689212685,42,8,0.16,1,1,8.0,8.0,0.0,0.0,0.0,0.0,0,0.794993972156536,0.794993972156536,0,447,447,1.435971736907959,22.0,8.0,254.0,True,feasible,nils_complete,1264.0857423971956,425.6775469979315,,82.04233876192193,,40.34188246695145,True,feasible_only,0.0,227.00023537853286,True,1264.0857423971956,,82.04233876192193,
S0045_R01,4502027,truck_only,S0045,n75_p0.25_d3_uniform_Elow_V1.25_Hshort_PWbase_B0.20,75,0.25333333333333335,0.25,3,3,low,1.25,uniform,short,base,0.2,100.0,20.0,1.0,peripheral,389165.6646078253,567.6808671296676,0.0,0.0,388597.98374069564,388597.98374069564,3638.75557043628,0.0,543.2081815689816,709.6010839120844,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.08444094657897949,0.0,0.0,0.0,False,infeasible,baseline_truck_only,389165.6646078253,709.6010839120844,,,,0.0,False,feasible_only,0.0,,False,,,,
S0045_R01,4502027,nils,S0045,n75_p0.25_d3_uniform_Elow_V1.25_Hshort_PWbase_B0.20,75,0.25333333333333335,0.25,3,3,low,1.25,uniform,short,base,0.2,100.0,20.0,1.0,peripheral,389165.6646078253,567.6808671296676,0.0,0.0,388597.98374069564,388597.98374069564,3638.75557043628,0.0,543.2081815689816,709.6010839120844,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1275,1275,6.823505401611328,25.0,0.0,150.0,False,infeasible,nils_complete,389165.6646078253,709.6010839120844,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0045_R02,4502028,truck_only,S0045,n75_p0.25_d3_uniform_Elow_V1.25_Hshort_PWbase_B0.20,75,0.25333333333333335,0.25,3,3,low,1.25,uniform,short,base,0.2,100.0,20.0,1.0,peripheral,292726.6710537857,534.7085993048357,0.0,0.0,292191.9624544809,292191.9624544809,2531.9759984671864,0.0,509.33276752548414,668.3857491310448,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.07412075996398926,0.0,0.0,0.0,False,infeasible,baseline_truck_only,292726.6710537857,668.3857491310448,,,,0.0,False,feasible_only,0.0,,False,,,,
S0045_R02,4502028,nils,S0045,n75_p0.25_d3_uniform_Elow_V1.25_Hshort_PWbase_B0.20,75,0.25333333333333335,0.25,3,3,low,1.25,uniform,short,base,0.2,100.0,20.0,1.0,peripheral,68474.78249049462,212.70856431742212,20.398805085299532,0.0,68241.6751210919,68241.6751210919,677.0927373771036,0.0,203.00624856158205,265.8857053967776,67.99601695099844,68,7,0.09333333333333334,3,3,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.0,0,0.6870298618733947,0.7795814423211697,0,626,626,2.065753698348999,18.0,7.0,106.0,True,feasible,nils_complete,292726.6710537857,668.3857491310448,,76.60794547897105,,60.21972255655504,True,feasible_only,0.0,68474.78249049462,True,,,,
S0045_R03,4502029,truck_only,S0045,n75_p0.25_d3_uniform_Elow_V1.25_Hshort_PWbase_B0.20,75,0.25333333333333335,0.25,3,3,low,1.25,uniform,short,base,0.2,100.0,20.0,1.0,peripheral,302919.4093526957,576.6709888525746,0.0,0.0,302342.7383638431,302342.7383638431,2400.4264288006725,0.0,571.270702798489,720.8387360657184,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.05070996284484863,0.0,0.0,0.0,False,infeasible,baseline_truck_only,302919.4093526957,720.8387360657184,,,,0.0,False,feasible_only,0.0,,False,,,,
S0045_R03,4502029,nils,S0045,n75_p0.25_d3_uniform_Elow_V1.25_Hshort_PWbase_B0.20,75,0.25333333333333335,0.25,3,3,low,1.25,uniform,short,base,0.2,100.0,20.0,1.0,peripheral,302919.4093526957,576.6709888525746,0.0,0.0,302342.7383638431,302342.7383638431,2400.4264288006725,0.0,571.270702798489,720.8387360657184,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1050,1050,6.245728969573975,25.0,0.0,150.0,False,infeasible,nils_complete,302919.4093526957,720.8387360657184,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0045_R04,4502030,truck_only,S0045,n75_p0.25_d3_uniform_Elow_V1.25_Hshort_PWbase_B0.20,75,0.25333333333333335,0.25,3,3,low,1.25,uniform,short,base,0.2,100.0,20.0,1.0,peripheral,242715.03567848084,518.7405879560173,0.0,0.0,242196.29509052483,242196.29509052483,1881.366874936794,0.0,519.364296938571,648.4257349450216,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.062165021896362305,0.0,0.0,0.0,False,infeasible,baseline_truck_only,242715.03567848084,648.4257349450216,,,,0.0,False,feasible_only,0.0,,False,,,,
S0045_R04,4502030,nils,S0045,n75_p0.25_d3_uniform_Elow_V1.25_Hshort_PWbase_B0.20,75,0.25333333333333335,0.25,3,3,low,1.25,uniform,short,base,0.2,100.0,20.0,1.0,peripheral,242715.03567848084,518.7405879560173,0.0,0.0,242196.29509052483,242196.29509052483,1881.366874936794,0.0,519.364296938571,648.4257349450216,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,900,900,12.018140316009521,25.0,0.0,300.0,False,infeasible,nils_complete,242715.03567848084,648.4257349450216,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0045_R05,4502031,truck_only,S0045,n75_p0.25_d3_uniform_Elow_V1.25_Hshort_PWbase_B0.20,75,0.25333333333333335,0.25,3,3,low,1.25,uniform,short,base,0.2,100.0,20.0,1.0,peripheral,278458.2478044604,514.258567075187,0.0,0.0,277943.9892373852,277943.9892373852,2291.347995322166,0.0,506.3986782470037,642.8232088439836,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0587155818939209,0.0,0.0,0.0,False,infeasible,baseline_truck_only,278458.2478044604,642.8232088439836,,,,0.0,False,feasible_only,0.0,,False,,,,
S0045_R05,4502031,nils,S0045,n75_p0.25_d3_uniform_Elow_V1.25_Hshort_PWbase_B0.20,75,0.25333333333333335,0.25,3,3,low,1.25,uniform,short,base,0.2,100.0,20.0,1.0,peripheral,97394.25096109581,286.55466118276644,12.525482142021366,0.0,97095.17081777102,97095.17081777102,898.4956979816135,0.0,251.78212595752603,358.19332647845806,41.75160714007122,71,4,0.05333333333333334,2,2,2.0,2.0,0.0,0.0,0.0,0.0,0,0.5996584364908242,0.6958069275310107,0,992,992,1.9300289154052734,22.0,4.0,31.0,True,feasible,nils_complete,278458.2478044604,642.8232088439836,,65.02375069547654,,44.278096753442924,True,feasible_only,0.0,97394.25096109581,True,,,,
S0045_R06,4502032,truck_only,S0045,n75_p0.25_d3_uniform_Elow_V1.25_Hshort_PWbase_B0.20,75,0.25333333333333335,0.25,3,3,low,1.25,uniform,short,base,0.2,100.0,20.0,1.0,peripheral,152680.62489981632,457.97447874310166,0.0,0.0,152222.65042107322,152222.65042107322,1228.603141185239,0.0,448.2026455089559,572.468098428877,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0659172534942627,0.0,0.0,0.0,True,feasible,baseline_truck_only,152680.62489981632,572.468098428877,,,,0.0,True,feasible_only,0.0,152680.62489981632,True,152680.62489981632,,,
S0045_R06,4502032,nils,S0045,n75_p0.25_d3_uniform_Elow_V1.25_Hshort_PWbase_B0.20,75,0.25333333333333335,0.25,3,3,low,1.25,uniform,short,base,0.2,100.0,20.0,1.0,peripheral,54451.1934472347,240.66090817843983,15.724692058359224,0.0,54194.8078469979,54194.8078469979,496.4854513094547,0.0,239.56064634617493,300.82613522304973,52.41564019453075,68,7,0.09333333333333334,2,2,3.5,3.5,0.0,0.0,0.0,0.0,0,0.7728273190088149,0.7897935486892299,0,914,914,2.4991931915283203,25.0,7.0,82.0,True,feasible,nils_complete,152680.62489981632,572.468098428877,,64.33654009278278,,47.45102197857684,True,feasible_only,0.0,54451.1934472347,True,152680.62489981632,,64.33654009278278,
S0045_R07,4502033,truck_only,S0045,n75_p0.25_d3_uniform_Elow_V1.25_Hshort_PWbase_B0.20,75,0.25333333333333335,0.25,3,3,low,1.25,uniform,short,base,0.2,100.0,20.0,1.0,peripheral,290634.9823178823,504.02736031432374,0.0,0.0,290130.95495756797,290130.95495756797,2421.320736576809,0.0,491.48147635185484,630.0342003929045,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.05834078788757324,0.0,0.0,0.0,False,infeasible,baseline_truck_only,290634.9823178823,630.0342003929045,,,,0.0,False,feasible_only,0.0,,False,,,,
S0045_R07,4502033,nils,S0045,n75_p0.25_d3_uniform_Elow_V1.25_Hshort_PWbase_B0.20,75,0.25333333333333335,0.25,3,3,low,1.25,uniform,short,base,0.2,100.0,20.0,1.0,peripheral,102461.31848509845,283.91226269161297,2.099349355092292,0.0,102175.30687305176,102175.30687305176,907.2804316324191,0.0,240.17610922303763,354.8903283645162,6.997831183640974,74,1,0.013333333333333334,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,0.19993803381831354,0.19993803381831354,0,1350,1350,2.848090648651123,25.0,3.0,21.0,True,feasible,nils_complete,290634.9823178823,630.0342003929045,,64.74570347039942,,43.67125972793254,True,feasible_only,0.0,102461.31848509845,True,,,,
S0045_R08,4502034,truck_only,S0045,n75_p0.25_d3_uniform_Elow_V1.25_Hshort_PWbase_B0.20,75,0.25333333333333335,0.25,3,3,low,1.25,uniform,short,base,0.2,100.0,20.0,1.0,peripheral,300978.5988075103,538.8036094265735,0.0,0.0,300439.7951980837,300439.7951980837,2341.6239819782545,0.0,548.3604247191456,673.5045117832168,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.06457829475402832,0.0,0.0,0.0,False,infeasible,baseline_truck_only,300978.5988075103,673.5045117832168,,,,0.0,False,feasible_only,0.0,,False,,,,
S0045_R08,4502034,nils,S0045,n75_p0.25_d3_uniform_Elow_V1.25_Hshort_PWbase_B0.20,75,0.25333333333333335,0.25,3,3,low,1.25,uniform,short,base,0.2,100.0,20.0,1.0,peripheral,300978.5988075103,538.8036094265735,0.0,0.0,300439.7951980837,300439.7951980837,2341.6239819782545,0.0,548.3604247191456,673.5045117832168,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,900,900,12.944689989089966,25.0,0.0,525.0,False,infeasible,nils_complete,300978.5988075103,673.5045117832168,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0045_R09,4502035,truck_only,S0045,n75_p0.25_d3_uniform_Elow_V1.25_Hshort_PWbase_B0.20,75,0.25333333333333335,0.25,3,3,low,1.25,uniform,short,base,0.2,100.0,20.0,1.0,peripheral,352108.59213680873,519.7212492575156,0.0,0.0,351588.8708875512,351588.8708875512,3252.0928344496992,0.0,452.1905203997428,649.6515615718947,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.06502676010131836,0.0,0.0,0.0,True,feasible,baseline_truck_only,352108.59213680873,649.6515615718947,,,,0.0,True,feasible_only,0.0,352108.59213680873,True,352108.59213680873,,,
S0045_R09,4502035,nils,S0045,n75_p0.25_d3_uniform_Elow_V1.25_Hshort_PWbase_B0.20,75,0.25333333333333335,0.25,3,3,low,1.25,uniform,short,base,0.2,100.0,20.0,1.0,peripheral,104132.78578289776,272.4090129771677,20.349486036919355,0.0,103840.02728388367,103840.02728388367,961.9723151086873,0.0,241.86050115381872,340.51126622145966,67.83162012306452,69,6,0.08,3,3,2.0,2.0,0.0,0.0,0.0,0.0,0,0.6806841126288029,0.7515504873948514,0,760,760,1.9934108257293701,19.0,7.0,53.0,True,feasible,nils_complete,352108.59213680873,649.6515615718947,,70.42594582797403,,47.58555410879645,True,feasible_only,0.0,104132.78578289776,True,352108.59213680873,,70.42594582797403,
S0045_R10,4502036,truck_only,S0045,n75_p0.25_d3_uniform_Elow_V1.25_Hshort_PWbase_B0.20,75,0.25333333333333335,0.25,3,3,low,1.25,uniform,short,base,0.2,100.0,20.0,1.0,peripheral,403358.62089726323,560.1238241368734,0.0,0.0,402798.4970731264,402798.4970731264,3143.9739504115073,0.0,617.0554051107857,700.1547801710915,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.06232714653015137,0.0,0.0,0.0,False,infeasible,baseline_truck_only,403358.62089726323,700.1547801710915,,,,0.0,False,feasible_only,0.0,,False,,,,
S0045_R10,4502036,nils,S0045,n75_p0.25_d3_uniform_Elow_V1.25_Hshort_PWbase_B0.20,75,0.25333333333333335,0.25,3,3,low,1.25,uniform,short,base,0.2,100.0,20.0,1.0,peripheral,403358.62089726323,560.1238241368734,0.0,0.0,402798.4970731264,402798.4970731264,3143.9739504115073,0.0,617.0554051107857,700.1547801710915,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,975,975,3.975944757461548,25.0,0.0,75.0,False,infeasible,nils_complete,403358.62089726323,700.1547801710915,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
S0046_R01,4602027,truck_only,S0046,n75_p0.25_d3_uniform_Elow_V1.25_Hlong_PWmoderate_B0.20,75,0.25333333333333335,0.25,3,3,low,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,63641.62179682626,474.9126567003311,0.0,0.0,63166.709140125924,63166.709140125924,2764.5112879256644,0.0,446.219245607808,593.6408208754141,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.05209755897521973,0.0,0.0,0.0,True,feasible,baseline_truck_only,63641.62179682626,593.6408208754141,,,,0.0,True,feasible_only,0.0,63641.62179682626,True,63641.62179682626,,,
S0046_R01,4602027,nils,S0046,n75_p0.25_d3_uniform_Elow_V1.25_Hlong_PWmoderate_B0.20,75,0.25333333333333335,0.25,3,3,low,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,17811.005860284175,246.6108438146163,22.143197335655387,0.0,17542.251819133904,17542.251819133904,835.214121161733,0.0,270.95071459945007,308.26355476827024,73.81065778551795,68,7,0.09333333333333334,3,3,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.0,0,0.7460012244425248,0.7918162722263641,0,921,921,2.2372310161590576,25.0,7.0,75.0,True,feasible,nils_complete,63641.62179682626,593.6408208754141,,72.01358897303841,,48.07237913429057,True,feasible_only,0.0,17811.005860284175,True,63641.62179682626,,72.01358897303841,
S0046_R02,4602028,truck_only,S0046,n75_p0.25_d3_uniform_Elow_V1.25_Hlong_PWmoderate_B0.20,75,0.25333333333333335,0.25,3,3,low,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,51770.06279589677,477.55124846746753,0.0,0.0,51292.5115474293,51292.5115474293,2036.5282802354186,0.0,469.61978959035946,596.9390605843344,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.05485391616821289,0.0,0.0,0.0,True,feasible,baseline_truck_only,51770.06279589677,596.9390605843344,,,,0.0,True,feasible_only,0.0,51770.06279589677,True,51770.06279589677,,,
S0046_R02,4602028,nils,S0046,n75_p0.25_d3_uniform_Elow_V1.25_Hlong_PWmoderate_B0.20,75,0.25333333333333335,0.25,3,3,low,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,16386.530079658027,294.46021675427767,20.60320911965987,0.0,16071.466653784088,16071.466653784088,733.3237717866668,0.0,273.8630679301238,368.07527094284706,68.67736373219955,69,6,0.08,3,3,2.0,2.0,0.0,0.0,0.0,0.0,0,0.6748320266793284,0.7735948569517954,0,718,718,1.934157133102417,18.0,6.0,56.0,True,feasible,nils_complete,51770.06279589677,596.9390605843344,,68.34747884262407,,38.339556707422716,True,feasible_only,0.0,16386.530079658027,True,51770.06279589677,,68.34747884262407,
S0046_R03,4602029,truck_only,S0046,n75_p0.25_d3_uniform_Elow_V1.25_Hlong_PWmoderate_B0.20,75,0.25333333333333335,0.25,3,3,low,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,44011.170127682024,486.9678508841148,0.0,0.0,43524.20227679791,43524.20227679791,1621.5767775890602,0.0,392.2594068055887,608.7098136051436,0.0,75,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.05301642417907715,0.0,0.0,0.0,True,feasible,baseline_truck_only,44011.170127682024,608.7098136051436,,,,0.0,True,feasible_only,0.0,44011.170127682024,True,44011.170127682024,,,
S0046_R03,4602029,nils,S0046,n75_p0.25_d3_uniform_Elow_V1.25_Hlong_PWmoderate_B0.20,75,0.25333333333333335,0.25,3,3,low,1.25,uniform,long,moderate,0.2,20.0,5.0,1.0,peripheral,12351.750984854678,248.38910875541734,15.57839774354113,0.0,12087.78347835572,12087.78347835572,583.1214205770633,0.0,226.1025364822215,310.4863859442717,51.927992478470436,69,6,0.08,2,2,3.0,3.0,0.0,0.0,0.0,0.0,0,0.7681101087087054,0.7930289076312527,0,710,710,2.2644402980804443,18.0,6.0,64.0,True,feasible,nils_complete,44011.170127682024,608.7098136051436,,71.93496344446042,,48.99270900441285,True,feasible_only,0.0,12351.750984854678,True,44011.170127682024,,71.93496344446042,
