instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,medium_priority_tardiness_minutes,low_priority_tardiness_minutes,total_priority_tardiness_minutes,high_priority_tardiness_weighted_cost,medium_priority_tardiness_weighted_cost,low_priority_tardiness_weighted_cost,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0038_R04,3802030,truck_only,S0038,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.05,50,0.76,0.75,1,3,low,2.0,uniform,long,base,0.05,100.0,20.0,1.0,peripheral,102468.13944180368,340.6040137229049,0.0,0.0,102127.53542808078,102127.53542808078,881.9959705887129,693.054699544786,66.84437831375999,1641.895048447259,88199.5970588713,13861.093990895719,66.84437831375999,0.0,348.5219280910989,425.7550171536311,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.020162582397460938,0.0,0.0,0.0,True,feasible,baseline_truck_only,102468.13944180368,425.7550171536311,,,,0.0,True,feasible_only,0.0,102468.13944180368,True,102468.13944180368,,,
S0038_R04,3802030,nils,S0038,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.05,50,0.76,0.75,1,3,low,2.0,uniform,long,base,0.05,100.0,20.0,1.0,peripheral,8479.629680524022,212.21256329605154,13.989201664791945,0.0,8253.427915563178,8253.427915563178,71.93726119974741,52.98508977942187,0.0,124.92235097916928,7193.726119974741,1059.7017955884373,0.0,0.0,198.87733317696336,265.26570412006436,46.63067221597316,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.9415099466009608,0.9415099466009608,1,750,750,1.025052547454834,25.0,5.0,92.0,True,feasible,nils_complete,102468.13944180368,425.7550171536311,,91.72461827967513,,37.695225321479924,True,feasible_only,0.0,8479.629680524022,True,102468.13944180368,,91.72461827967513,
S0038_R05,3802031,truck_only,S0038,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.05,50,0.76,0.75,1,3,low,2.0,uniform,long,base,0.05,100.0,20.0,1.0,peripheral,127956.79625173954,430.7870244793725,0.0,0.0,127526.00922726016,127526.00922726016,1065.0282146624188,1049.6095953642862,30.995853732576904,2145.6336637592817,106502.82146624188,20992.191907285724,30.995853732576904,0.0,376.4742956200956,538.4837805992157,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.02243638038635254,0.0,0.0,0.0,True,feasible,baseline_truck_only,127956.79625173954,538.4837805992157,,,,0.0,True,feasible_only,0.0,127956.79625173954,True,127956.79625173954,,,
S0038_R05,3802031,nils,S0038,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.05,50,0.76,0.75,1,3,low,2.0,uniform,long,base,0.05,100.0,20.0,1.0,peripheral,8196.849610527039,231.5234903751429,13.73147918297612,0.0,7951.59464096892,7951.59464096892,70.98832997371863,42.63808217985286,0.0,113.6264121535715,7098.832997371864,852.7616435970572,0.0,0.0,202.34005006150187,289.4043629689287,45.771597276587066,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.9171705133371991,0.9171705133371991,1,500,500,0.969578742980957,18.0,5.0,100.0,True,feasible,nils_complete,127956.79625173954,538.4837805992157,,93.5940490457414,,46.25569545532377,True,feasible_only,0.0,8196.849610527039,True,127956.79625173954,,93.5940490457414,
S0038_R06,3802032,truck_only,S0038,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.05,50,0.76,0.75,1,3,low,2.0,uniform,long,base,0.05,100.0,20.0,1.0,peripheral,62803.05219764635,328.27269783141014,0.0,0.0,62474.77949981494,62474.77949981494,544.3457162469317,400.97592157203195,20.689443681137533,966.0110815001011,54434.57162469317,8019.518431440639,20.689443681137533,0.0,297.5581439721399,410.3408722892626,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.020035505294799805,0.0,0.0,0.0,True,feasible,baseline_truck_only,62803.05219764635,410.3408722892626,,,,0.0,True,feasible_only,0.0,62803.05219764635,True,62803.05219764635,,,
S0038_R06,3802032,nils,S0038,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.05,50,0.76,0.75,1,3,low,2.0,uniform,long,base,0.05,100.0,20.0,1.0,peripheral,6809.560531983092,184.15120588211772,14.498132571062705,0.0,6610.9111935299115,6610.9111935299115,66.10911193529911,0.0,0.0,66.10911193529911,6610.9111935299115,0.0,0.0,0.0,188.5505487103825,230.1890073526471,48.32710857020902,47,3,0.06,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.9399180194305663,0.9399180194305663,1,798,798,1.1552281379699707,25.0,4.0,83.0,True,feasible,nils_complete,62803.05219764635,410.3408722892626,,89.15727772186477,,43.9029784996949,True,feasible_only,0.0,6809.560531983092,True,62803.05219764635,,89.15727772186477,
S0038_R07,3802033,truck_only,S0038,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.05,50,0.76,0.75,1,3,low,2.0,uniform,long,base,0.05,100.0,20.0,1.0,peripheral,152801.54127782097,404.0064344510034,0.0,0.0,152397.53484336997,152397.53484336997,1212.1679316020031,1550.2843085788031,175.05551159361835,2937.507751774425,121216.79316020031,31005.68617157606,175.05551159361835,0.0,459.271938497853,505.00804306375426,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.02650284767150879,0.0,0.0,0.0,True,feasible,baseline_truck_only,152801.54127782097,505.00804306375426,,,,0.0,True,feasible_only,0.0,152801.54127782097,True,152801.54127782097,,,
S0038_R07,3802033,nils,S0038,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.05,50,0.76,0.75,1,3,low,2.0,uniform,long,base,0.05,100.0,20.0,1.0,peripheral,11445.63013608953,242.15587882079475,14.85641338907233,0.0,11188.617843879663,11188.617843879663,75.186391146456,183.49893646170312,0.0,258.6853276081591,7518.639114645601,3669.9787292340625,0.0,0.0,240.46500422033677,302.6948485259934,49.52137796357444,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.9472627775291192,0.9472627775291192,1,758,758,1.2383363246917725,25.0,8.0,103.0,True,feasible,nils_complete,152801.54127782097,505.00804306375426,,92.5094799173005,,40.06138066839067,True,feasible_only,0.0,11445.63013608953,True,152801.54127782097,,92.5094799173005,
S0038_R08,3802034,truck_only,S0038,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.05,50,0.76,0.75,1,3,low,2.0,uniform,long,base,0.05,100.0,20.0,1.0,peripheral,148526.19863000087,362.6358776935169,0.0,0.0,148163.56275230736,148163.56275230736,1226.9468745525269,1258.1632583228559,305.61013059753327,2790.7202634729165,122694.68745525269,25163.265166457117,305.61013059753327,0.0,386.7692416947551,453.29484711689594,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.02358722686767578,0.0,0.0,0.0,True,feasible,baseline_truck_only,148526.19863000087,453.29484711689594,,,,0.0,True,feasible_only,0.0,148526.19863000087,True,148526.19863000087,,,
S0038_R08,3802034,nils,S0038,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.05,50,0.76,0.75,1,3,low,2.0,uniform,long,base,0.05,100.0,20.0,1.0,peripheral,8235.492989528946,230.64816897838986,14.961972665301595,0.0,7989.882847885255,7989.882847885255,66.23710015735013,68.30864160751213,0.0,134.54574176486227,6623.710015735012,1366.1728321502426,0.0,0.0,203.05122441076747,288.3102112229873,49.87324221767199,47,3,0.06,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.9480625434890017,0.9480625434890017,1,771,771,1.1205732822418213,24.0,5.0,75.0,True,feasible,nils_complete,148526.19863000087,453.29484711689594,,94.4551916998531,,36.39675962417511,True,feasible_only,0.0,8235.492989528946,True,148526.19863000087,,94.4551916998531,
S0038_R09,3802035,truck_only,S0038,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.05,50,0.76,0.75,1,3,low,2.0,uniform,long,base,0.05,100.0,20.0,1.0,peripheral,78380.1732450465,355.1055603991334,0.0,0.0,78025.06768464738,78025.06768464738,573.0473374346353,1024.0693187746988,238.94756568987455,1836.0642218992086,57304.733743463534,20481.386375493974,238.94756568987455,0.0,362.4797165951827,443.8819504989168,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.020305395126342773,0.0,0.0,0.0,True,feasible,baseline_truck_only,78380.1732450465,443.8819504989168,,,,0.0,True,feasible_only,0.0,78380.1732450465,True,78380.1732450465,,,
S0038_R09,3802035,nils,S0038,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.05,50,0.76,0.75,1,3,low,2.0,uniform,long,base,0.05,100.0,20.0,1.0,peripheral,11867.124901512801,214.37069821953344,14.297054272630163,0.0,11638.457149020638,11638.457149020638,110.98290572641682,27.008328818947817,0.0,137.99123454536465,11098.290572641681,540.1665763789563,0.0,0.0,192.61774226503982,267.9633727744167,47.656847575433886,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.9408056065250514,0.9408056065250514,1,768,768,1.3790206909179688,25.0,7.0,92.0,True,feasible,nils_complete,78380.1732450465,443.8819504989168,,84.85953218754491,,39.631838493718924,True,feasible_only,0.0,11867.124901512801,True,78380.1732450465,,84.85953218754491,
S0038_R10,3802036,truck_only,S0038,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.05,50,0.76,0.75,1,3,low,2.0,uniform,long,base,0.05,100.0,20.0,1.0,peripheral,199271.98535574385,365.4541202838307,0.0,0.0,198906.53123546002,198906.53123546002,1900.1218455679164,433.5734833325052,222.87701201826187,2556.572340918683,190012.18455679165,8671.469666650104,222.87701201826187,0.0,403.8198337062058,456.8176503547885,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.01928544044494629,0.0,0.0,0.0,True,feasible,baseline_truck_only,199271.98535574385,456.8176503547885,,,,0.0,True,feasible_only,0.0,199271.98535574385,True,199271.98535574385,,,
S0038_R10,3802036,nils,S0038,n50_p0.75_d1_uniform_Elow_V2.00_Hlong_PWbase_B0.05,50,0.76,0.75,1,3,low,2.0,uniform,long,base,0.05,100.0,20.0,1.0,peripheral,25233.423207549127,195.5641342983376,14.340696933468115,0.0,25023.518376317323,25023.518376317323,244.59665607988572,28.192638416437376,0.0,272.7892944963231,24459.665607988572,563.8527683287475,0.0,0.0,213.40545879628013,244.45516787292195,47.80232311156038,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.9126479923603794,0.9126479923603794,1,747,747,1.2789788246154785,25.0,4.0,114.0,True,feasible,nils_complete,199271.98535574385,456.8176503547885,,87.33719485832292,,46.48736368153348,True,feasible_only,0.0,25233.423207549127,True,199271.98535574385,,87.33719485832292,
S0039_R01,3902027,truck_only,S0039,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.05,50,0.76,0.75,1,3,medium,1.25,uniform,short,moderate,0.05,20.0,5.0,1.0,peripheral,16740.30781654153,373.46980903479056,0.0,0.0,16366.838007506742,16366.838007506742,687.4360309926427,501.82611619517434,108.98680667801506,1298.248953865832,13748.720619852855,2509.1305809758715,108.98680667801506,0.0,337.225490005654,466.83726129348815,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.030779361724853516,0.0,0.0,0.0,True,feasible,baseline_truck_only,16740.30781654153,466.83726129348815,,,,0.0,True,feasible_only,0.0,16740.30781654153,True,16740.30781654153,,,
S0039_R01,3902027,nils,S0039,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.05,50,0.76,0.75,1,3,medium,1.25,uniform,short,moderate,0.05,20.0,5.0,1.0,peripheral,2915.7990175566406,224.88111982299662,12.845151012404662,0.0,2678.072746721239,2678.072746721239,123.18142629125212,42.88884417923937,0.0,166.0702704704915,2463.6285258250423,214.44422089619684,0.0,0.0,208.95925871224586,281.1013997787458,42.81717004134887,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.9470094361160185,0.9470094361160185,1,790,790,1.204871416091919,25.0,3.0,70.0,True,feasible,nils_complete,16740.30781654153,466.83726129348815,,82.58216605386751,,39.785997587278096,True,feasible_only,0.0,2915.7990175566406,True,16740.30781654153,,82.58216605386751,
S0039_R02,3902028,truck_only,S0039,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.05,50,0.76,0.75,1,3,medium,1.25,uniform,short,moderate,0.05,20.0,5.0,1.0,peripheral,20436.749427193005,428.1440653035857,0.0,0.0,20008.60536188942,20008.60536188942,909.067261110494,329.89362384896793,177.7920204347014,1416.7529053941635,18181.34522220988,1649.4681192448397,177.7920204347014,0.0,353.8850233107593,535.1800816294822,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.024857282638549805,0.0,0.0,0.0,True,feasible,baseline_truck_only,20436.749427193005,535.1800816294822,,,,0.0,True,feasible_only,0.0,20436.749427193005,True,20436.749427193005,,,
S0039_R02,3902028,nils,S0039,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.05,50,0.76,0.75,1,3,medium,1.25,uniform,short,moderate,0.05,20.0,5.0,1.0,peripheral,3171.199671361646,223.16967982682303,13.071944599457938,0.0,2934.958046935365,2934.958046935365,146.74790234676826,0.0,0.0,146.74790234676826,2934.958046935365,0.0,0.0,0.0,184.9257102438373,278.96209978352874,43.573148664859794,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.9356233425596265,0.9356233425596265,1,777,777,1.0555157661437988,25.0,4.0,83.0,True,feasible,nils_complete,20436.749427193005,535.1800816294822,,84.48285681311887,,47.87509674609662,True,feasible_only,0.0,3171.199671361646,True,20436.749427193005,,84.48285681311887,
S0039_R03,3902029,truck_only,S0039,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.05,50,0.76,0.75,1,3,medium,1.25,uniform,short,moderate,0.05,20.0,5.0,1.0,peripheral,29399.989955176545,359.57898801067523,0.0,0.0,29040.41096716587,29040.41096716587,1102.303682266814,1272.8251387447988,630.211628105596,3005.3404491172087,22046.073645336277,6364.125693723994,630.211628105596,0.0,472.7249572957977,449.47373501334414,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.01774883270263672,0.0,0.0,0.0,True,feasible,baseline_truck_only,29399.989955176545,449.47373501334414,,,,0.0,True,feasible_only,0.0,29399.989955176545,True,29399.989955176545,,,
S0039_R03,3902029,nils,S0039,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.05,50,0.76,0.75,1,3,medium,1.25,uniform,short,moderate,0.05,20.0,5.0,1.0,peripheral,4717.535774916043,195.77799388875619,12.995560865135424,0.0,4508.762220162152,4508.762220162152,199.19717255927281,104.96375379533897,0.0,304.1609263546118,3983.943451185456,524.8187689766949,0.0,0.0,222.00427719153947,244.7224923609452,43.31853621711808,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.9456279142257917,0.9456279142257917,1,493,493,0.8476755619049072,17.0,5.0,85.0,True,feasible,nils_complete,29399.989955176545,449.47373501334414,,83.95395446696263,,45.55355000806003,True,feasible_only,0.0,4717.535774916043,True,29399.989955176545,,83.95395446696263,
S0039_R04,3902030,truck_only,S0039,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.05,50,0.76,0.75,1,3,medium,1.25,uniform,short,moderate,0.05,20.0,5.0,1.0,peripheral,34579.06755396672,370.9800766642694,0.0,0.0,34208.08747730245,34208.08747730245,1432.7092528214664,1060.2945603868322,252.4296189389524,2745.433432147251,28654.185056429327,5301.472801934161,252.4296189389524,0.0,366.1184977007314,463.7250958303369,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.018492937088012695,0.0,0.0,0.0,True,feasible,baseline_truck_only,34579.06755396672,463.7250958303369,,,,0.0,True,feasible_only,0.0,34579.06755396672,True,34579.06755396672,,,
S0039_R04,3902030,nils,S0039,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.05,50,0.76,0.75,1,3,medium,1.25,uniform,short,moderate,0.05,20.0,5.0,1.0,peripheral,4558.03085958116,210.00578378226749,12.747369753716725,0.0,4335.277706045176,4335.277706045176,198.1399767119962,74.49563436105049,0.0,272.6356110730467,3962.7995342399245,372.4781718052525,0.0,0.0,206.64674756016737,262.5072297278344,42.49123251238908,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.9303768182521077,0.9303768182521077,1,767,767,1.2566211223602295,25.0,7.0,73.0,True,feasible,nils_complete,34579.06755396672,463.7250958303369,,86.81852582500223,,43.39162747752649,True,feasible_only,0.0,4558.03085958116,True,34579.06755396672,,86.81852582500223,
S0039_R05,3902031,truck_only,S0039,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.05,50,0.76,0.75,1,3,medium,1.25,uniform,short,moderate,0.05,20.0,5.0,1.0,peripheral,32482.993676297352,357.7323694399115,0.0,0.0,32125.26130685744,32125.26130685744,1506.1438770471175,393.37267096130137,35.52041110858303,1935.0369591170017,30122.87754094235,1966.8633548065068,35.52041110858303,0.0,319.656866228539,447.1654617998893,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.03144097328186035,0.0,0.0,0.0,True,feasible,baseline_truck_only,32482.993676297352,447.1654617998893,,,,0.0,True,feasible_only,0.0,32482.993676297352,True,32482.993676297352,,,
S0039_R05,3902031,nils,S0039,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.05,50,0.76,0.75,1,3,medium,1.25,uniform,short,moderate,0.05,20.0,5.0,1.0,peripheral,5666.973344303619,219.94201445462195,10.789606497112745,0.0,5436.2417233518845,5436.2417233518845,269.97500190048777,7.348337068425977,0.0,277.32333896891373,5399.500038009755,36.741685342129884,0.0,0.0,193.56088076656903,274.92751806827755,35.965354990375815,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.805419842485814,0.805419842485814,0,773,773,1.3210370540618896,25.0,7.0,69.0,True,feasible,nils_complete,32482.993676297352,447.1654617998893,,82.55402996171878,,38.517720719828276,True,feasible_only,0.0,5666.973344303619,True,32482.993676297352,,82.55402996171878,
S0039_R06,3902032,truck_only,S0039,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.05,50,0.76,0.75,1,3,medium,1.25,uniform,short,moderate,0.05,20.0,5.0,1.0,peripheral,24813.91595002066,369.2498392843683,0.0,0.0,24444.66611073629,24444.66611073629,799.9945977564794,1674.2872612814183,73.3378491996084,2547.6197082375056,15999.891955129588,8371.436306407091,73.3378491996084,0.0,395.61570858750497,461.56229910546045,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.02119898796081543,0.0,0.0,0.0,True,feasible,baseline_truck_only,24813.91595002066,461.56229910546045,,,,0.0,True,feasible_only,0.0,24813.91595002066,True,24813.91595002066,,,
S0039_R06,3902032,nils,S0039,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.05,50,0.76,0.75,1,3,medium,1.25,uniform,short,moderate,0.05,20.0,5.0,1.0,peripheral,3699.9795395953047,227.94895484271558,12.985764789787403,0.0,3459.0448199628017,3459.0448199628017,121.05870495589309,207.57414416898806,0.0,328.63284912488115,2421.1740991178617,1037.8707208449403,0.0,0.0,208.45956903564618,284.93619355339445,43.28588263262468,44,6,0.12,1,1,6.0,6.0,0.0,0.0,0.0,0.0,0,0.9374976368771338,0.9374976368771338,1,487,487,1.1237781047821045,19.0,6.0,142.0,True,feasible,nils_complete,24813.91595002066,461.56229910546045,,85.08909457480361,,38.267013119221296,True,feasible_only,0.0,3699.9795395953047,True,24813.91595002066,,85.08909457480361,
S0039_R07,3902033,truck_only,S0039,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.05,50,0.76,0.75,1,3,medium,1.25,uniform,short,moderate,0.05,20.0,5.0,1.0,peripheral,15123.185022793368,370.67544152498476,0.0,0.0,14752.509581268383,14752.509581268383,577.6970966399845,631.5195501080334,40.969897928524944,1250.1865446765428,11553.94193279969,3157.597750540167,40.969897928524944,0.0,309.8404878896105,463.34430190623107,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.02126598358154297,0.0,0.0,0.0,True,feasible,baseline_truck_only,15123.185022793368,463.34430190623107,,,,0.0,True,feasible_only,0.0,15123.185022793368,True,15123.185022793368,,,
S0039_R07,3902033,nils,S0039,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.05,50,0.76,0.75,1,3,medium,1.25,uniform,short,moderate,0.05,20.0,5.0,1.0,peripheral,1660.3933888647368,243.6866459045333,12.639610782821627,0.0,1404.0671321773818,1404.0671321773818,36.0625298944971,136.563306857488,0.0,172.62583675198508,721.2505978899419,682.8165342874399,0.0,0.0,214.3432511398702,304.6083073806666,42.13203594273877,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.9142271406042829,0.9142271406042829,1,783,783,1.5936622619628906,25.0,4.0,78.0,True,feasible,nils_complete,15123.185022793368,463.34430190623107,,89.02087499186035,,34.25875615012711,True,feasible_only,0.0,1660.3933888647368,True,15123.185022793368,,89.02087499186035,
S0039_R08,3902034,truck_only,S0039,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.05,50,0.76,0.75,1,3,medium,1.25,uniform,short,moderate,0.05,20.0,5.0,1.0,peripheral,17729.172164702493,335.83568995383655,0.0,0.0,17393.336474748656,17393.336474748656,672.1664234136223,784.4679775138434,27.668118906993783,1484.3025198344596,13443.328468272446,3922.339887569217,27.668118906993783,0.0,313.1395660789208,419.79461244229566,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.020628690719604492,0.0,0.0,0.0,True,feasible,baseline_truck_only,17729.172164702493,419.79461244229566,,,,0.0,True,feasible_only,0.0,17729.172164702493,True,17729.172164702493,,,
S0039_R08,3902034,nils,S0039,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.05,50,0.76,0.75,1,3,medium,1.25,uniform,short,moderate,0.05,20.0,5.0,1.0,peripheral,3571.062630250984,233.33496445236054,12.704265189115107,0.0,3325.0234006095084,3325.0234006095084,145.4741181644161,83.10820746423735,0.0,228.58232562865345,2909.4823632883217,415.54103732118676,0.0,0.0,196.37770825743337,291.6687055654507,42.347550630383694,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.9487244658983084,0.9487244658983084,1,764,764,1.232987642288208,25.0,6.0,78.0,True,feasible,nils_complete,17729.172164702493,419.79461244229566,,79.85770233896926,,30.521093668027234,True,feasible_only,0.0,3571.062630250984,True,17729.172164702493,,79.85770233896926,
S0039_R09,3902035,truck_only,S0039,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.05,50,0.76,0.75,1,3,medium,1.25,uniform,short,moderate,0.05,20.0,5.0,1.0,peripheral,32617.50672689129,365.1922530083731,0.0,0.0,32252.314473882918,32252.314473882918,1145.81347311864,1547.8147140665162,1596.9714411775335,4290.59962836269,22916.269462372802,7739.073570332581,1596.9714411775335,0.0,541.7021101569229,456.49031626046644,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.021821022033691406,0.0,0.0,0.0,False,infeasible,baseline_truck_only,32617.50672689129,456.49031626046644,,,,0.0,False,feasible_only,0.0,,False,,,,
S0039_R09,3902035,nils,S0039,n50_p0.75_d1_uniform_Emedium_V1.25_Hshort_PWmoderate_B0.05,50,0.76,0.75,1,3,medium,1.25,uniform,short,moderate,0.05,20.0,5.0,1.0,peripheral,32617.50672689129,365.1922530083731,0.0,0.0,32252.314473882918,32252.314473882918,1145.81347311864,1547.8147140665162,1596.9714411775335,4290.59962836269,22916.269462372802,7739.073570332581,1596.9714411775335,0.0,541.7021101569229,456.49031626046644,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,125,125,5.464757204055786,25.0,0.0,325.0,False,infeasible,nils_complete,32617.50672689129,456.49031626046644,,0.0,,0.0,False,feasible_only,0.0,,False,,,,
