rho,budget_fraction,selected_y_json,change_type,absolute_budget,tier_cost,feasible_tier_count
0.125,0.5923132004815088,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2390195978995164,3.2390195978995164,2213.0
0.125,0.592317832501608,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2390449277484326,3.2390449277484326,2214.0
0.125,0.5926632810463845,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2409339867896416,3.2409339867896416,2215.0
0.125,0.5927312566652172,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2413057062809503,3.2413057062809503,2216.0
0.125,0.5930813372300929,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2432200951710755,3.2432200951710755,2217.0
0.125,0.5933122233206178,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.244482678161771,3.244482678161771,2218.0
0.125,0.5936279864864139,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.246209404970285,3.246209404970285,2219.0
0.125,0.593632618506513,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2462347348192013,3.2462347348192013,2220.0
0.125,0.5936623038854936,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.246397067051896,3.246397067051896,2221.0
0.125,0.5937256474842268,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2467434566942877,3.2467434566942877,2222.0
0.125,0.5937302795043261,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.246768786543204,3.246768786543204,2223.0
0.125,0.5939780670512897,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.248123793860411,3.248123793860411,2224.0
0.125,0.5940460426701224,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2484955133517195,3.2484955133517195,2225.0
0.125,0.5940757280491027,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2486578455844133,3.2486578455844133,2226.0
0.125,0.5940803600692021,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2486831754333303,3.2486831754333303,2227.0
0.125,0.5941437036679352,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2490295650757215,3.2490295650757215,2228.0
0.125,0.5943961232349982,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.250409902241845,3.250409902241845,2229.0
0.125,0.5944640988538308,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.250781621733153,3.250781621733153,2230.0
0.125,0.5948095473986073,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.252670680774362,3.252670680774362,2231.0
0.125,0.5951427265070444,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2544926453379763,3.2544926453379763,2232.0
0.125,0.5953905140540079,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2558476526551825,3.2558476526551825,2233.0
0.125,0.5957109092399033,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.257599709312614,3.257599709312614,2234.0
0.125,0.5958085702377163,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2581337610366163,3.2581337610366163,2235.0
0.125,0.5961243334035125,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.259860487845131,3.259860487845131,2236.0
0.125,0.5962219944013254,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2603945395691336,3.2603945395691336,2237.0
0.125,0.5962266264214248,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2604198694180506,3.2604198694180506,2238.0
0.125,0.5964744139683883,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.261774876735257,3.261774876735257,2239.0
0.125,0.5965377575671216,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2621212663776484,3.2621212663776484,2240.0
0.125,0.5965423895872208,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2621465962265646,3.2621465962265646,2241.0
0.125,0.5968878381319974,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.264035655267774,3.264035655267774,2242.0
0.125,0.5972210172404345,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2658576198313884,3.2658576198313884,2243.0
0.125,0.5975367804062306,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.267584346639903,3.267584346639903,2244.0
0.125,0.59754141242633,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.26760967648882,3.26760967648882,2245.0
0.125,0.5977891999732935,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.268964683806026,3.268964683806026,2246.0
0.125,0.597857175592126,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2693364032973338,3.2693364032973338,2247.0
0.125,0.5978868609711063,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.269498735530028,3.269498735530028,2248.0
0.125,0.5978914929912057,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.269524065378945,3.269524065378945,2249.0
0.125,0.597954836589939,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2698704550213367,3.2698704550213367,2250.0
0.125,0.5982026241369026,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2712254623385433,3.2712254623385433,2251.0
0.125,0.5983002851347156,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2717595140625457,3.2717595140625457,2252.0
0.125,0.5983049171548148,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2717848439114623,3.2717848439114623,2253.0
0.125,0.598620680320611,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.273511570719977,3.273511570719977,2254.0
0.125,0.5992993079738246,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2772225943248,3.2772225943248,2255.0
0.125,0.5996150711396206,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2789493211333145,3.2789493211333145,2256.0
0.125,0.59961970315972,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2789746509822315,3.2789746509822315,2257.0
0.125,0.5998674907066835,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2803296582994377,3.2803296582994377,2258.0
0.125,0.5999354663255162,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.280701377790746,3.280701377790746,2259.0
0.125,0.5999651517044965,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.28086371002344,3.28086371002344,2260.0
0.125,0.6,"[0.25,1.0,1.0,0.0,0.75]",ambiguity_change_point,,,
0.125,0.6000331273233291,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2812354295147483,3.2812354295147483,2261.0
0.125,0.6003488904891253,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2829621563232636,3.2829621563232636,2262.0
0.125,0.6003832078882049,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.283149818404874,3.283149818404874,2263.0
0.125,0.6004465514869383,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.283496208047266,3.283496208047266,2264.0
0.125,0.6004511835070376,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2835215378961826,3.2835215378961826,2265.0
0.125,0.6006989710540012,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.284876545213389,3.284876545213389,2266.0
0.125,0.6007669466728338,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2852482647046974,3.2852482647046974,2267.0
0.125,0.6013479133282342,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2884252365855176,3.2884252365855176,2268.0
0.125,0.6013775987072146,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.288587568818212,3.288587568818212,2269.0
0.125,0.6014455743260473,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2889592883095204,3.2889592883095204,2270.0
0.125,0.6016979938931101,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.290339625475643,3.290339625475643,2271.0
0.125,0.6017659695119428,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.290711344966952,3.290711344966952,2272.0
0.125,0.6020137570589063,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.292066352284158,3.292066352284158,2273.0
0.125,0.6021114180567192,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2926004040081605,3.2926004040081605,2274.0
0.125,0.6021160500768186,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.292625733857077,3.292625733857077,2275.0
0.125,0.6024271812225154,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2943271308166753,3.2943271308166753,2276.0
0.125,0.6025248422203284,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.294861182540678,3.294861182540678,2277.0
0.125,0.6025294742404278,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2948865123895947,3.2948865123895947,2278.0
0.125,0.6027772617873912,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2962415197068005,3.2962415197068005,2279.0
0.125,0.6028452374062239,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.296613239198109,3.296613239198109,2280.0
0.125,0.6034262040616244,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.2997902110789297,3.2997902110789297,2281.0
0.125,0.6035238650594373,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.300324262802932,3.300324262802932,2282.0
0.125,0.6035284970795367,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.3003495926518487,3.3003495926518487,2283.0
0.125,0.6037762846265001,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.301704599969055,3.301704599969055,2284.0
0.125,0.6038396282252335,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.3020509896114465,3.3020509896114465,2285.0
0.125,0.6038442602453329,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.3020763194603635,3.3020763194603635,2286.0
0.125,0.6040920477922963,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.3034313267775697,3.3034313267775697,2287.0
0.125,0.604160023411129,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.303803046268878,3.303803046268878,2288.0
0.125,0.6041897087901094,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.3039653785015726,3.3039653785015726,2289.0
0.125,0.6041943408102086,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.3039907083504887,3.3039907083504887,2290.0
0.125,0.604257684408942,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.304337097992881,3.304337097992881,2291.0
0.125,0.6046077649738179,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.306251486883007,3.306251486883007,2292.0
0.125,0.6046757405926505,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.306623206374315,3.306623206374315,2293.0
0.125,0.6049235281396139,"[0.25,1.0,1.0,0.0,0.75]",tier_cost_breakpoint,3.307978213691521,3.307978213691521,2294.0
0.125,0.6052567072480509,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.3098001782551347,3.3098001782551347,2295.0
0.125,0.6055044947950144,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.3111551855723413,3.3111551855723413,2296.0
0.125,0.6056021557928275,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.3116892372963442,3.3116892372963442,2297.0
0.125,0.6056067878129268,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.311714567145261,3.311714567145261,2298.0
0.125,0.605922550978723,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.313441293953776,3.313441293953776,2299.0
0.125,0.6062383141445191,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.31516802076229,3.31516802076229,2300.0
0.125,0.6063359751423322,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.315702072486293,3.315702072486293,2301.0
0.125,0.6063406071624314,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.3157274023352095,3.3157274023352095,2302.0
0.125,0.6066517383081284,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.3174287992948077,3.3174287992948077,2303.0
0.125,0.606686055707208,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.3176164613764185,3.3176164613764185,2304.0
0.125,0.6067540313260406,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.3179881808677267,3.3179881808677267,2305.0
0.125,0.6070018188730042,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.3193431881849333,3.3193431881849333,2306.0
0.125,0.6073349979814411,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.3211651527485473,3.3211651527485473,2307.0
0.125,0.6076507611472373,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.322891879557062,3.322891879557062,2308.0
0.125,0.6076553931673365,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.3229172094059782,3.3229172094059782,2309.0
0.125,0.6076850785463169,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.323079541638673,3.323079541638673,2310.0
0.125,0.6077484221450502,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.3234259312810646,3.3234259312810646,2311.0
0.125,0.6077530541651496,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.323451261129981,3.323451261129981,2312.0
0.125,0.6080008417121131,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.3248062684471877,3.3248062684471877,2313.0
0.125,0.6080688173309456,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.3251779879384955,3.3251779879384955,2314.0
0.125,0.6083166048779093,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.326532995255702,3.326532995255702,2315.0
0.125,0.6084142658757222,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.3270670469797046,3.3270670469797046,2316.0
0.125,0.6084188978958215,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.327092376828621,3.327092376828621,2317.0
0.125,0.6088323220594307,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.329353155361139,3.329353155361139,2318.0
0.125,0.6094132887148312,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.332530127241959,3.332530127241959,2319.0
0.125,0.6097290518806274,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.334256854050474,3.334256854050474,2320.0
0.125,0.6097336839007267,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.3342821838993904,3.3342821838993904,2321.0
0.125,0.6098267128784404,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.3347909057744762,3.3347909057744762,2322.0
0.125,0.6098313448985397,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.3348162356233932,3.3348162356233932,2323.0
0.125,0.6100791324455032,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.3361712429405994,3.3361712429405994,2324.0
0.125,0.6101471080643359,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.336542962431908,3.336542962431908,2325.0
0.125,0.610462871230132,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.3382696892404224,3.3382696892404224,2326.0
0.125,0.6104971886292117,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.3384573513220333,3.3384573513220333,2327.0
0.125,0.6105605322279449,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.338803740964425,3.338803740964425,2328.0
0.125,0.6105651642480442,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.3388290708133415,3.3388290708133415,2329.0
0.125,0.6109106127928209,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.340718129854551,3.340718129854551,2330.0
0.125,0.6111414988833455,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.3419807128452454,3.3419807128452454,2331.0
0.125,0.611461894069241,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.343732769502677,3.343732769502677,2332.0
0.125,0.6114915794482213,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.3438951017353706,3.3438951017353706,2333.0
0.125,0.611559555067054,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.3442668212266793,3.3442668212266793,2334.0
0.125,0.6118119746341169,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.3456471583928025,3.3456471583928025,2335.0
0.125,0.6118799502529494,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.3460188778841107,3.3460188778841107,2336.0
0.125,0.6119096356319298,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.346181210116805,3.346181210116805,2337.0
0.125,0.6119776112507624,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.3465529296081136,3.3465529296081136,2338.0
0.125,0.612225398797726,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.3479079369253197,3.3479079369253197,2339.0
0.125,0.612541161963522,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.349634663733834,3.349634663733834,2340.0
0.125,0.6126388229613351,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.350168715457837,3.350168715457837,2341.0
0.125,0.6126434549814344,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.3501940453067536,3.3501940453067536,2342.0
0.125,0.6129889035262109,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.3520831043479626,3.3520831043479626,2343.0
0.125,0.6135401848026312,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.355097743996089,3.355097743996089,2344.0
0.125,0.6136378458004441,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.3556317957200914,3.3556317957200914,2345.0
0.125,0.6136424778205434,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.355657125569008,3.355657125569008,2346.0
0.125,0.613890265367507,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.3570121328862146,3.3570121328862146,2347.0
0.125,0.6139536089662403,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.3573585225286062,3.3573585225286062,2348.0
0.125,0.6139582409863394,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.3573838523775223,3.3573838523775223,2349.0
0.125,0.61398792636532,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.357546184610217,3.357546184610217,2350.0
0.125,0.6140512699640532,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.3578925742526087,3.3578925742526087,2351.0
0.125,0.6140559019841525,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.3579179041015252,3.3579179041015252,2352.0
0.125,0.614303689531116,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.3592729114187314,3.3592729114187314,2353.0
0.125,0.6143716651499487,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.35964463091004,3.35964463091004,2354.0
0.125,0.6147217457148244,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.3615590198001652,3.3615590198001652,2355.0
0.125,0.6147897213336572,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.361930739291474,3.361930739291474,2356.0
0.125,0.6153706879890577,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.3651077111722945,3.3651077111722945,2357.0
0.125,0.6156184755360212,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.3664627184895006,3.3664627184895006,2358.0
0.125,0.6157161365338342,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.366996770213503,3.366996770213503,2359.0
0.125,0.6157207685539334,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.3670221000624196,3.3670221000624196,2360.0
0.125,0.6160365317197296,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.3687488268709345,3.3687488268709345,2361.0
0.125,0.6161341927175426,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.369282878594937,3.369282878594937,2362.0
0.125,0.6164499558833387,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.3710096054034517,3.3710096054034517,2363.0
0.125,0.6167657190491349,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.3727363322119666,3.3727363322119666,2364.0
0.125,0.6168000364482146,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.3729239942935774,3.3729239942935774,2365.0
0.125,0.6168680120670472,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.3732957137848856,3.3732957137848856,2366.0
0.125,0.6174489787224477,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.376472685665706,3.376472685665706,2367.0
0.125,0.6177647418882439,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.378199412474221,3.378199412474221,2368.0
0.125,0.6177990592873236,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.3783870745558318,3.3783870745558318,2369.0
0.125,0.6178624028860569,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.3787334641982234,3.3787334641982234,2370.0
0.125,0.6178670349061561,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.37875879404714,3.37875879404714,2371.0
0.125,0.6181148224531198,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.3801138013643466,3.3801138013643466,2372.0
0.125,0.6181827980719524,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.380485520855655,3.380485520855655,2373.0
0.125,0.6182124834509327,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.380647853088349,3.380647853088349,2374.0
0.125,0.618217115471032,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.3806731829372656,3.3806731829372656,2375.0
0.125,0.6182804590697654,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.3810195725796577,3.3810195725796577,2376.0
0.125,0.618528246616729,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.3823745798968643,3.3823745798968643,2377.0
0.125,0.6189463028004374,"[0.25,1.0,1.0,0.25,0.75]",tier_cost_breakpoint,3.3846606882782977,3.3846606882782977,2378.0
0.125,0.6192794819088743,"[0.25,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.3864826528419116,3.3864826528419116,2379.0
0.125,0.6195272694558378,"[0.25,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.387837660159118,3.387837660159118,2380.0
0.125,0.619843032621634,"[0.25,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.3895643869676326,3.3895643869676326,2381.0
0.125,0.619940693619447,"[0.25,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.3900984386916355,3.3900984386916355,2382.0
0.125,0.6199453256395463,"[0.25,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.390123768540552,3.390123768540552,2383.0
0.125,0.6201931131865098,"[0.25,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.3914787758577583,3.3914787758577583,2384.0
0.125,0.6202610888053425,"[0.25,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.3918504953490665,3.3918504953490665,2385.0
0.125,0.6202907741843229,"[0.25,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.392012827581761,3.392012827581761,2386.0
0.125,0.6203587498031555,"[0.25,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.39238454707307,3.39238454707307,2387.0
0.125,0.6206745129689517,"[0.25,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.3941112738815846,3.3941112738815846,2388.0
0.125,0.6210245935338274,"[0.25,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.39602566277171,3.39602566277171,2389.0
0.125,0.6212554796243521,"[0.25,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.3972882457624043,3.3972882457624043,2390.0
0.125,0.6213577726422644,"[0.25,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.3978476273353238,3.3978476273353238,2391.0
0.125,0.6216055601892281,"[0.25,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.3992026346525304,3.3992026346525304,2392.0
0.125,0.6216735358080607,"[0.25,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.399574354143839,3.399574354143839,2393.0
0.125,0.6220236163729365,"[0.25,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.401488743033964,3.401488743033964,2394.0
0.125,0.6220915919917691,"[0.25,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.4018604625252724,3.4018604625252724,2395.0
0.125,0.6223393795387326,"[0.25,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.403215469842479,3.403215469842479,2396.0
0.125,0.6224370405365456,"[0.25,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.4037495215664815,3.4037495215664815,2397.0
0.125,0.622441672556645,"[0.25,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.403774851415398,3.403774851415398,2398.0
0.125,0.6227528037023418,"[0.25,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.4054762483749963,3.4054762483749963,2399.0
0.125,0.6231028842672175,"[0.25,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.4073906372651215,3.4073906372651215,2400.0
0.125,0.6234360633756546,"[0.25,1.0,1.0,0.0,1.0]",tier_cost_breakpoint,3.409212601828736,3.409212601828736,2401.0
