rho,candidate_index,y_json,status,objective,lower_bound,oracle_gap,z_json,w_json,iterations,road_cost_base,road_cost_fraction_base,state_count,model_hash
0.1,2482,"[0.75,1.0,1.0,0.25,0.25]",feasible,1154.7312991287727,1154.7312991287718,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 475.5898842103961, 60.758090112000545, 96.98202567760337]",10,3.4204152440894537,0.6254846687300644,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2483,"[0.75,1.0,1.0,0.25,0.5]",feasible,1152.958259803118,1152.9582598031175,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 368.31170268441394, 168.03627163798285, 96.98202567760329]",14,3.737950735357053,0.6835517650888357,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2484,"[0.75,1.0,1.0,0.25,0.75]",feasible,1150.660177960813,1150.660177960812,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 353.9205431755047, 182.4274311468934, 96.98202567760194]",14,4.0554862266246525,0.741618861447607,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2485,"[0.75,1.0,1.0,0.25,1.0]",feasible,1148.4153357811008,1148.4153357810997,1.1368683772161603e-12,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 279.5644957605565, 256.78347856183865, 96.9820256776049]",15,4.373021717892252,0.7996859578063784,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2486,"[0.75,1.0,1.0,0.5,0.0]",feasible,1155.221160903503,1155.2211609035023,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223963, 0.0, 96.98202567760373]",7,3.343732769502677,0.611461894069241,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2487,"[0.75,1.0,1.0,0.5,0.25]",feasible,1154.6509935563597,1154.6509935563595,2.2737367544323206e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 475.5898842104081, 60.758090111989276, 96.98202567760265]",10,3.6612682607702762,0.6695289904280123,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2488,"[0.75,1.0,1.0,0.5,0.5]",feasible,1152.8826228414043,1152.8826228414036,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 364.8168520412485, 171.53112228114804, 96.98202567760346]",14,3.9788037520378756,0.7275960867867837,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2489,"[0.75,1.0,1.0,0.5,0.75]",feasible,1150.5817176837916,1150.581717683791,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 353.9205431754875, 182.42743114690924, 96.98202567760327]",14,4.296339243305475,0.7856631831455549,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2490,"[0.75,1.0,1.0,0.5,1.0]",feasible,1148.3481330570373,1148.3481330570364,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 279.56449576064085, 256.7834785617551, 96.9820256776041]",15,4.6138747345730735,0.8437302795043261,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2491,"[0.75,1.0,1.0,0.75,0.0]",feasible,1155.121028477769,1155.121028477768,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223963, 0.0, 96.98202567760372]",9,3.5845857861834998,0.6555062157671889,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2492,"[0.75,1.0,1.0,0.75,0.25]",feasible,1154.5796406726438,1154.5796406726429,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 534.3104916243965, 2.0374826979992804, 96.98202567760424]",12,3.902121277451099,0.7135733121259603,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2493,"[0.75,1.0,1.0,0.75,0.5]",feasible,1152.8135694975103,1152.8135694975094,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 364.81685204103366, 171.53112228136257, 96.9820256776038]",18,4.219656768718698,0.7716404084847316,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2494,"[0.75,1.0,1.0,0.75,0.75]",feasible,1150.507457399952,1150.5074573999511,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 353.92054317549884, 182.42743114689875, 96.98202567760245]",13,4.5371922599862975,0.8297075048435029,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2495,"[0.75,1.0,1.0,0.75,1.0]",feasible,1148.2822814477897,1148.2822814477895,2.2737367544323206e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 279.5644957606901, 256.7834785617085, 96.98202567760148]",16,4.854727751253897,0.8877746012022742,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2496,"[0.75,1.0,1.0,1.0,0.0]",feasible,1155.0428005685822,1155.0428005685817,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223974, 0.0, 96.98202567760266]",9,3.8254388028643223,0.6995505374651368,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2497,"[0.75,1.0,1.0,1.0,0.25]",feasible,1154.502479026292,1154.5024790262912,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 534.3104916256988, 2.0374826966985364, 96.98202567760273]",11,4.142974294131921,0.7576176338239081,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2498,"[0.75,1.0,1.0,1.0,0.5]",feasible,1152.751857947676,1152.751857947675,9.094947017729282e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 364.1258336178123, 172.22214070458222, 96.98202567760553]",16,4.460509785399521,0.8156847301826795,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2499,"[0.75,1.0,1.0,1.0,0.75]",feasible,1150.4376525408675,1150.4376525408663,1.1368683772161603e-12,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 353.92054317545717, 182.42743114693891, 96.98202567760396]",12,4.77804527666712,0.8737518265414508,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2500,"[0.75,1.0,1.0,1.0,1.0]",feasible,1148.2178595476898,1148.2178595476892,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 279.56449576063795, 256.7834785617587, 96.98202567760336]",15,5.095580767934719,0.9318189229002222,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2501,"[1.0,0.0,0.0,0.0,0.0]",feasible,1512.8826818529537,1512.8826818529533,4.547473508864641e-13,"[0.0, 0.019900652871491727, 0.35703437129933535, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223967, 0.0, 96.9820256776034]",9,1.4913720967390334,0.27272430839911194,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2502,"[1.0,0.0,0.0,0.0,0.25]",feasible,1508.629580566896,1508.6295805668954,6.821210263296962e-13,"[0.0, 0.24159132438910763, 0.04900904613050105, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223974, 0.0, 96.98202567760272]",10,1.8089075880066328,0.33079140475788327,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2503,"[1.0,0.0,0.0,0.0,0.5]",feasible,1504.3418717544491,1504.3418717544494,-2.2737367544323206e-13,"[0.0, 0.2768639057625819, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 475.58988421085866, 60.758090111538706, 96.9820256776027]",13,2.1264430792742317,0.3888585011166545,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2504,"[1.0,0.0,0.0,0.0,0.75]",feasible,1497.4472190627744,1497.4472190627746,-2.2737367544323206e-13,"[0.0, 0.2768639057625819, 0.0, 0.0, 0.0]","[0.0, 0.0, 342.5112271502896, 0.0, 193.83674717210675, 96.9820256776037]",10,2.443978570541831,0.4469255974754258,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2505,"[1.0,0.0,0.0,0.0,1.0]",feasible,1491.3618499053812,1491.3618499053807,4.547473508864641e-13,"[0.0, 0.2768639057625819, 0.0, 0.0, 0.0]","[0.0, 0.0, 342.5112271503207, 0.0, 193.83674717207552, 96.98202567760384]",11,2.7615140618094305,0.5049926938341972,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2506,"[1.0,0.0,0.0,0.25,0.0]",feasible,1512.750600949927,1512.7506009499266,4.547473508864641e-13,"[0.0, 0.01990065287146468, 0.35703437129937293, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.347974322395, 0.0, 96.98202567760505]",9,1.7322251134198559,0.31676863009705986,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2507,"[1.0,0.0,0.0,0.25,0.25]",feasible,1508.523274720831,1508.523274720831,0.0,"[0.0, 0.24159132438912925, 0.049009046130470975, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223975, 0.0, 96.98202567760258]",12,2.0497606046874552,0.37483572645583113,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2508,"[1.0,0.0,0.0,0.25,0.5]",feasible,1504.2457518150927,1504.245751815093,-2.2737367544323206e-13,"[0.0, 0.2768639057625819, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 475.5898842077626, 60.75809011463683, 96.98202567760059]",15,2.367296095955054,0.4329028228146024,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2509,"[1.0,0.0,0.0,0.25,0.75]",feasible,1497.358435675786,1497.3584356757865,-4.547473508864641e-13,"[0.0, 0.2768639057625819, 0.0, 0.0, 0.0]","[0.0, 0.0, 342.5112271502725, 0.0, 193.83674717212548, 96.98202567760211]",10,2.6848315872226536,0.49096991917337374,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2510,"[1.0,0.0,0.0,0.25,1.0]",feasible,1491.2804030707616,1491.2804030707616,0.0,"[0.0, 0.2768639057625819, 0.0, 0.0, 0.0]","[0.0, 0.0, 342.5112271502478, 0.0, 193.8367471721492, 96.98202567760296]",12,3.002367078490253,0.549037015532145,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2511,"[1.0,0.0,0.0,0.5,0.0]",feasible,1512.6413708120974,1512.641370812097,4.547473508864641e-13,"[0.0, 0.019900652871424965, 0.3570343712994281, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223972, 0.0, 96.9820256776028]",11,1.9730781301006786,0.3608129517950078,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2512,"[1.0,0.0,0.0,0.5,0.25]",feasible,1508.433716869998,1508.4337168699976,4.547473508864641e-13,"[0.0, 0.24159132438906586, 0.04900904613055904, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223958, 0.0, 96.98202567760431]",11,2.2906136213682777,0.41888004815377905,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2513,"[1.0,0.0,0.0,0.5,0.5]",feasible,1504.162511039191,1504.1625110391915,-4.547473508864641e-13,"[0.0, 0.2768639057625819, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223978, 0.0, 96.98202567760222]",12,2.608149112635877,0.4769471445125504,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2514,"[1.0,0.0,0.0,0.5,0.75]",feasible,1497.282407825,1497.2824078249996,4.547473508864641e-13,"[0.0, 0.2768639057625819, 0.0, 0.0, 0.0]","[0.0, 0.0, 342.511227150302, 0.0, 193.83674717209368, 96.98202567760438]",10,2.9256846039034765,0.5350142408713218,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2515,"[1.0,0.0,0.0,0.5,1.0]",feasible,1491.210040152817,1491.2100401528169,2.2737367544323206e-13,"[0.0, 0.2768639057625819, 0.0, 0.0, 0.0]","[0.0, 0.0, 342.51122715028646, 0.0, 193.8367471721102, 96.98202567760339]",12,3.2432200951710755,0.5930813372300929,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2516,"[1.0,0.0,0.0,0.75,0.0]",feasible,1512.5549914394655,1512.5549914394658,-2.2737367544323206e-13,"[0.0, 0.01990065287145867, 0.3570343712993813, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223963, 0.0, 96.98202567760374]",10,2.2139311467815013,0.40485727349295575,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2517,"[1.0,0.0,0.0,0.75,0.25]",feasible,1508.3609070143953,1508.3609070143957,-4.547473508864641e-13,"[0.0, 0.24159132438917247, 0.049009046130410946, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223975, 0.0, 96.98202567760254]",11,2.5314666380491007,0.4629243698517271,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2518,"[1.0,0.0,0.0,0.75,0.5]",feasible,1504.093389556619,1504.0933895566186,4.547473508864641e-13,"[0.0, 0.2768639057625819, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223962, 0.0, 96.98202567760386]",11,2.8490021293167,0.5209914662104984,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2519,"[1.0,0.0,0.0,0.75,0.75]",feasible,1497.2191355104146,1497.2191355104144,2.2737367544323206e-13,"[0.0, 0.2768639057625819, 0.0, 0.0, 0.0]","[0.0, 0.0, 342.51122715028146, 0.0, 193.83674717211647, 96.9820256776021]",10,3.166537620584299,0.5790585625692697,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2520,"[1.0,0.0,0.0,0.75,1.0]",feasible,1491.1507611515467,1491.1507611515467,0.0,"[0.0, 0.2768639057625819, 0.0, 0.0, 0.0]","[0.0, 0.0, 342.5112271502268, 0.0, 193.83674717216763, 96.9820256776056]",12,3.4840731118518984,0.637125658928041,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2521,"[1.0,0.0,0.0,1.0,0.0]",feasible,1512.4914628320334,1512.4914628320328,6.821210263296962e-13,"[0.0, 0.0199006528714687, 0.3570343712993673, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223961, 0.0, 96.98202567760387]",10,2.4547841634623238,0.44890159519090367,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2522,"[1.0,0.0,0.0,1.0,0.25]",feasible,1508.304845154025,1508.3048451540249,2.2737367544323206e-13,"[0.0, 0.2415913243891165, 0.04900904613048873, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223979, 0.0, 96.98202567760205]",11,2.772319654729923,0.5069686915496749,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2523,"[1.0,0.0,0.0,1.0,0.5]",feasible,1504.0394720991721,1504.0394720991721,0.0,"[0.0, 0.2768639057625819, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223977, 0.0, 96.98202567760228]",10,3.0898551459975225,0.5650357879084463,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2524,"[1.0,0.0,0.0,1.0,0.75]",feasible,1497.168618732031,1497.1686187320315,-4.547473508864641e-13,"[0.0, 0.2768639057625819, 0.0, 0.0, 0.0]","[0.0, 0.0, 342.5112271502806, 0.0, 193.83674717211517, 96.98202567760428]",10,3.4073906372651215,0.6231028842672175,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2525,"[1.0,0.0,0.0,1.0,1.0]",feasible,1491.1025660669502,1491.1025660669502,0.0,"[0.0, 0.2768639057625819, 0.0, 0.0, 0.0]","[0.0, 0.0, 342.51122715029646, 0.0, 193.83674717210147, 96.98202567760217]",12,3.724926128532721,0.6811699806259889,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2526,"[1.0,0.0,0.25,0.0,0.0]",feasible,1485.6141389741929,1485.6141389741927,2.2737367544323206e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223978, 0.0, 96.98202567760227]",10,1.6977584704483117,0.3104657822780569,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2527,"[1.0,0.0,0.25,0.0,0.25]",feasible,1483.5924365532478,1483.5924365532474,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 342.5112271502852, 193.83674717211161, 96.98202567760325]",10,2.015293961715911,0.3685328786368282,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2528,"[1.0,0.0,0.25,0.0,0.5]",feasible,1480.7037804365825,1480.7037804365818,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 27.202082861754945, 315.3091442885294, 193.8367471721122, 96.9820256776035]",14,2.3328294529835105,0.42659997499559954,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2529,"[1.0,0.0,0.25,0.0,0.75]",feasible,1476.7834027674428,1476.783402767442,6.821210263296962e-13,"[0.0, 0.24159132438916708, 0.04900904613041847, 0.0, 0.0]","[0.0, 0.0, 0.0, 262.0817179539263, 274.26625636846916, 96.9820256776046]",15,2.6503649442511095,0.48466707135437076,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2530,"[1.0,0.0,0.25,0.0,1.0]",feasible,1471.7281573843034,1471.728157384302,1.3642420526593924e-12,"[0.0, 0.24159132438908265, 0.04900904613053574, 0.0, 0.0]","[0.0, 0.0, 0.0, 262.0817179539589, 274.2662563684371, 96.98202567760401]",14,2.967900435518709,0.5427341677131421,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2531,"[1.0,0.0,0.25,0.25,0.0]",feasible,1485.5050991689009,1485.5050991689002,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.347974322397, 0.0, 96.982025677603]",10,1.9386114871291342,0.3545101039760048,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2532,"[1.0,0.0,0.25,0.25,0.25]",feasible,1483.495850067534,1483.4958500675336,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 342.51122715028157, 193.83674717211497, 96.98202567760346]",10,2.2561469783967336,0.41257720033477613,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2533,"[1.0,0.0,0.25,0.25,0.5]",feasible,1480.6125939376186,1480.6125939376184,2.2737367544323206e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 27.202082861848226, 315.3091442884396, 193.83674717210945, 96.98202567760279]",14,2.573682469664333,0.47064429669354746,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2534,"[1.0,0.0,0.25,0.25,0.75]",feasible,1476.707789038871,1476.7077890388703,6.821210263296962e-13,"[0.0, 0.2415913243892243, 0.049009046130338914, 0.0, 0.0]","[0.0, 0.0, 0.0, 262.08171795394566, 274.2662563684498, 96.98202567760457]",17,2.891217960931932,0.5287113930523187,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2535,"[1.0,0.0,0.25,0.25,1.0]",feasible,1471.6602558374384,1471.660255837438,4.547473508864641e-13,"[0.0, 0.24159132438910075, 0.049009046130510596, 0.0, 0.0]","[0.0, 0.0, 0.0, 262.08171795395435, 274.26625636844153, 96.9820256776041]",16,3.2087534521995313,0.58677848941109,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2536,"[1.0,0.0,0.25,0.5,0.0]",feasible,1485.4149454403193,1485.4149454403187,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223963, 0.0, 96.98202567760372]",10,2.1794645038099567,0.3985544256739527,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2537,"[1.0,0.0,0.25,0.5,0.25]",feasible,1483.415312193311,1483.4153121933105,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 342.5112271502727, 193.83674717212364, 96.98202567760364]",10,2.496999995077556,0.45662152203272405,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2538,"[1.0,0.0,0.25,0.5,0.5]",feasible,1480.535944578993,1480.5359445789925,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 27.202082861764097, 315.3091442885089, 193.83674717212347, 96.9820256776036]",14,2.8145354863451555,0.5146886183914954,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2539,"[1.0,0.0,0.25,0.5,0.75]",feasible,1476.642727752048,1476.642727752047,9.094947017729282e-13,"[0.0, 0.24159132438902794, 0.04900904613061177, 0.0, 0.0]","[0.0, 0.0, 0.0, 262.0817179539677, 274.26625636842965, 96.98202567760268]",17,3.1320709776127544,0.5727557147502667,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2540,"[1.0,0.0,0.25,0.5,1.0]",feasible,1471.6011495263633,1471.6011495263629,4.547473508864641e-13,"[0.0, 0.2415913243891245, 0.04900904613047761, 0.0, 0.0]","[0.0, 0.0, 0.0, 262.0817179539626, 274.2662563684342, 96.98202567760319]",18,3.449606468880354,0.6308228111090379,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2541,"[1.0,0.0,0.25,0.75,0.0]",feasible,1485.34367778845,1485.3436777884494,4.547473508864641e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223968, 0.0, 96.98202567760319]",10,2.4203175204907796,0.4425987473719007,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2542,"[1.0,0.0,0.25,0.75,0.25]",feasible,1483.350822930579,1483.350822930579,0.0,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 342.51122715029544, 193.83674717210206, 96.98202567760254]",10,2.737853011758379,0.500665843730672,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2543,"[1.0,0.0,0.25,0.75,0.5]",feasible,1480.4738323607046,1480.4738323607044,2.2737367544323206e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 27.202082861839017, 315.30914428843334, 193.8367471721235, 96.98202567760413]",14,3.055388503025978,0.5587329400894433,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2544,"[1.0,0.0,0.25,0.75,0.75]",feasible,1476.588218906972,1476.5882189069714,6.821210263296962e-13,"[0.0, 0.24159132438912248, 0.04900904613048042, 0.0, 0.0]","[0.0, 0.0, 0.0, 262.0817179539315, 274.2662563684663, 96.98202567760221]",19,3.3729239942935774,0.6168000364482146,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2545,"[1.0,0.0,0.25,0.75,1.0]",feasible,1471.5497320704505,1471.5497320704508,-2.2737367544323206e-13,"[0.0, 0.24159132438910144, 0.04900904613050966, 0.0, 0.0]","[0.0, 0.0, 0.0, 261.9249178186642, 274.4230565037344, 96.98202567760141]",17,3.6904594855611768,0.674867132806986,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2546,"[1.0,0.0,0.25,1.0,0.0]",feasible,1485.2912962132918,1485.2912962132912,6.821210263296962e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 536.3479743223971, 0.0, 96.98202567760289]",10,2.661170537171602,0.4866430690698486,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2547,"[1.0,0.0,0.25,1.0,0.25]",feasible,1483.302382279338,1483.302382279338,0.0,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 0.0, 342.51122715030186, 193.8367471720956, 96.98202567760255]",10,2.9787060284392015,0.5447101654286199,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
0.1,2548,"[1.0,0.0,0.25,1.0,0.5]",feasible,1480.4262572827542,1480.426257282754,2.2737367544323206e-13,"[0.0, 0.0, 0.38468508402373724, 0.0, 0.0]","[0.0, 0.0, 27.202082861812244, 315.3091442884799, 193.83674717210567, 96.98202567760224]",14,3.2962415197068005,0.6027772617873912,128,dbfd649f46d5087c0e1db445fd50c0fbd69a26f707da1f04f37d7e0c21a9e357
