instance_id,random_seed,method_name,scenario_id,scenario_class,n,eligible_share,eligible_share_target,number_of_drones,number_of_trucks,endurance_level,speed_ratio,spatial_pattern,launch_retrieval_time_class,priority_weight_profile,battery_slack_ratio,priority_weight_high,priority_weight_medium,priority_weight_low,depot_position,objective_total,truck_travel_cost,drone_travel_cost,waiting_sync_cost,penalty_cost,priority_tardiness_cost,high_priority_tardiness_minutes,medium_priority_tardiness_minutes,low_priority_tardiness_minutes,total_priority_tardiness_minutes,high_priority_tardiness_weighted_cost,medium_priority_tardiness_weighted_cost,low_priority_tardiness_weighted_cost,fixed_deployment_cost,makespan_minutes,truck_route_distance_km,drone_flight_distance_km,customers_served_by_truck,customers_served_by_drone,drone_service_share,number_of_drone_launches,number_of_drone_retrievals,average_customers_per_drone_sortie,average_customers_per_drone_route,total_truck_waiting_time,total_drone_waiting_time,average_synchronization_delay,maximum_synchronization_delay,delayed_rendezvous_events,average_battery_usage_ratio,maximum_battery_usage_ratio,sorties_near_endurance_limit,infeasible_battery_attempts_rejected,eligible_not_assigned_due_battery,cpu_time_seconds,iterations,improving_moves_accepted,candidate_reassignments_evaluated,final_solution_feasibility_flag,status,run_label,truck_only_objective,truck_only_distance,simple_drone_objective,improvement_vs_truck_only_pct,improvement_vs_simple_drone_pct,truck_distance_reduction_pct,is_feasible_run,reporting_policy,reporting_penalty_value,objective_for_reporting,reporting_included,truck_only_objective_reported,simple_drone_objective_reported,improvement_vs_truck_only_reported_pct,improvement_vs_simple_drone_reported_pct
S0036_R03,3602029,paired_baseline,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,99738.87628775484,208.17102544378903,8.920564625058098,49.99876763065579,99471.78593005534,99471.78593005534,414.2244206986913,415.5904396906632,3.2842026905578905,833.0990630799123,82844.88413973826,16623.617587626526,3.2842026905578905,0.0,257.8068212479003,260.21378180473624,29.735215416860328,49,1,0.02,1,1,1.0,1.0,0.0,49.99876763065579,24.999383815327896,49.99876763065579,1,0.8495775833388663,0.8495775833388663,0,13,13,4.803612470626831,25.0,9.0,6.0,True,feasible,baseline_paired,445792.76648889174,559.1595254049421,445792.76648889174,77.62662748583648,77.62662748583648,53.46340892318878,True,feasible_only,0.0,99738.87628775484,True,,,,
S0036_R03,3602029,no_unpairing,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,90448.62571689844,202.71197841202843,8.752727643705146,11.924301998735691,90225.23670884398,90225.23670884398,380.65866193252907,352.3376080584544,0.0,732.9962699909835,76131.73238650581,14093.504322338176,0.0,0.0,244.74326160190878,253.38997301503557,29.175758812350487,45,5,0.1,2,2,2.5,5.0,0.0,11.924301998735691,2.981075499683923,11.924301998735691,1,0.8992957882717849,0.8992957882717849,0,14665,14665,25.204283237457275,12.0,10.0,12264.0,True,feasible,baseline_no_unpairing,445792.76648889174,559.1595254049421,445792.76648889174,79.71061163031406,79.71061163031406,54.6837777946229,True,feasible_only,0.0,90448.62571689844,True,,,,
S0036_R03,3602029,nils,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,91491.2511304997,239.98824315409308,8.752727643705146,0.0,91242.51015970191,91242.51015970191,393.7801075562558,312.16221621126846,0.0,705.9423237675243,78756.02151125117,12486.488648450739,0.0,0.0,245.05745369017,299.9853039426163,29.175758812350487,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.8992957882717849,0.8992957882717849,0,810,810,6.5487565994262695,25.0,15.0,30.0,True,feasible,nils_complete,445792.76648889174,559.1595254049421,445792.76648889174,79.47673044336409,79.47673044336409,46.350676271611825,True,feasible_only,0.0,91491.2511304997,True,,,,
S0036_R03,3602029,nils_no_local_search,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,89055.99019860548,230.38765465491,8.752727643705146,0.0,88816.84981630686,88816.84981630686,391.2443343984536,264.19957341540373,0.0,655.4439078138573,78248.86687969071,10567.98293661615,0.0,0.0,243.5878243375013,287.9845683186374,29.175758812350487,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.8992957882717849,0.8992957882717849,0,810,810,4.440156698226929,25.0,11.0,30.0,True,feasible,ablation_no_local_search,445792.76648889174,559.1595254049421,445792.76648889174,80.02300690071323,80.02300690071323,48.49688590924394,True,feasible_only,0.0,89055.99019860548,True,,,,
S0036_R03,3602029,nils_no_perturbation,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,110259.47684328398,103.05547717153719,8.752727643705146,0.0,110147.66863846873,110147.66863846873,452.5485203011944,490.7234425274288,9.026877132711832,952.298839961335,90509.70406023887,19628.93770109715,9.026877132711832,0.0,263.54949569005424,128.81934646442147,29.175758812350487,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.8992957882717849,0.8992957882717849,0,810,810,4.167331218719482,25.0,5.0,30.0,True,feasible,ablation_no_perturbation,445792.76648889174,559.1595254049421,445792.76648889174,75.26665187690267,75.26665187690267,76.96196870273634,True,feasible_only,0.0,110259.47684328398,True,,,,
S0036_R04,3602030,truck_only,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,253049.4346214854,413.8264332925693,0.0,0.0,252635.60818819283,252635.60818819283,1194.925635845205,334.0971363227326,286.5955662425416,1815.6183384104793,238985.12716904102,13363.885452909304,286.5955662425416,0.0,384.914975989577,517.2830416157115,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.03954958915710449,0.0,0.0,0.0,True,feasible,baseline_truck_only,253049.4346214854,517.2830416157115,253049.4346214854,,,0.0,True,feasible_only,0.0,253049.4346214854,True,253049.4346214854,253049.4346214854,,
S0036_R04,3602030,simple_drone,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,253049.4346214854,413.8264332925693,0.0,0.0,252635.60818819283,252635.60818819283,1194.925635845205,334.0971363227326,286.5955662425416,1815.6183384104793,238985.12716904102,13363.885452909304,286.5955662425416,0.0,384.914975989577,517.2830416157115,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,2.3368687629699707,0.0,0.0,0.0,True,feasible,simple_drone|fallback_truck_only,253049.4346214854,517.2830416157115,253049.4346214854,0.0,,0.0,True,feasible_only,0.0,253049.4346214854,True,253049.4346214854,253049.4346214854,0.0,
S0036_R04,3602030,paired_baseline,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,44543.352724436234,239.36399536697795,9.23006435508129,138.67100338772156,44156.08766132645,44156.08766132645,220.78043830663225,0.0,0.0,220.78043830663225,44156.08766132645,0.0,0.0,0.0,226.04501176729525,299.20499420872244,30.766881183604298,49,1,0.02,1,1,1.0,1.0,0.0,138.67100338772156,69.33550169386078,117.8463226469717,2,0.8790537481029798,0.8790537481029798,0,649,649,1.856090784072876,15.0,1.0,231.0,True,feasible,baseline_paired,253049.4346214854,517.2830416157115,253049.4346214854,82.39737117331846,82.39737117331846,42.158360097371755,True,feasible_only,0.0,44543.352724436234,True,253049.4346214854,253049.4346214854,82.39737117331846,82.39737117331846
S0036_R04,3602030,no_unpairing,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,47988.901482603556,238.6266303593254,9.23006435508129,156.7008070689722,47584.34398082018,47584.34398082018,237.92171990410094,0.0,0.0,237.92171990410094,47584.34398082019,0.0,0.0,0.0,227.4302378249575,298.2832879491567,30.766881183604298,49,1,0.02,1,1,1.0,1.0,0.0,156.7008070689722,78.3504035344861,135.87612632822234,2,0.8790537481029798,0.8790537481029798,0,2519,2519,2.603483200073242,9.0,1.0,1222.0,True,feasible,baseline_no_unpairing,253049.4346214854,517.2830416157115,253049.4346214854,81.03576024408592,81.03576024408592,42.33654228882478,True,feasible_only,0.0,47988.901482603556,True,253049.4346214854,253049.4346214854,81.03576024408592,81.03576024408592
S0036_R04,3602030,nils,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,56419.988242701096,234.1453787910321,8.315177747164176,0.0,56177.5276861629,56177.5276861629,280.8876384308145,0.0,0.0,280.8876384308145,56177.527686162895,0.0,0.0,0.0,222.7454352059102,292.6817234887901,27.71725915721392,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.8839502822556331,0.8839502822556331,0,792,792,1.6023733615875244,25.0,6.0,50.0,True,feasible,nils_complete,253049.4346214854,517.2830416157115,253049.4346214854,77.70396589619145,77.70396589619145,43.41942419480614,True,feasible_only,0.0,56419.988242701096,True,253049.4346214854,253049.4346214854,77.70396589619145,77.70396589619145
S0036_R04,3602030,nils_no_local_search,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,168674.2076100592,408.3458900560518,8.810802100542316,0.0,168257.0509179026,168257.0509179026,803.8523737272275,178.54424990515162,344.80617625102167,1327.2027998834008,160770.4747454455,7141.769996206065,344.80617625102167,0.0,383.6235678309477,510.43236257006475,29.369340335141054,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.8665343668521345,0.8665343668521345,0,786,786,0.9164412021636963,25.0,7.0,54.0,True,feasible,ablation_no_local_search,253049.4346214854,517.2830416157115,253049.4346214854,33.343377011545485,33.343377011545485,1.3243579422686846,True,feasible_only,0.0,168674.2076100592,True,253049.4346214854,253049.4346214854,33.343377011545485,33.343377011545485
S0036_R04,3602030,nils_no_perturbation,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,60423.70518158075,238.05569931245327,8.315177747164176,0.0,60177.33430452113,60177.33430452113,300.88667152260564,0.0,0.0,300.88667152260564,60177.33430452113,0.0,0.0,0.0,222.7454352059102,297.5696241405666,27.71725915721392,45,5,0.1,1,1,5.0,5.0,0.0,0.0,0.0,0.0,0,0.8839502822556331,0.8839502822556331,0,796,796,0.4711732864379883,25.0,5.0,44.0,True,feasible,ablation_no_perturbation,253049.4346214854,517.2830416157115,253049.4346214854,76.12177823200304,76.12177823200304,42.47450617922431,True,feasible_only,0.0,60423.70518158075,True,253049.4346214854,253049.4346214854,76.12177823200304,76.12177823200304
S0036_R05,3602031,truck_only,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,345770.51496350736,363.8260918437622,0.0,0.0,345406.6888716636,345406.6888716636,1525.3277967446918,1005.7106289503998,112.70436470926592,2643.7427904043575,305065.55934893835,40228.42515801599,112.70436470926592,0.0,373.97643188904453,454.78261480470263,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.037017822265625,0.0,0.0,0.0,True,feasible,baseline_truck_only,345770.51496350736,454.78261480470263,345770.51496350736,,,0.0,True,feasible_only,0.0,345770.51496350736,True,345770.51496350736,345770.51496350736,,
S0036_R05,3602031,simple_drone,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,345770.51496350736,363.8260918437622,0.0,0.0,345406.6888716636,345406.6888716636,1525.3277967446918,1005.7106289503998,112.70436470926592,2643.7427904043575,305065.55934893835,40228.42515801599,112.70436470926592,0.0,373.97643188904453,454.78261480470263,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,2.2577931880950928,0.0,0.0,0.0,True,feasible,simple_drone|fallback_truck_only,345770.51496350736,454.78261480470263,345770.51496350736,0.0,,0.0,True,feasible_only,0.0,345770.51496350736,True,345770.51496350736,345770.51496350736,0.0,
S0036_R05,3602031,paired_baseline,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,102126.89108121014,243.20629467105303,8.956632228827878,398.6509303372819,101476.07722397297,101476.07722397297,487.315287023865,100.32549548000001,0.0,587.640782503865,97463.05740477299,4013.0198192000007,0.0,0.0,203.59213104026438,304.0078683388163,29.855440762759596,47,3,0.06,1,2,3.0,3.0,0.0,398.6509303372819,132.88364344576064,162.96356264443313,3,0.8745956971445837,0.8745956971445837,0,1628,1628,2.7096097469329834,18.0,4.0,1451.0,True,feasible,baseline_paired,345770.51496350736,454.78261480470263,345770.51496350736,70.46396767174072,70.46396767174072,33.15314648310238,True,feasible_only,0.0,102126.89108121014,True,345770.51496350736,345770.51496350736,70.46396767174072,70.46396767174072
S0036_R05,3602031,no_unpairing,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,111384.7465833284,215.46044853866877,8.592026192442761,222.51101855610128,110938.18309004117,110938.18309004117,534.8953902707341,98.97762589735899,0.0,633.873016168093,106979.07805414681,3959.1050358943594,0.0,0.0,206.26460487290828,269.325560673336,28.640087308142537,46,4,0.08,2,2,2.0,4.0,0.0,222.51101855610128,55.62775463902532,147.86743545120277,2,0.8999615295370381,0.8999615295370381,0,2678,2678,2.9099068641662598,12.0,5.0,1818.0,True,feasible,baseline_no_unpairing,345770.51496350736,454.78261480470263,345770.51496350736,67.78651106353473,67.78651106353473,40.77927521723923,True,feasible_only,0.0,111384.7465833284,True,345770.51496350736,345770.51496350736,67.78651106353473,67.78651106353473
S0036_R05,3602031,nils,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,97821.67191287379,226.14448926405598,8.592026192442761,0.0,97586.93539741728,97586.93539741728,472.52668486944776,77.03996058819386,0.0,549.5666454576416,94505.33697388956,3081.5984235277547,0.0,0.0,201.64247913568659,282.68061158007,28.640087308142537,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8999615295370381,0.8999615295370381,0,833,833,1.0656406879425049,25.0,7.0,27.0,True,feasible,nils_complete,345770.51496350736,454.78261480470263,345770.51496350736,71.70907648872318,71.70907648872318,37.842696185415626,True,feasible_only,0.0,97821.67191287379,True,345770.51496350736,345770.51496350736,71.70907648872318,71.70907648872318
S0036_R05,3602031,nils_no_local_search,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,291132.8229404627,384.6069889185397,7.860894107228549,0.0,290740.3550574369,290740.3550574369,1341.3234601125905,560.1062590884603,71.41267138041002,1972.842390581461,268264.6920225181,22404.250363538413,71.41267138041002,0.0,331.6080686910245,480.75873614817453,26.202980357428494,47,3,0.06,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8296440680958213,0.8296440680958213,0,861,861,0.8625447750091553,25.0,6.0,20.0,True,feasible,ablation_no_local_search,345770.51496350736,454.78261480470263,345770.51496350736,15.801720985032848,15.801720985032848,-5.711766566676441,True,feasible_only,0.0,291132.8229404627,True,345770.51496350736,345770.51496350736,15.801720985032848,15.801720985032848
S0036_R05,3602031,nils_no_perturbation,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,126291.42395350245,207.7961560059456,8.592026192442761,0.0,126075.03577130407,126075.03577130407,609.8034306126445,102.85874121937906,0.0,712.6621718320237,121960.6861225289,4114.349648775162,0.0,0.0,206.26460487290828,259.74519500743196,28.640087308142537,46,4,0.08,1,1,4.0,4.0,0.0,0.0,0.0,0.0,0,0.8999615295370381,0.8999615295370381,0,833,833,0.47075700759887695,25.0,4.0,27.0,True,feasible,ablation_no_perturbation,345770.51496350736,454.78261480470263,345770.51496350736,63.47536343090699,63.47536343090699,42.885856549513356,True,feasible_only,0.0,126291.42395350245,True,345770.51496350736,345770.51496350736,63.47536343090699,63.47536343090699
S0036_R06,3602032,truck_only,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,448289.68536322785,368.25827293353933,0.0,0.0,447921.4270902943,447921.4270902943,2054.6296475080244,921.2311943804558,146.24981347112032,3122.1106553596005,410925.92950160487,36849.24777521823,146.24981347112032,0.0,381.86810781336277,460.32284116692404,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.050795555114746094,0.0,0.0,0.0,True,feasible,baseline_truck_only,448289.68536322785,460.32284116692404,448289.68536322785,,,0.0,True,feasible_only,0.0,448289.68536322785,True,448289.68536322785,448289.68536322785,,
S0036_R06,3602032,simple_drone,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,448289.68536322785,368.2582729335393,0.0,0.0,447921.4270902943,447921.4270902943,2054.6296475080244,921.2311943804558,146.24981347112032,3122.1106553596005,410925.92950160487,36849.24777521823,146.24981347112032,0.0,381.86810781336277,460.3228411669241,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,1.3051085472106934,0.0,0.0,0.0,True,feasible,baseline_simple_drone,448289.68536322785,460.32284116692404,448289.68536322785,0.0,,-1.2348598369941682e-14,True,feasible_only,0.0,448289.68536322785,True,448289.68536322785,448289.68536322785,0.0,
S0036_R06,3602032,paired_baseline,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,55548.04946618188,226.86145557277845,7.59911707161125,299.4263624779051,55014.162531059585,55014.162531059585,257.48566662325453,87.92573016021687,0.0,345.4113967834714,51497.13332465091,3517.029206408675,0.0,0.0,203.1553911759515,283.5768194659731,25.330390238704165,48,2,0.04,2,1,1.0,2.0,0.0,299.4263624779051,99.80878749263503,177.5557862523945,3,0.7649042442046516,0.7649042442046516,0,1345,1345,3.1271512508392334,15.0,1.0,923.0,True,feasible,baseline_paired,448289.68536322785,460.32284116692404,448289.68536322785,87.60889414148042,87.60889414148042,38.39610071333797,True,feasible_only,0.0,55548.04946618188,True,448289.68536322785,448289.68536322785,87.60889414148042,87.60889414148042
S0036_R06,3602032,no_unpairing,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,49611.09206299097,227.84509531242674,7.804138861559131,243.30384016337294,49132.138988653605,49132.138988653605,221.57766232686708,120.41516308200465,0.0,341.99282540887174,44315.53246537341,4816.606523280187,0.0,0.0,202.05038736304897,284.8063691405335,26.013796205197103,47,3,0.06,3,3,1.0,3.0,0.0,243.30384016337294,40.55064002722882,176.45078243949197,2,0.8084136231304667,0.8084136231304667,0,2293,2293,2.8487744331359863,12.0,6.0,1683.0,True,feasible,baseline_no_unpairing,448289.68536322785,460.32284116692404,448289.68536322785,88.93325149277224,88.93325149277224,38.12899476842256,True,feasible_only,0.0,49611.09206299097,True,448289.68536322785,448289.68536322785,88.93325149277224,88.93325149277224
S0036_R06,3602032,nils,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,38807.70530803228,231.05198515641302,7.804138861559131,0.0,38568.84918401431,38568.84918401431,177.21525077066585,78.14497574702854,0.0,255.3602265176944,35443.05015413317,3125.7990298811415,0.0,0.0,191.2161261473696,288.8149814455163,26.013796205197103,47,3,0.06,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8084136231304667,0.8084136231304667,0,853,853,2.6877734661102295,25.0,9.0,28.0,True,feasible,nils_complete,448289.68536322785,460.32284116692404,448289.68536322785,91.34316345543657,91.34316345543657,37.25816848163198,True,feasible_only,0.0,38807.70530803228,True,448289.68536322785,448289.68536322785,91.34316345543657,91.34316345543657
S0036_R06,3602032,nils_no_local_search,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,290720.6435813187,356.25961339353154,7.804138861559131,0.0,290356.5798290636,290356.5798290636,1356.2006365170769,475.192084613427,108.76914111117361,1940.1618622416777,271240.1273034154,19007.683384537082,108.76914111117361,0.0,336.046541068204,445.3245167419143,26.013796205197103,47,3,0.06,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8084136231304667,0.8084136231304667,0,853,853,0.9751605987548828,25.0,5.0,28.0,True,feasible,ablation_no_local_search,448289.68536322785,460.32284116692404,448289.68536322785,35.14893314001602,35.14893314001602,3.2582185987097243,True,feasible_only,0.0,290720.6435813187,True,448289.68536322785,448289.68536322785,35.14893314001602,35.14893314001602
S0036_R06,3602032,nils_no_perturbation,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,54790.372464026084,228.5098243749925,7.804138861559131,0.0,54554.058500789535,54554.058500789535,241.91046616029826,154.2991317182473,0.0,396.20959787854554,48382.09323205965,6171.965268729892,0.0,0.0,212.7352118336898,285.6372804687407,26.013796205197103,47,3,0.06,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0,0.8084136231304667,0.8084136231304667,0,853,853,0.40759921073913574,25.0,3.0,28.0,True,feasible,ablation_no_perturbation,448289.68536322785,460.32284116692404,448289.68536322785,87.77790918396168,87.77790918396168,37.94848855541326,True,feasible_only,0.0,54790.372464026084,True,448289.68536322785,448289.68536322785,87.77790918396168,87.77790918396168
S0036_R07,3602033,truck_only,S0036,n50_p0.75_d1_uniform_Elow_V1.25_Hlong_PWstrict_B0.10,50,0.76,0.75,1,3,low,1.25,uniform,long,strict,0.1,200.0,40.0,1.0,peripheral,520781.7986693759,388.20490397971656,0.0,0.0,520393.59376539616,520393.59376539616,2347.6696123796737,1250.2891846114487,848.1039050034476,4446.0627019945705,469533.9224759347,50011.56738445795,848.1039050034476,0.0,581.3444866634036,485.25612997464566,0.0,50,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.09635329246520996,0.0,0.0,0.0,False,infeasible,truck_only|fallback_truck_only,520781.7986693759,485.25612997464566,520781.7986693759,,,0.0,False,feasible_only,0.0,,False,,,,
